Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200708,AR,Arkansas,Deaths,Race,Black or African American,0.2569444444444444,0.24262295081967214,FALSE,FALSE,0.154,FALSE,FALSE,FALSE,,,,,TRUE,1.6684704184704184,0.6684704184704183,16,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15% of the population are Black or African American.,Black or African Americans comprise 1.7 times the number of deaths than expected.,Arkansas is ranked 16th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AR,Arkansas,Deaths,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,23,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,AR,Arkansas,Deaths,Race,Asian,0.010416666666666666,0.009836065573770493,TRUE,FALSE,0.015,FALSE,FALSE,FALSE,,,,,TRUE,0.6944444444444444,-0.3055555555555556,21,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Asian.,2% of the population are Asian.,Asians comprise 0.7 times the number of deaths than expected.,Arkansas is ranked 21st for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AR,Arkansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.09375,0.08852459016393442,TRUE,FALSE,0.003,FALSE,FALSE,FALSE,,,,,TRUE,31.25,30.25,1,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 31.2 times the number of deaths than expected.,Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AR,Arkansas,Deaths,Race,American Indian and Alaska Native,0,0,TRUE,FALSE,0.006999999999999999,FALSE,FALSE,FALSE,,,,,TRUE,0,-1,28.5,29,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.0 times the number of deaths than expected.,Arkansas is ranked 28th for disparity among American Indian and Alaska Natives out of 29 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AR,Arkansas,Deaths,Race,Two or more races,,,,FALSE,0.025,FALSE,FALSE,FALSE,,,,,TRUE,,,15,13,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,AR,Arkansas,Deaths,Race,White,0.5729166666666666,0.5409836065573771,FALSE,FALSE,0.77,FALSE,FALSE,FALSE,,,,,TRUE,0.744047619047619,-0.25595238095238104,34,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are White.,77% of the population are White.,Whites comprise 0.7 times the number of deaths than expected.,Arkansas is ranked 34th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AR,Arkansas,Deaths,Race,Some other race,0.06597222222222222,0.06229508196721312,TRUE,FALSE,0.026000000000000002,FALSE,FALSE,FALSE,,,,,TRUE,2.5373931623931623,1.5373931623931623,19,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are some other race.,3% of the population are some other race.,Individuals of some other race comprise 2.5 times the number of deaths than expected.,Arkansas is ranked 19th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AR,Arkansas,Deaths,Ethnicity,Hispanic or Latino (of any race),0.09375,0.09375,TRUE,FALSE,0.073,FALSE,FALSE,FALSE,,,,,TRUE,1.284246575342466,0.28424657534246583,7,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.3 times the number of deaths than expected.,Arkansas is ranked 7th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AR,Arkansas,Deaths,Ethnicity,Not Hispanic or Latino,0.90625,0.90625,FALSE,FALSE,0.927,FALSE,FALSE,FALSE,,,,,TRUE,0.9776159654800431,-0.022384034519956898,36,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Arkansas is ranked 36th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AZ,Arizona,Cases,Race,Black or African American,0.043308776196266364,0.02229915112232309,FALSE,FALSE,0.040999999999999995,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0563116145430822,0.05631161454308219,43,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Arizona are Black or African American.,4% of the population are Black or African American.,Black or African Americans comprise 1.1 times the number of cases than expected.,Arizona is ranked 43rd for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AZ,Arizona,Cases,Race,Hispanic or Latino,0.45838995779987124,0.23601929769642957,FALSE,FALSE,0.311,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,1.4739226938902612,0.4739226938902612,16,20,TRUE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arizona are Hispanic or Latino.,31% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 1.5 times the number of cases than expected.,Arizona is ranked 16th for disparity among Hispanic or Latinos out of 20 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-11T01:10:29Z
20200708,AZ,Arizona,Cases,Race,Asian,0.014376654030469924,0.007402360653322776,FALSE,FALSE,0.032,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.4492704384521851,-0.5507295615478148,37,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arizona are Asian.,3% of the population are Asian.,Asians comprise 0.4 times the number of cases than expected.,Arizona is ranked 37th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AZ,Arizona,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.002,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,18,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-11T01:10:29Z
20200708,AZ,Arizona,Cases,Race,American Indian and Alaska Native,0.13266218439310493,0.06830611155099711,FALSE,FALSE,0.039,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.401594471618075,2.401594471618075,4,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Arizona are American Indian and Alaska Native.,4% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 3.4 times the number of cases than expected.,Arizona is ranked 4th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AZ,Arizona,Cases,Race,Two or more races,,,,FALSE,0.022000000000000002,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,20,16,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,AZ,Arizona,Cases,Race,White,0.31539231814605534,0.16239158856132727,FALSE,FALSE,0.551,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5723998514447465,-0.4276001485552535,35,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arizona are White.,55% of the population are White.,Whites comprise 0.6 times the number of cases than expected.,Arizona is ranked 35th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AZ,Arizona,Cases,Race,Some other race,0.035870109434232175,0.018469073968365037,FALSE,FALSE,0.001,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,35.87010943423218,34.87010943423218,6,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arizona are some other race.,Less than half of 1% of the population are some other race.,Individuals of some other race comprise 35.9 times the number of cases than expected.,Arizona is ranked 6th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AZ,Arizona,Cases,Ethnicity,Hispanic or Latino (of any race),0.45838995779987124,0.45838995779987124,FALSE,FALSE,0.311,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.4739226938902612,0.4739226938902612,41,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arizona are Hispanic or Latino (of any race).,31% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.5 times the number of cases than expected.,Arizona is ranked 41st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AZ,Arizona,Cases,Ethnicity,Not Hispanic or Latino,0.5416100422001288,0.5416100422001288,FALSE,FALSE,0.6890000000000001,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7860813384617252,-0.2139186615382747,25,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arizona are not Hispanic or Latino.,69% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of cases than expected.,Arizona is ranked 25th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AZ,Arizona,Deaths,Race,Black or African American,0.03303834808259587,0.028527763627101375,FALSE,FALSE,0.040999999999999995,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.805813367868192,-0.19418663213180795,43,46,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Black or African American.,4% of the population are Black or African American.,Black or African Americans comprise 0.8 times the number of deaths than expected.,Arizona is ranked 43rd for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AZ,Arizona,Deaths,Race,Hispanic or Latino,0.26430678466076696,0.228222109016811,FALSE,FALSE,0.311,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,0.8498610439252957,-0.15013895607470432,11,20,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Hispanic or Latino.,31% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 0.8 times the number of deaths than expected.,Arizona is ranked 11th for disparity among Hispanic or Latinos out of 20 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-11T01:10:29Z
