Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200909,AL,Alabama,Deaths,Race,White,0.5600384245917387,1166,0.5102844638949672,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.14744594723723,0.8211707105450713,-0.17882928945492865,34,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 35 per 100,000 in Alabama.",Alabama is ranked 34th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alabama,"35 deaths per 100,000 Whites versus 35 deaths per 100,000 Whites"
20200909,AL,Alabama,Deaths,Race,Some other race,0.023054755043227664,48,0.02100656455142232,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,68.51759331953465,1.6467682173734048,0.6467682173734047,29,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 1.6 times the number of deaths than expected with a rate of 69 per 100,000 in Alabama.",Alabama is ranked 29th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,33.370147372297424,1.9494330661292472,White,Individuals of some other race have 1.9 times the deaths compared to Whites in Alabama,"69 deaths per 100,000 individuals of some other race versus 35 deaths per 100,000 Whites"
20200909,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03371970495258166,64,0.03371970495258166,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.504435233772757,0.8028501179186109,-0.19714988208138903,28,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 32 per 100,000 in Alabama.",Alabama is ranked 28th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-7.838836744936398,0.8007578843676644,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.8 times the deaths compared to Non-Hispanic or Latinos in Alabama,"32 deaths per 100,000 Hispanic or Latinos (of any race) versus 39 deaths per 100,000 Non-Hispanic or Latinos"
20200909,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9662802950474183,1834,0.9662802950474183,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.343271978709154,1.0086433142457394,0.008643314245739395,20,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 39 per 100,000 in Alabama.",Alabama is ranked 20th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alabama,"39 deaths per 100,000 non-Hispanic or Latinos versus 39 deaths per 100,000 Non-Hispanic or Latinos"
20200909,AR,Arkansas,Cases,Race,Black or African American,0.24117502659356846,14737,0.2219227178267024,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,3196.9542486495866,1.566071601256938,0.5660716012569381,25,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.6 times the number of cases than expected with a rate of 3,197 per 100,000 in Arkansas.",Arkansas is ranked 25th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,1572.8966580041583,1.9684980797873444,White,Black or African Americans have 2.0 times the cases compared to Whites in Arkansas,"3,197 cases per 100,000 Black or African Americans versus 1,624 cases per 100,000 Whites"
20200909,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-09-10T06:08:55Z,,,White,,
20200909,AR,Arkansas,Cases,Race,Asian,0.01400867359463219,856,0.01289040146974671,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,1945.985268709648,0.9339115729754793,-0.06608842702452064,18,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 0.9 times the number of cases than expected with a rate of 1,946 per 100,000 in Arkansas.",Arkansas is ranked 18th for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,321.92767806421966,1.198224299383546,White,Asians have 1.2 times the cases compared to Whites in Arkansas,"1,946 cases per 100,000 Asians versus 1,624 cases per 100,000 Whites"
20200909,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.03885115784305703,2374,0.03574978164623679,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,29790.4379470448,12.950385947685676,11.950385947685676,1,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 13.0 times the number of cases than expected with a rate of 29,790 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,28166.38035639937,18.343215239802902,White,Native Hawaiian and Other Pacific Islanders have 18.3 times the cases compared to Whites in Arkansas,"29,790 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,624 cases per 100,000 Whites"
20200909,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.0034203420342034203,209,0.0031473059663283437,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,1043.07031990817,0.48862029060048867,-0.5113797093995114,33,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,1% of the population in Arkansas are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of cases than expected with a rate of 1,043 per 100,000 in Arkansas.",Arkansas is ranked 33rd for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-580.9872707372583,0.6422619037134243,White,American Indian and Alaska Natives have 0.6 times the cases compared to Whites in Arkansas,"1,043 cases per 100,000 American Indian and Alaska Natives versus 1,624 cases per 100,000 Whites"
20200909,AR,Arkansas,Cases,Race,Two or more races,,,,,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,18,16,,,,,Multiracial individuals,,,2% of the population in Arkansas are multiracial.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,AR,Arkansas,Cases,Race,White,0.6120612061206121,37400,0.5632021202903352,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,1624.0575906454283,0.7948846832735222,-0.20511531672647781,16,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77% of the population in Arkansas are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 1,624 per 100,000 in Arkansas.",Arkansas is ranked 16th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Arkansas,"1,624 cases per 100,000 Whites versus 1,624 cases per 100,000 Whites"
20200909,AR,Arkansas,Cases,Race,Some other race,0.09048359381392684,5529,0.08326054874559528,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,7000.417822007825,3.4801382236125704,2.480138223612571,37,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,3% of the population in Arkansas are some other race.,"Individuals of some other race comprise 3.5 times the number of cases than expected with a rate of 7,000 per 100,000 in Arkansas.",Arkansas is ranked 37th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,5376.360231362396,4.310449249047713,White,Individuals of some other race have 4.3 times the cases compared to Whites in Arkansas,"7,000 cases per 100,000 individuals of some other race versus 1,624 cases per 100,000 Whites"
20200909,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.20788784146010902,13805,0.20788784146010902,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,6302.15656556434,2.84777865013848,1.8477786501384799,19,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7% of the population in Arkansas are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.8 times the number of cases than expected with a rate of 6,302 per 100,000 in Arkansas.",Arkansas is ranked 19th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,4404.312742152824,3.3206929294296437,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.3 times the cases compared to Non-Hispanic or Latinos in Arkansas,"6,302 cases per 100,000 Hispanic or Latinos (of any race) versus 1,898 cases per 100,000 Non-Hispanic or Latinos"
20200909,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.7921121585398909,52601,0.7921121585398909,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,1897.8438234115151,0.8544899229125037,-0.14551007708749636,24,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,93% of the population in Arkansas are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,898 per 100,000 in Arkansas.",Arkansas is ranked 24th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Arkansas,"1,898 cases per 100,000 non-Hispanic or Latinos versus 1,898 cases per 100,000 Non-Hispanic or Latinos"
20200909,AR,Arkansas,Deaths,Race,Black or African American,0.22894168466522677,212,0.22844827586206898,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,45.989977655812744,1.486634316007966,0.48663431600796603,24,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.5 times the number of deaths than expected with a rate of 46 per 100,000 in Arkansas.",Arkansas is ranked 24th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,20.196121804385353,1.782981882224783,White,Black or African Americans have 1.8 times the deaths compared to Whites in Arkansas,"46 deaths per 100,000 Black or African Americans versus 26 deaths per 100,000 Whites"
20200909,AR,Arkansas,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,25,22,,,,,Hispanic or Latinos,,,,,,,2020-09-10T06:08:55Z,,,White,,
20200909,AR,Arkansas,Deaths,Race,Asian,0.011879049676025918,11,0.011853448275862068,TRUE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,25.006820041829588,0.7919366450683946,-0.2080633549316054,20,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 0.8 times the number of deaths than expected with a rate of 25 per 100,000 in Arkansas.",Arkansas is ranked 20th for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-0.7870358095978034,0.9694874696466038,White,Asians have 1.0 times the deaths compared to Whites in Arkansas,"25 deaths per 100,000 Asians versus 26 deaths per 100,000 Whites"
20200909,AR,Arkansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.04967602591792657,46,0.04956896551724138,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,577.2367925712134,16.558675305975523,15.558675305975521,1,12,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 16.6 times the number of deaths than expected with a rate of 577 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,551.4429367197861,22.378848509354217,White,Native Hawaiian and Other Pacific Islanders have 22.4 times the deaths compared to Whites in Arkansas,"577 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 26 deaths per 100,000 Whites"
