Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200729,AL,Alabama,Deaths,Race,White,0.5428571428571428,779,0.5065019505851756,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,23.481869976756265,0.7959782153330539,-0.20402178466694607,33,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 23 per 100,000 in Alabama.",Alabama is ranked 33rd for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alabama,"23 deaths per 100,000 Whites versus 23 deaths per 100,000 Whites"
20200729,AL,Alabama,Deaths,Race,Some other race,0.020209059233449476,29,0.0188556566970091,TRUE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,41.39604596388552,1.4435042309606771,0.44350423096067704,33,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 1.4 times the number of deaths than expected with a rate of 41 per 100,000 in Alabama.",Alabama is ranked 33rd for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,17.914175987129255,1.76289392645738,White,Individuals of some other race have 1.8 times the deaths compared to Whites in Alabama,"41 deaths per 100,000 individuals of some other race versus 23 deaths per 100,000 Whites"
20200729,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03650190114068441,48,0.03650190114068441,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,23.628326425329565,0.8690928843020097,-0.13090711569799024,24,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.9 times the number of deaths than expected with a rate of 24 per 100,000 in Alabama.",Alabama is ranked 24th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,-3.551567575229047,0.8693310733604754,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.9 times the deaths compared to Non-Hispanic or Latinos in Alabama,"24 deaths per 100,000 Hispanic or Latinos (of any race) versus 27 deaths per 100,000 Non-Hispanic or Latinos"
20200729,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9634980988593156,1267,0.9634980988593156,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,27.179894000558612,1.005739142859411,0.005739142859410883,24,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 27 per 100,000 in Alabama.",Alabama is ranked 24th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alabama,"27 deaths per 100,000 non-Hispanic or Latinos versus 27 deaths per 100,000 Non-Hispanic or Latinos"
20200729,AR,Arkansas,Cases,Race,Black or African American,0.23148988416163988,8673,0.21170181605155244,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,1881.4673406078487,1.5031810659846745,0.5031810659846745,29,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.5 times the number of cases than expected with a rate of 1,881 per 100,000 in Arkansas.",Arkansas is ranked 29th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,990.1028977421079,2.1107722611852484,White,Black or African Americans have 2.1 times the cases compared to Whites in Arkansas,"1,881 cases per 100,000 Black or African Americans versus 891 cases per 100,000 Whites"
20200729,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,AR,Arkansas,Cases,Race,Asian,0.015667538568301928,587,0.014328256199960945,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,1334.4548513230882,1.0445025712201286,0.04450257122012857,15,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 1.0 times the number of cases than expected with a rate of 1,334 per 100,000 in Arkansas.",Arkansas is ranked 15th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,443.0904084573474,1.4970923083187049,White,Asians have 1.5 times the cases compared to Whites in Arkansas,"1,334 cases per 100,000 Asians versus 891 cases per 100,000 Whites"
20200729,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0561308920087546,2103,0.0513327475102519,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,26389.760321244827,18.710297336251532,17.710297336251532,1,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 18.7 times the number of cases than expected with a rate of 26,390 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,25498.395878379088,29.60602762704066,White,Native Hawaiian and Other Pacific Islanders have 29.6 times the cases compared to Whites in Arkansas,"26,390 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 891 cases per 100,000 Whites"
20200729,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.0032029039662627447,120,0.0029291154071470417,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,598.8920497080401,0.4575577094661064,-0.5424422905338936,32,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,1% of the population in Arkansas are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of cases than expected with a rate of 599 per 100,000 in Arkansas.",Arkansas is ranked 32nd for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,-292.4723931577007,0.6718823647290657,White,American Indian and Alaska Natives have 0.7 times the cases compared to Whites in Arkansas,"599 cases per 100,000 American Indian and Alaska Natives versus 891 cases per 100,000 Whites"
20200729,AR,Arkansas,Cases,Race,Two or more races,,,,,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,16,14,,,,,Multiracial individuals,,,2% of the population in Arkansas are multiracial.,,,,2020-07-30T14:17:05Z,,,White,,
20200729,AR,Arkansas,Cases,Race,White,0.547883414295628,20527,0.501049599687561,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,891.3644428657408,0.7115369016826338,-0.2884630983173662,23,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77% of the population in Arkansas are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 891 per 100,000 in Arkansas.",Arkansas is ranked 23rd for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Arkansas,"891 cases per 100,000 Whites versus 891 cases per 100,000 Whites"
20200729,AR,Arkansas,Cases,Race,Some other race,0.1456253669994128,5456,0.13317711384495215,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,6907.990529367823,5.600975653823569,4.6009756538235695,29,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,3% of the population in Arkansas are some other race.,"Individuals of some other race comprise 5.6 times the number of cases than expected with a rate of 6,908 per 100,000 in Arkansas.",Arkansas is ranked 29th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,6016.626086502082,7.749905871450966,White,Individuals of some other race have 7.7 times the cases compared to Whites in Arkansas,"6,908 cases per 100,000 individuals of some other race versus 891 cases per 100,000 Whites"
20200729,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.23171743800039055,9493,0.23171743800039055,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,4333.674196081295,3.174211479457405,2.174211479457405,17,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7% of the population in Arkansas are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.2 times the number of cases than expected with a rate of 4,334 per 100,000 in Arkansas.",Arkansas is ranked 17th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,3198.056349616828,3.816137805136979,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.8 times the cases compared to Non-Hispanic or Latinos in Arkansas,"4,334 cases per 100,000 Hispanic or Latinos (of any race) versus 1,136 cases per 100,000 Non-Hispanic or Latinos"
20200729,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.7682825619996094,31475,0.7682825619996094,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,1135.6178464644672,0.8287837777773565,-0.1712162222226436,21,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,93% of the population in Arkansas are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,136 per 100,000 in Arkansas.",Arkansas is ranked 21st for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Arkansas,"1,136 cases per 100,000 non-Hispanic or Latinos versus 1,136 cases per 100,000 Non-Hispanic or Latinos"
20200729,AR,Arkansas,Deaths,Race,Black or African American,0.26036866359447003,113,0.26036866359447003,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,24.51352582597566,1.690705607756299,0.6907056077562989,14,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.7 times the number of deaths than expected with a rate of 25 per 100,000 in Arkansas.",Arkansas is ranked 14th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,13.44040588975683,2.2137867165869753,White,Black or African Americans have 2.2 times the deaths compared to Whites in Arkansas,"25 deaths per 100,000 Black or African Americans versus 11 deaths per 100,000 Whites"
20200729,AR,Arkansas,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,AR,Arkansas,Deaths,Race,Asian,0.013824884792626729,6,0.013824884792626729,TRUE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,13.640083659179778,0.9216589861751153,-0.0783410138248847,15,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 0.9 times the number of deaths than expected with a rate of 14 per 100,000 in Arkansas.",Arkansas is ranked 15th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,2.566963722960949,1.2318193731980382,White,Asians have 1.2 times the deaths compared to Whites in Arkansas,"14 deaths per 100,000 Asians versus 11 deaths per 100,000 Whites"
20200729,AR,Arkansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.07142857142857142,31,0.07142857142857142,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,389.00740368929604,23.809523809523807,22.809523809523807,1,11,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 23.8 times the number of deaths than expected with a rate of 389 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,377.93428375307724,35.13078571621898,White,Native Hawaiian and Other Pacific Islanders have 35.1 times the deaths compared to Whites in Arkansas,"389 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 11 deaths per 100,000 Whites"
