Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200913,AL,Alabama,Deaths,Race,White,0.5626168224299065,1204,0.5121225010633773,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,36.29290301927412,0.8249513525365197,-0.17504864746348026,33,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 36 per 100,000 in Alabama.",Alabama is ranked 33rd for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alabama,"36 deaths per 100,000 Whites versus 36 deaths per 100,000 Whites"
20200913,AL,Alabama,Deaths,Race,Some other race,0.02336448598130841,50,0.02126754572522331,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,71.37249304118193,1.6688918558077437,0.6688918558077438,29,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 1.7 times the number of deaths than expected with a rate of 71 per 100,000 in Alabama.",Alabama is ranked 29th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,35.079590021907805,1.9665688634298018,White,Individuals of some other race have 2.0 times the deaths compared to Whites in Alabama,"71 deaths per 100,000 individuals of some other race versus 36 deaths per 100,000 Whites"
20200913,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03277009728622632,64,0.03277009728622632,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.504435233772757,0.780240411576817,-0.21975958842318294,32,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 32 per 100,000 in Alabama.",Alabama is ranked 32nd for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-9.018705860982745,0.7774430703707235,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.8 times the deaths compared to Non-Hispanic or Latinos in Alabama,"32 deaths per 100,000 Hispanic or Latinos (of any race) versus 41 deaths per 100,000 Non-Hispanic or Latinos"
20200913,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9672299027137736,1889,0.9672299027137736,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,40.5231410947555,1.0096345539809746,0.009634553980974597,20,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 41 per 100,000 in Alabama.",Alabama is ranked 20th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alabama,"41 deaths per 100,000 non-Hispanic or Latinos versus 41 deaths per 100,000 Non-Hispanic or Latinos"
20200913,AR,Arkansas,Cases,Race,Black or African American,0.2384766056929833,15097,0.214998789501417,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,3275.0504371217216,1.5485493876167746,0.5485493876167746,24,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.5 times the number of cases than expected with a rate of 3,275 per 100,000 in Arkansas.",Arkansas is ranked 24th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,1564.492238974537,1.9146091846913709,White,Black or African Americans have 1.9 times the cases compared to Whites in Arkansas,"3,275 cases per 100,000 Black or African Americans versus 1,711 cases per 100,000 Whites"
20200913,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-09-14T06:24:13Z,,,White,,
20200913,AR,Arkansas,Cases,Race,Asian,0.013332069630050864,844,0.012019538871245674,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,1918.7051013912885,0.8888046420033909,-0.11119535799660903,20,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 0.9 times the number of cases than expected with a rate of 1,919 per 100,000 in Arkansas.",Arkansas is ranked 20th for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,208.1469032441039,1.1216836138457968,White,Asians have 1.1 times the cases compared to Whites in Arkansas,"1,919 cases per 100,000 Asians versus 1,711 cases per 100,000 Whites"
20200913,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.035494265946355796,2247,0.0319998860707216,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,28196.76245451123,11.831421982118599,10.831421982118597,2,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 11.8 times the number of cases than expected with a rate of 28,197 per 100,000 in Arkansas.",Arkansas is ranked 2nd for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,26486.204256364046,16.48395388420748,White,Native Hawaiian and Other Pacific Islanders have 16.5 times the cases compared to Whites in Arkansas,"28,197 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,711 cases per 100,000 Whites"
20200913,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.0027959435124632736,177,0.0025206852846095785,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,883.3657733193593,0.3994205017804677,-0.6005794982195323,34,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,1% of the population in Arkansas are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.4 times the number of cases than expected with a rate of 883 per 100,000 in Arkansas.",Arkansas is ranked 34th for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-827.1924248278253,0.5164195958232753,White,American Indian and Alaska Natives have 0.5 times the cases compared to Whites in Arkansas,"883 cases per 100,000 American Indian and Alaska Natives versus 1,711 cases per 100,000 Whites"
20200913,AR,Arkansas,Cases,Race,Two or more races,0.008909108141408398,564,0.008032014127230522,FALSE,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,743.5532352475874,0.3563643256563359,-0.6436356743436641,13,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are multiracial.,2% of the population in Arkansas are multiracial.,"Multiracial individuals comprise 0.4 times the number of cases than expected with a rate of 744 per 100,000 in Arkansas.",Arkansas is ranked 13th for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-967.0049628995972,0.43468455855695387,White,Multiracial individuals have 0.4 times the cases compared to Whites in Arkansas,"744 cases per 100,000 multiracial individuals versus 1,711 cases per 100,000 Whites"
20200913,AR,Arkansas,Cases,Race,White,0.6222474962878716,39392,0.56098776684373175,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,1710.5581981471846,0.8081136315426903,-0.19188636845730966,15,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77% of the population in Arkansas are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 1,711 per 100,000 in Arkansas.",Arkansas is ranked 15th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Arkansas,"1,711 cases per 100,000 Whites versus 1,711 cases per 100,000 Whites"
20200913,AR,Arkansas,Cases,Race,Some other race,0.07874451078886677,4985,0.07099218160326977,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,6311.644572745344,3.028635030341029,2.028635030341029,40,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,3% of the population in Arkansas are some other race.,"Individuals of some other race comprise 3.0 times the number of cases than expected with a rate of 6,312 per 100,000 in Arkansas.",Arkansas is ranked 40th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,4601.086374598159,3.6898157452823828,White,Individuals of some other race have 3.7 times the cases compared to Whites in Arkansas,"6,312 cases per 100,000 individuals of some other race versus 1,711 cases per 100,000 Whites"
20200913,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.2019994873109459,14184,0.2019994873109459,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,6475.1748443292,2.767116264533506,1.7671162645335057,20,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7% of the population in Arkansas are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.8 times the number of cases than expected with a rate of 6,475 per 100,000 in Arkansas.",Arkansas is ranked 20th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,4453.468397663912,3.202826431606677,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.2 times the cases compared to Non-Hispanic or Latinos in Arkansas,"6,475 cases per 100,000 Hispanic or Latinos (of any race) versus 2,022 cases per 100,000 Non-Hispanic or Latinos"
20200913,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.7980005126890541,56034,0.7980005126890541,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,2021.7064466652882,0.8608419770108459,-0.13915802298915414,23,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,93% of the population in Arkansas are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 2,022 per 100,000 in Arkansas.",Arkansas is ranked 23rd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Arkansas,"2,022 cases per 100,000 non-Hispanic or Latinos versus 2,022 cases per 100,000 Non-Hispanic or Latinos"
20200913,AR,Arkansas,Deaths,Race,Black or African American,0.22851153039832284,218,0.2222222222222222,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,47.29158079701499,1.4838411064826158,0.48384110648261586,23,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.5 times the number of deaths than expected with a rate of 47 per 100,000 in Arkansas.",Arkansas is ranked 23rd for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,20.412124951840653,1.7593950215887737,White,Black or African Americans have 1.8 times the deaths compared to Whites in Arkansas,"47 deaths per 100,000 Black or African Americans versus 27 deaths per 100,000 Whites"
20200913,AR,Arkansas,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,25,22,,,,,Hispanic or Latinos,,,,,,,2020-09-14T06:24:13Z,,,White,,
20200913,AR,Arkansas,Deaths,Race,Asian,0.013626834381551363,13,0.013251783893985729,TRUE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,29.553514594889513,0.9084556254367575,-0.09154437456324246,15,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 0.9 times the number of deaths than expected with a rate of 30 per 100,000 in Arkansas.",Arkansas is ranked 15th for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,2.6740587497151793,1.0994833662228045,White,Asians have 1.1 times the deaths compared to Whites in Arkansas,"30 deaths per 100,000 Asians versus 27 deaths per 100,000 Whites"
