Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200927,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,14,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-28T15:26:48Z,38.674247984824504,,,White,,,,,,,
20200927,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,34,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-28T15:26:48Z,38.674247984824504,,,White,,,,,,,
20200927,AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-28T15:26:48Z,38.674247984824504,,,White,,,,,,,
20200927,AL,Alabama,Deaths,Race,White,0.5632133450395084,1283,0.5129948020791684,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.674247984824504,0.8258260191195137,-0.17417398088048633,34,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"39 per 100,000",in Alabama.,Alabama is ranked,34th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,38.674247984824504,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alabama.,39 deaths,"per 100,000 Whites versus",39 deaths,"per 100,000 Whites."
20200927,AL,Alabama,Deaths,Race,Some other race,0.02370500438981563,54,0.021591363454618154,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,77.08229248447648,1.6932145992725451,0.6932145992725451,30,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,1.7 times,the number of deaths than expected with a rate of,"77 per 100,000",in Alabama.,Alabama is ranked,30th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,38.674247984824504,38.40804449965198,1.993116776691379,White,Individuals of some other race have,2.0 times,the deaths compared to Whites in Alabama.,77 deaths,"per 100,000 individuals of some other race versus",39 deaths,"per 100,000 Whites."
20200927,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.0327710843373494,68,0.0327710843373494,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.473462435883555,0.7802639127940332,-0.21973608720596677,29,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"33 per 100,000",in Alabama.,Alabama is ranked,29th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,43.05449665281858,-9.581034216935024,0.7774672807304136,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,33 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",43 deaths,"per 100,000 Non-Hispanic or Latinos."
20200927,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9672289156626506,2007,0.9672289156626506,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,43.05449665281858,1.0096335236562115,0.009633523656211488,21,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"43 per 100,000",in Alabama.,Alabama is ranked,21st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,43.05449665281858,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,43 deaths,"per 100,000 non-Hispanic or Latinos versus",43 deaths,"per 100,000 Non-Hispanic or Latinos."
20200927,AR,Arkansas,Cases,Race,Black or African American,0.2354402428926304,17060,0.2099899066985057,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,3700.891598151723,1.5288327460560416,0.5288327460560416,26,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.5 times,the number of cases than expected with a rate of,"3,701 per 100,000",in Arkansas.,Arkansas is ranked,26th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1993.2050125191392,1707.6865856325837,1.8567541095405438,White,Black or African Americans have,1.9 times,the cases compared to Whites in Arkansas.,"3,701 cases","per 100,000 Black or African Americans versus","1,993 cases","per 100,000 Whites."
20200927,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-28T15:26:48Z,1993.2050125191392,,,White,,,,,,,
20200927,AR,Arkansas,Cases,Race,Asian,0.012958873861440795,939,0.011558061101400754,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,2134.673092661635,0.863924924096053,-0.136075075903947,20,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,1.5%,of the population in Arkansas are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"2,135 per 100,000",in Arkansas.,Arkansas is ranked,20th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1993.2050125191392,141.46808014249586,1.0709751777935275,White,Asians have,1.1 times,the cases compared to Whites in Arkansas.,"2,135 cases","per 100,000 Asians versus","1,993 cases","per 100,000 Whites."
20200927,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.032514490753519185,2356,0.028999778439723296,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,29564.562680386498,10.838163584506395,9.838163584506395,1,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Arkansas are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,10.8 times,the number of cases than expected with a rate of,"29,565 per 100,000",in Arkansas.,Arkansas is ranked,1st,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1993.2050125191392,27571.35766786736,14.832675261548195,White,Native Hawaiian and Other Pacific Islanders have,14.8 times,the cases compared to Whites in Arkansas.,"29,565 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,993 cases","per 100,000 Whites."
20200927,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.002953353574385868,214,0.002634105511927328,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,1068.0241553126716,0.42190765348369547,-0.5780923465163046,34,37,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,0.7%,of the population in Arkansas are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"1,068 per 100,000",in Arkansas.,Arkansas is ranked,34th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1993.2050125191392,-925.1808572064676,0.5358325654433483,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Arkansas.,"1,068 cases","per 100,000 American Indian and Alaska Natives versus","1,993 cases","per 100,000 Whites."
20200927,AR,Arkansas,Cases,Race,Two or more races,0.00868065139387248,629,0.00774230078038453,FALSE,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,829.2464272530718,0.34722605575489923,-0.6527739442451008,14,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are multiracial.,2.5%,of the population in Arkansas are multiracial.,Multiracial individuals comprise,0.3 times,the number of cases than expected with a rate of,"829 per 100,000",in Arkansas.,Arkansas is ranked,14th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1993.2050125191392,-1163.9585852660675,0.41603669569595225,White,Multiracial individuals have,0.4 times,the cases compared to Whites in Arkansas.,829 cases,"per 100,000 multiracial individuals versus","1,993 cases","per 100,000 Whites."
20200927,AR,Arkansas,Cases,Race,White,0.6334667402704941,45901,0.5649910144998892,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,1993.2050125191392,0.822684078273369,-0.17731592172663105,12,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77.0%,of the population in Arkansas are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,993 per 100,000",in Arkansas.,Arkansas is ranked,12th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1993.2050125191392,0,1,White,Whites have,1.0 times,the cases compared to Whites in Arkansas.,"1,993 cases","per 100,000 Whites versus","1,993 cases","per 100,000 Whites."
20200927,AR,Arkansas,Cases,Race,Some other race,0.0739856472536572,5361,0.06598803574505797,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,6787.708436206176,2.8456018174483533,1.8456018174483533,40,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,2.6%,of the population in Arkansas are some other race.,Individuals of some other race comprise,2.8 times,the number of cases than expected with a rate of,"6,788 per 100,000",in Arkansas.,Arkansas is ranked,40th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1993.2050125191392,4794.503423687037,3.405424125252143,White,Individuals of some other race have,3.4 times,the cases compared to Whites in Arkansas.,"6,788 cases","per 100,000 individuals of some other race versus","1,993 cases","per 100,000 Whites."
20200927,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.18299873216725546,14867,0.18299873216725546,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,6786.972956193051,2.50683194749665,1.5068319474966503,24,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7.3%,of the population in Arkansas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.5 times,the number of cases than expected with a rate of,"6,787 per 100,000",in Arkansas.,Arkansas is ranked,24th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,2394.7735962266097,4392.199359966441,2.8340770780532782,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.8 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"6,787 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,395 cases","per 100,000 Non-Hispanic or Latinos."
20200927,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.8170012678327445,66374,0.8170012678327445,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,2394.7735962266097,0.8813390160008031,-0.1186609839991969,20,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,92.7%,of the population in Arkansas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,395 per 100,000",in Arkansas.,Arkansas is ranked,20th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,2394.7735962266097,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"2,395 cases","per 100,000 non-Hispanic or Latinos versus","2,395 cases","per 100,000 Non-Hispanic or Latinos."
20200927,AR,Arkansas,Deaths,Race,Black or African American,0.22020725388601037,255,0.19495412844036697,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,55.318133501095524,1.4299172330260415,0.42991723302604135,26,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"55 per 100,000",in Arkansas.,Arkansas is ranked,26th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,33.393055807656,21.925077693439526,1.6565759605747965,White,Black or African Americans have,1.7 times,the deaths compared to Whites in Arkansas.,55 deaths,"per 100,000 Black or African Americans versus",33 deaths,"per 100,000 Whites."
