Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200906,AL,Alabama,Deaths,Race,White,0.5590931017848528,1159,0.5092267135325131,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,34.93644069712517,0.8197846067226581,-0.18021539327734196,33,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 35 per 100,000 in Alabama.",Alabama is ranked 33rd for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alabama,"35 deaths per 100,000 Whites versus 35 deaths per 100,000 Whites"
20200906,AL,Alabama,Deaths,Race,Some other race,0.023154848046309694,48,0.0210896309314587,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,68.51759331953465,1.6539177175935498,0.6539177175935498,29,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 1.7 times the number of deaths than expected with a rate of 69 per 100,000 in Alabama.",Alabama is ranked 29th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,33.58115262240948,1.9612070363302003,White,Individuals of some other race have 2.0 times the deaths compared to Whites in Alabama,"69 deaths per 100,000 individuals of some other race versus 35 deaths per 100,000 Whites"
20200906,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.033844526705446853,64,0.033844526705446853,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.504435233772757,0.8058220644154013,-0.19417793558459878,28,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 32 per 100,000 in Alabama.",Alabama is ranked 28th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-7.688671584712321,0.8038259222388048,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.8 times the deaths compared to Non-Hispanic or Latinos in Alabama,"32 deaths per 100,000 Hispanic or Latinos (of any race) versus 39 deaths per 100,000 Non-Hispanic or Latinos"
20200906,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9661554732945531,1827,0.9661554732945531,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.19310681848508,1.0085130201404522,0.008513020140452118,20,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 39 per 100,000 in Alabama.",Alabama is ranked 20th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alabama,"39 deaths per 100,000 non-Hispanic or Latinos versus 39 deaths per 100,000 Non-Hispanic or Latinos"
20200906,AR,Arkansas,Cases,Race,Black or African American,0.2401696606786427,14439,0.22085748810743838,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,3132.3079593032085,1.5595432511600176,0.5595432511600176,26,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.6 times the number of cases than expected with a rate of 3,132 per 100,000 in Arkansas.",Arkansas is ranked 26th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,1548.4175684264171,1.9776039916305461,White,Black or African Americans have 2.0 times the cases compared to Whites in Arkansas,"3,132 cases per 100,000 Black or African Americans versus 1,584 cases per 100,000 Whites"
20200906,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-09-07T13:23:59Z,,,White,,
20200906,AR,Arkansas,Cases,Race,Asian,0.014138389886892882,850,0.013001514294017774,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,1932.3451850504682,0.9425593257928588,-0.0574406742071412,18,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 0.9 times the number of cases than expected with a rate of 1,932 per 100,000 in Arkansas.",Arkansas is ranked 18th for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,348.4547941736769,1.2199993106724913,White,Asians have 1.2 times the cases compared to Whites in Arkansas,"1,932 cases per 100,000 Asians versus 1,584 cases per 100,000 Whites"
20200906,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.039454424484364606,2372,0.036281872829894306,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,29765.340695193874,13.151474828121534,12.151474828121534,1,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 13.2 times the number of cases than expected with a rate of 29,765 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,28181.450304317084,18.79255083978174,White,Native Hawaiian and Other Pacific Islanders have 18.8 times the cases compared to Whites in Arkansas,"29,765 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,584 cases per 100,000 Whites"
20200906,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.0033765801729873585,203,0.003105067531394833,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,1013.1257174227678,0.48236859614105126,-0.5176314038589488,33,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,1% of the population in Arkansas are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of cases than expected with a rate of 1,013 per 100,000 in Arkansas.",Arkansas is ranked 33rd for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-570.7646734540235,0.6396438309483863,White,American Indian and Alaska Natives have 0.6 times the cases compared to Whites in Arkansas,"1,013 cases per 100,000 American Indian and Alaska Natives versus 1,584 cases per 100,000 Whites"
20200906,AR,Arkansas,Cases,Race,Two or more races,,,,,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,18,16,,,,,Multiracial individuals,,,2% of the population in Arkansas are multiracial.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,AR,Arkansas,Cases,Race,White,0.6067032601463739,36475,0.5579179222050569,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,1583.8903908767913,0.7879263118784077,-0.21207368812159239,16,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77% of the population in Arkansas are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 1,584 per 100,000 in Arkansas.",Arkansas is ranked 16th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Arkansas,"1,584 cases per 100,000 Whites versus 1,584 cases per 100,000 Whites"
20200906,AR,Arkansas,Cases,Race,Some other race,0.09615768463073852,5781,0.0884255930984903,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,7319.481900710298,3.698372485797635,2.698372485797635,37,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,3% of the population in Arkansas are some other race.,"Individuals of some other race comprise 3.7 times the number of cases than expected with a rate of 7,319 per 100,000 in Arkansas.",Arkansas is ranked 37th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,5735.591509833506,4.621204814973633,White,Individuals of some other race have 4.6 times the cases compared to Whites in Arkansas,"7,319 cases per 100,000 individuals of some other race versus 1,584 cases per 100,000 Whites"
20200906,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.20933967603285558,13686,0.20933967603285558,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,6247.831565107828,2.8676667949706247,1.8676667949706245,19,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7% of the population in Arkansas are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.9 times the number of cases than expected with a rate of 6,248 per 100,000 in Arkansas.",Arkansas is ranked 19th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,4382.820537257319,3.3500239257612723,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.4 times the cases compared to Non-Hispanic or Latinos in Arkansas,"6,248 cases per 100,000 Hispanic or Latinos (of any race) versus 1,865 cases per 100,000 Non-Hispanic or Latinos"
20200906,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.7906603239671444,51691,0.7906603239671444,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,1865.0110278505092,0.852923758324859,-0.14707624167514097,24,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,93% of the population in Arkansas are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,865 per 100,000 in Arkansas.",Arkansas is ranked 24th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Arkansas,"1,865 cases per 100,000 non-Hispanic or Latinos versus 1,865 cases per 100,000 Non-Hispanic or Latinos"
20200906,AR,Arkansas,Deaths,Race,Black or African American,0.2345537757437071,205,0.22930648769574943,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,44.47144065774346,1.5230764658682279,0.5230764658682279,21,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.5 times the number of deaths than expected with a rate of 44 per 100,000 in Arkansas.",Arkansas is ranked 21st for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,20.284272797061544,1.8386377815666122,White,Black or African Americans have 1.8 times the deaths compared to Whites in Arkansas,"44 deaths per 100,000 Black or African Americans versus 24 deaths per 100,000 Whites"
20200906,AR,Arkansas,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,25,22,,,,,Hispanic or Latinos,,,,,,,2020-09-07T13:23:59Z,,,White,,
20200906,AR,Arkansas,Deaths,Race,Asian,0.012585812356979404,11,0.012304250559284116,TRUE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,25.006820041829588,0.8390541571319603,-0.16094584286803967,17,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 0.8 times the number of deaths than expected with a rate of 25 per 100,000 in Arkansas.",Arkansas is ranked 17th for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0.8196521811476742,1.0338878940216925,White,Asians have 1.0 times the deaths compared to Whites in Arkansas,"25 deaths per 100,000 Asians versus 24 deaths per 100,000 Whites"
20200906,AR,Arkansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.05263157894736842,46,0.05145413870246085,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,577.2367925712134,17.543859649122805,16.543859649122805,1,11,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 17.5 times the number of deaths than expected with a rate of 577 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,553.0496247105315,23.865414747857102,White,Native Hawaiian and Other Pacific Islanders have 23.9 times the deaths compared to Whites in Arkansas,"577 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 24 deaths per 100,000 Whites"
