Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,timestamp
20200705,AZ,Arizona,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.002,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,AZ,Arizona,Deaths,Race,American Indian and Alaska Native,0.19151670951156813,0.16473189607517966,FALSE,FALSE,0.045,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,American Indian and Alaska Native,* Meets disparity criteria.,of COVID-19 deaths in Arizona are American Indian and Alaska Native.,4% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,AZ,Arizona,Deaths,Race,Two or more races,,,,FALSE,0.036000000000000004,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,4% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,AZ,Arizona,Deaths,Race,White,0.4852185089974293,0.4173576561636263,FALSE,FALSE,0.772,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are White.,77% of the population are White.,,2020-07-07T20:58:56Z
20200705,AZ,Arizona,Deaths,Race,Some other race,0.02442159383033419,0.021006080707573246,FALSE,FALSE,0.068,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are some other race.,7% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,AZ,Arizona,Deaths,Ethnicity,Hispanic or Latino (of any race),0.2544987146529563,0.2544987146529563,FALSE,FALSE,0.311,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Hispanic or Latino (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Hispanic or Latino (of any race).,31% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,AZ,Arizona,Deaths,Ethnicity,Not Hispanic or Latino,0.7455012853470437,0.7455012853470437,FALSE,FALSE,0.6890000000000001,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are not Hispanic or Latino.,69% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,CA,California,Cases,Race,Black or African American,0.04326161870168576,0.02856758470911572,FALSE,FALSE,0.057999999999999996,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Black or African American,Does not meet disparity criteria.,of COVID-19 cases in California are Black or African American.,6% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,CA,California,Cases,Race,Hispanic or Latino,0.5552062959858434,0.3666275873998193,FALSE,FALSE,0.389,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,FALSE,FALSE,,Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in California are Hispanic or Latino.,39% of the population are Hispanic or Latino.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,CA,California,Cases,Race,Asian,0.06410659402067617,0.04233245565143857,FALSE,FALSE,0.14300000000000002,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 cases in California are Asian.,14% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,CA,California,Cases,Race,Native Hawaiian and Other Pacific Islander,0.005989801620564403,0.00395533431992466,FALSE,FALSE,0.004,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,FALSE,FALSE,,Native Hawaiian and other Pacific Islander,Does not meet disparity criteria.,of COVID-19 cases in California are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,CA,California,Cases,Race,American Indian and Alaska Native,0.0019966005401881345,0.0013184447733082202,FALSE,FALSE,0.008,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,American Indian and Alaska Native,Does not meet disparity criteria.,of COVID-19 cases in California are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,CA,California,Cases,Race,Two or more races,0.0071190742293005494,0.004701043608617939,FALSE,FALSE,0.048,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,multiracial,Does not meet disparity criteria.,of COVID-19 cases in California are multiracial.,5% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,CA,California,Cases,Race,White,0.17228974573903325,0.11377063673579213,FALSE,FALSE,0.601,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in California are White.,60% of the population are White.,,2020-07-07T20:58:56Z
20200705,CA,California,Cases,Race,Some other race,0.1500302691627084,0.09907170725144625,FALSE,FALSE,0.138,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 cases in California are some other race.,14% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,CA,California,Cases,Ethnicity,Hispanic or Latino (of any race),0.5552062959858434,0.5552062959858434,FALSE,FALSE,0.389,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),* Meets disparity criteria.,of COVID-19 cases in California are Hispanic or Latino (of any race).,39% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,CA,California,Cases,Ethnicity,Not Hispanic or Latino,0.44479370401415663,0.44479370401415663,FALSE,FALSE,0.611,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in California are not Hispanic or Latino.,61% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,CA,California,Deaths,Race,Black or African American,0.09281194223592407,0.09034907597535935,FALSE,FALSE,0.057999999999999996,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Black or African American,* Meets disparity criteria.,of COVID-19 deaths in California are Black or African American.,6% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,CA,California,Deaths,Race,Hispanic or Latino,0.4199253610254746,0.408782182909493,FALSE,FALSE,0.389,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in California are Hispanic or Latino.,39% of the population are Hispanic or Latino.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,CA,California,Deaths,Race,Asian,0.14278760343988317,0.13899857842362975,FALSE,FALSE,0.14300000000000002,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 deaths in California are Asian.,14% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,CA,California,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.004056466006814863,0.0039488232506713,TRUE,FALSE,0.004,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Native Hawaiian and other Pacific Islander,Does not meet disparity criteria.,of COVID-19 deaths in California are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,CA,California,Deaths,Race,American Indian and Alaska Native,0.003731948726269674,0.003632917390617596,TRUE,FALSE,0.008,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,American Indian and Alaska Native,Does not meet disparity criteria.,of COVID-19 deaths in California are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,CA,California,Deaths,Race,Two or more races,0.005516793769268213,0.005370399620912968,FALSE,FALSE,0.048,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,multiracial,Does not meet disparity criteria.,of COVID-19 deaths in California are multiracial.,5% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,CA,California,Deaths,Race,White,0.31981177997728377,0.31132522508292526,FALSE,FALSE,0.601,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 deaths in California are White.,60% of the population are White.,,2020-07-07T20:58:56Z
20200705,CA,California,Deaths,Race,Some other race,0.011358104819081616,0.01105670510187964,FALSE,FALSE,0.138,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 deaths in California are some other race.,14% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,CA,California,Deaths,Ethnicity,Hispanic or Latino (of any race),0.4199253610254746,0.4199253610254746,FALSE,FALSE,0.389,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,Hispanic or Latino (of any race),Does not meet disparity criteria.,of COVID-19 deaths in California are Hispanic or Latino (of any race).,39% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,CA,California,Deaths,Ethnicity,Not Hispanic or Latino,0.5800746389745254,0.5800746389745254,FALSE,FALSE,0.611,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in California are not Hispanic or Latino.,61% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,CO,Colorado,Cases,Race,Black or African American,0.06450984213603586,0.04858359019521503,FALSE,FALSE,0.040999999999999995,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Black or African American,* Meets disparity criteria.,of COVID-19 cases in Colorado are Black or African American.,4% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,CO,Colorado,Cases,Race,Hispanic or Latino,0.45714285714285713,0.34428298840452076,FALSE,FALSE,0.214,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Hispanic or Latino,* Meets disparity criteria.,of COVID-19 cases in Colorado are Hispanic or Latino.,21% of the population are Hispanic or Latino.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,CO,Colorado,Cases,Race,Asian,0.029506918729292536,0.022222222222222223,FALSE,FALSE,0.031,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 cases in Colorado are Asian.,3% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,CO,Colorado,Cases,Race,Native Hawaiian and Other Pacific Islander,0.004482557006431495,0.0033758990165859387,FALSE,FALSE,0.001,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Native Hawaiian and other Pacific Islander,* Meets disparity criteria.,of COVID-19 cases in Colorado are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,CO,Colorado,Cases,Race,American Indian and Alaska Native,0.006665367374780745,0.005019815059445178,FALSE,FALSE,0.01,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,American Indian and Alaska Native,Does not meet disparity criteria.,of COVID-19 cases in Colorado are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,CO,Colorado,Cases,Race,Two or more races,0.01235626583511986,0.009305739028328196,FALSE,FALSE,0.036000000000000004,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,multiracial,Does not meet disparity criteria.,of COVID-19 cases in Colorado are multiracial.,4% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,CO,Colorado,Cases,Race,White,0.41524069382186707,0.31272567151034786,FALSE,FALSE,0.8420000000000001,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in Colorado are White.,84% of the population are White.,,2020-07-07T20:58:56Z
20200705,CO,Colorado,Cases,Race,Some other race,0.0099395829273046191,0.007485689123734038,FALSE,FALSE,0.039,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 cases in Colorado are some other race.,4% of the population are some other race.,,2020-07-07T20:58:56Z
