Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201007,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,15,14,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-08T20:28:33Z,40.21157194992664,,,White,,,,,,,
20201007,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,35,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-10-08T20:28:33Z,40.21157194992664,,,White,,,,,,,
20201007,AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-08T20:28:33Z,40.21157194992664,,,White,,,,,,,
20201007,AL,Alabama,Deaths,Race,White,0.5650148242270224,1334,0.512879661668589,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,40.21157194992664,0.8284674842038452,-0.17153251579615486,36,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"40 per 100,000",in Alabama.,Alabama is ranked,36th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,40.21157194992664,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alabama.,40 deaths,"per 100,000 Whites versus",40 deaths,"per 100,000 Whites."
20201007,AL,Alabama,Deaths,Race,Some other race,0.025412960609911054,60,0.02306805074971165,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,85.64699164941831,1.815211472136504,0.815211472136504,28,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,1.8 times,the number of deaths than expected with a rate of,"86 per 100,000",in Alabama.,Alabama is ranked,28th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,40.21157194992664,45.43541969949167,2.1299090658795934,White,Individuals of some other race have,2.1 times,the deaths compared to Whites in Alabama.,86 deaths,"per 100,000 individuals of some other race versus",40 deaths,"per 100,000 Whites."
20201007,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03165735567970205,68,0.03165735567970205,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.473462435883555,0.7537465638024297,-0.24625343619757029,31,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"33 per 100,000",in Alabama.,Alabama is ranked,31st,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,44.620504752298274,-11.14704231641472,0.7501811694355482,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,33 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",45 deaths,"per 100,000 Non-Hispanic or Latinos."
20201007,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9683426443202979,2080,0.9683426443202979,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,44.620504752298274,1.0107960796662818,0.010796079666281802,21,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"45 per 100,000",in Alabama.,Alabama is ranked,21st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,44.620504752298274,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,45 deaths,"per 100,000 non-Hispanic or Latinos versus",45 deaths,"per 100,000 Non-Hispanic or Latinos."
20201007,AR,Arkansas,Cases,Race,Black or African American,0.2318686805642242,18575,0.2089896489648965,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,4029.546391305291,1.5056407828845726,0.5056407828845727,24,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.5 times,the number of cases than expected with a rate of,"4,030 per 100,000",in Arkansas.,Arkansas is ranked,24th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,2238.5071871061987,1791.0392041990922,1.8001042902678526,White,Black or African Americans have,1.8 times,the cases compared to Whites in Arkansas.,"4,030 cases","per 100,000 Black or African Americans versus","2,239 cases","per 100,000 Whites."
20201007,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-08T20:28:33Z,2238.5071871061987,,,White,,,,,,,
20201007,AR,Arkansas,Cases,Race,Asian,0.012195730870053677,977,0.010992349234923492,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,2221.0602891697736,0.8130487246702451,-0.18695127532975486,21,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,1.5%,of the population in Arkansas are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"2,221 per 100,000",in Arkansas.,Arkansas is ranked,21st,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,2238.5071871061987,-17.446897936425103,0.9922060120972944,White,Asians have,1.0 times,the cases compared to Whites in Arkansas.,"2,221 cases","per 100,000 Asians versus","2,239 cases","per 100,000 Whites."
20201007,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.029946323804768443,2399,0.02699144914491449,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,30104.153595181328,9.982107934922814,8.982107934922814,2,17,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Arkansas are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,10.0 times,the number of cases than expected with a rate of,"30,104 per 100,000",in Arkansas.,Arkansas is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,2238.5071871061987,27865.64640807513,13.44831670346258,White,Native Hawaiian and Other Pacific Islanders have,13.4 times,the cases compared to Whites in Arkansas.,"30,104 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,239 cases","per 100,000 Whites."
20201007,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.0029209836474847085,234,0.002632763276327633,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,1167.8394969306783,0.41728337821210126,-0.5827166217878987,35,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,0.7%,of the population in Arkansas are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"1,168 per 100,000",in Arkansas.,Arkansas is ranked,35th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,2238.5071871061987,-1070.6676901755204,0.5217046001270104,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Arkansas.,"1,168 cases","per 100,000 American Indian and Alaska Natives versus","2,239 cases","per 100,000 Whites."
20201007,AR,Arkansas,Cases,Race,Two or more races,0.008575708400948696,687,0.00772952295229523,FALSE,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,905.7111216579655,0.3430283360379478,-0.6569716639620522,14,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are multiracial.,2.5%,of the population in Arkansas are multiracial.,Multiracial individuals comprise,0.3 times,the number of cases than expected with a rate of,"906 per 100,000",in Arkansas.,Arkansas is ranked,14th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,2238.5071871061987,-1332.796065448233,0.40460496480639485,White,Multiracial individuals have,0.4 times,the cases compared to Whites in Arkansas.,906 cases,"per 100,000 multiracial individuals versus","2,239 cases","per 100,000 Whites."
20201007,AR,Arkansas,Cases,Race,White,0.6434902009736612,51550,0.579995499549955,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,2238.5071871061987,0.8357015597060534,-0.16429844029394655,14,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77.0%,of the population in Arkansas are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"2,239 per 100,000",in Arkansas.,Arkansas is ranked,14th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,2238.5071871061987,0,1,White,Whites have,1.0 times,the cases compared to Whites in Arkansas.,"2,239 cases","per 100,000 Whites versus","2,239 cases","per 100,000 Whites."
20201007,AR,Arkansas,Cases,Race,Some other race,0.07100237173885907,5688,0.063996399639964,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,7201.732062141527,2.7308604514945793,1.7308604514945791,41,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,2.6%,of the population in Arkansas are some other race.,Individuals of some other race comprise,2.7 times,the number of cases than expected with a rate of,"7,202 per 100,000",in Arkansas.,Arkansas is ranked,41st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,2238.5071871061987,4963.224875035328,3.21720301083843,White,Individuals of some other race have,3.2 times,the cases compared to Whites in Arkansas.,"7,202 cases","per 100,000 individuals of some other race versus","2,239 cases","per 100,000 Whites."
20201007,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.1740006075675919,15465,0.1740006075675919,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,7059.967496302248,2.383569966679341,1.383569966679341,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7.3%,of the population in Arkansas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.4 times,the number of cases than expected with a rate of,"7,060 per 100,000",in Arkansas.,Arkansas is ranked,25th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,2648.776761885382,4411.190734416867,2.665369010288738,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.7 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"7,060 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,649 cases","per 100,000 Non-Hispanic or Latinos."
20201007,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.825999392432408,73414,0.825999392432408,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,2648.776761885382,0.8910457307792967,-0.10895426922070334,19,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,92.7%,of the population in Arkansas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,649 per 100,000",in Arkansas.,Arkansas is ranked,19th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,2648.776761885382,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"2,649 cases","per 100,000 non-Hispanic or Latinos versus","2,649 cases","per 100,000 Non-Hispanic or Latinos."
20201007,AR,Arkansas,Deaths,Race,Black or African American,0.21865671641791046,293,0.19770580296896087,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,63.56162006204308,1.4198488079085094,0.4198488079085095,26,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"64 per 100,000",in Arkansas.,Arkansas is ranked,26th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,39.38556777313913,24.176052288903954,1.6138302341649107,White,Black or African Americans have,1.6 times,the deaths compared to Whites in Arkansas.,64 deaths,"per 100,000 Black or African Americans versus",39 deaths,"per 100,000 Whites."
