State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,22,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Alabama does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,46.87330913203593,,,White,Alabama does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,34,,,,,American Indian and Alaska Natives,,,,,Alabama does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,46.87330913203593,,,White,Alabama does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,17,16,,,,,Multiracial individuals,,,,,Alabama does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,46.87330913203593,,,White,Alabama does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
AL,Alabama,Deaths,Race,White,0.5793591654247392,1555,0.5230406996300033,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,46.87330913203593,0.8495002425582685,-0.15049975744173144,36,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"47 per 100,000",in Alabama.,Alabama is ranked,36th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,46.87330913203593,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alabama.,47 deaths,"per 100,000 Whites versus",47 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Race,Some other race,0.027570789865871834,74,0.024890682811974436,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,105.63128970094925,1.9693421332765597,0.9693421332765598,27,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,2.0 times,the number of deaths than expected with a rate of,"106 per 100,000",in Alabama.,Alabama is ranked,27th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,46.87330913203593,58.757980568913325,2.253548803294426,White,Individuals of some other race have,2.3 times,the deaths compared to Whites in Alabama.,106 deaths,"per 100,000 individuals of some other race versus",47 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03177878662814693,77,0.03177878662814693,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.90377364063285,0.756637776860641,-0.24336222313935893,28,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"38 per 100,000",in Alabama.,Alabama is ranked,28th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,50.32678084081335,-12.4230072001805,0.7531531524045771,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,38 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",50 deaths,"per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9682212133718531,2346,0.9682212133718531,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,50.32678084081335,1.0106693250228111,0.01066932502281118,22,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"50 per 100,000",in Alabama.,Alabama is ranked,22nd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,50.32678084081335,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,50 deaths,"per 100,000 non-Hispanic or Latinos versus",50 deaths,"per 100,000 Non-Hispanic or Latinos."
AR,Arkansas,Cases,Race,Black or African American,0.22416027012701467,22837,0.20199545362073998,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,4954.1184892726205,1.4555861696559393,0.45558616965593945,19,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.5 times,the number of cases than expected with a rate of,"4,954 per 100,000",in Arkansas.,Arkansas is ranked,19th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2940.716687061472,2013.4018022111486,1.684663643753813,White,Black or African Americans have,1.7 times,the cases compared to Whites in Arkansas.,"4,954 cases","per 100,000 Black or African Americans versus","2,941 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,Arkansas does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2940.716687061472,,,White,Arkansas does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AR,Arkansas,Cases,Race,Asian,0.011091697913190287,1130,0.00999495829537313,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,2568.8824224788577,0.7394465275460191,-0.26055347245398086,22,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,1.5%,of the population in Arkansas are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"2,569 per 100,000",in Arkansas.,Arkansas is ranked,22nd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2940.716687061472,-371.8342645826142,0.8735565835979352,White,Asians have,0.9 times,the cases compared to Whites in Arkansas.,"2,569 cases","per 100,000 Asians versus","2,941 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.02441155107088871,2487,0.0219977533456575,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,31208.432676621913,8.137183690296236,7.137183690296237,1,25,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Arkansas are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,8.1 times,the number of cases than expected with a rate of,"31,208 per 100,000",in Arkansas.,Arkansas is ranked,1st,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2940.716687061472,28267.715989560442,10.612526128046397,White,Native Hawaiian and Other Pacific Islanders have,10.6 times,the cases compared to Whites in Arkansas.,"31,208 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,941 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.0030330395178546888,309,0.0027331346135135376,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,1542.1470279982034,0.433291359693527,-0.5667086403064729,36,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,0.7%,of the population in Arkansas are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"1,542 per 100,000",in Arkansas.,Arkansas is ranked,36th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2940.716687061472,-1398.5696590632685,0.5244119689541404,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Arkansas.,"1,542 cases","per 100,000 American Indian and Alaska Natives versus","2,941 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Two or more races,0.008215708985256876,837,0.007403345215245407,FALSE,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,1103.4646416706216,0.328628359410275,-0.6713716405897249,16,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are multiracial.,2.5%,of the population in Arkansas are multiracial.,Multiracial individuals comprise,0.3 times,the number of cases than expected with a rate of,"1,103 per 100,000",in Arkansas.,Arkansas is ranked,16th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2940.716687061472,-1837.2520453908503,0.3752366375603714,White,Multiracial individuals have,0.4 times,the cases compared to Whites in Arkansas.,"1,103 cases","per 100,000 multiracial individuals versus","2,941 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,White,0.6647264375036809,67721,0.5989987351512953,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,2940.716687061472,0.863281087667118,-0.136718912332882,15,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77.0%,of the population in Arkansas are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"2,941 per 100,000",in Arkansas.,Arkansas is ranked,15th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2940.716687061472,0,1,White,Whites have,1.0 times,the cases compared to Whites in Arkansas.,"2,941 cases","per 100,000 Whites versus","2,941 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Some other race,0.0643612948821139,6557,0.057997293400674,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,8301.996682746483,2.475434418542842,1.4754344185428419,41,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,2.6%,of the population in Arkansas are some other race.,Individuals of some other race comprise,2.5 times,the number of cases than expected with a rate of,"8,302 per 100,000",in Arkansas.,Arkansas is ranked,41st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2940.716687061472,5361.279995685011,2.82312020034895,White,Individuals of some other race have,2.8 times,the cases compared to Whites in Arkansas.,"8,302 cases","per 100,000 individuals of some other race versus","2,941 cases","per 100,000 Whites."
AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.15399448061137844,17410,0.15399448061137844,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,7947.884520570458,2.1095134330325815,1.1095134330325815,24,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7.3%,of the population in Arkansas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.1 times,the number of cases than expected with a rate of,"7,948 per 100,000",in Arkansas.,Arkansas is ranked,24th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3450.9072134373446,4496.977307133114,2.303129011879114,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.3 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"7,948 cases","per 100,000 Hispanic or Latinos (of any race) versus","3,451 cases","per 100,000 Non-Hispanic or Latinos."
AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.8460055193886216,95646,0.8460055193886216,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,3450.9072134373446,0.912627313256334,-0.0873726867436661,17,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,92.7%,of the population in Arkansas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"3,451 per 100,000",in Arkansas.,Arkansas is ranked,17th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3450.9072134373446,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"3,451 cases","per 100,000 non-Hispanic or Latinos versus","3,451 cases","per 100,000 Non-Hispanic or Latinos."
