State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,23,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Alabama does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,71.53077978798795,,,White,Alabama does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,36,,,,,American Indian and Alaska Natives,,,,,Alabama does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,71.53077978798795,,,White,Alabama does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,17,16,,,,,Multiracial individuals,,,,,Alabama does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,71.53077978798795,,,White,Alabama does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
AL,Alabama,Deaths,Race,White,0.6165237724084178,2373,0.5058622894905137,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,71.53077978798795,0.9039938011853633,-0.09600619881463669,38,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"72 per 100,000",in Alabama.,Alabama is ranked,38th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,71.53077978798795,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alabama.,72 deaths,"per 100,000 Whites versus",72 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Race,Some other race,0.032995583268381395,127,0.027073118738008953,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,181.28613232460208,2.3568273763129572,1.356827376312957,26,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,2.4 times,the number of deaths than expected with a rate of,"181 per 100,000",in Alabama.,Alabama is ranked,26th,for disparity among individuals of some other race out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,71.53077978798795,109.75535253661413,2.5343793659445772,White,Individuals of some other race have,2.5 times,the deaths compared to Whites in Alabama.,181 deaths,"per 100,000 individuals of some other race versus",72 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.027728613569321534,94,0.027728613569321534,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,46.27213924960373,0.660205084983846,-0.339794915016154,27,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"46 per 100,000",in Alabama.,Alabama is ranked,27th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,70.70633829979573,-24.434199050192,0.654427033873672,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,46 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",71 deaths,"per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9722713864306785,3296,0.9722713864306785,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,70.70633829979573,1.0148970630800402,0.014897063080040178,27,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"71 per 100,000",in Alabama.,Alabama is ranked,27th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,70.70633829979573,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,71 deaths,"per 100,000 non-Hispanic or Latinos versus",71 deaths,"per 100,000 Non-Hispanic or Latinos."
AR,Arkansas,Cases,Race,Black or African American,0.23368527353586618,36099,0.16799843631472888,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,7831.095299043321,1.5174368411419883,0.5174368411419882,9,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.5 times,the number of cases than expected with a rate of,"7,831 per 100,000",in Arkansas.,Arkansas is ranked,9th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5869.100958193978,1961.9943408493427,1.3342921436902802,White,Black or African Americans have,1.3 times,the cases compared to Whites in Arkansas.,"7,831 cases","per 100,000 Black or African Americans versus","5,869 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,Arkansas does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,5869.100958193978,,,White,Arkansas does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AR,Arkansas,Cases,Race,Asian,0.012519663121370818,1934,0.009000497959297644,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,4396.653632808948,0.834644208091388,-0.16535579190861208,20,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,1.5%,of the population in Arkansas are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"4,397 per 100,000",in Arkansas.,Arkansas is ranked,20th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5869.100958193978,-1472.4473253850301,0.7491187601178824,White,Asians have,0.7 times,the cases compared to Whites in Arkansas.,"4,397 cases","per 100,000 Asians versus","5,869 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.019472154430756682,3008,0.013998706236591166,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,37746.26678378718,6.4907181435855605,5.4907181435855605,1,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Arkansas are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,6.5 times,the number of cases than expected with a rate of,"37,746 per 100,000",in Arkansas.,Arkansas is ranked,1st,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5869.100958193978,31877.165825593198,6.431354146513497,White,Native Hawaiian and Other Pacific Islanders have,6.4 times,the cases compared to Whites in Arkansas.,"37,746 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","5,869 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.004000595557914771,618,0.0028760639807890094,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,3084.2940559964068,0.5715136511306816,-0.4284863488693184,34,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,0.7%,of the population in Arkansas are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.6 times,the number of cases than expected with a rate of,"3,084 per 100,000",in Arkansas.,Arkansas is ranked,34th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5869.100958193978,-2784.806902197571,0.5255138867036113,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Arkansas.,"3,084 cases","per 100,000 American Indian and Alaska Natives versus","5,869 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Two or more races,0.008344284262382103,1289,0.005998780697794553,FALSE,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,1699.3619153087593,0.3337713704952841,-0.666228629504716,16,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are multiracial.,2.5%,of the population in Arkansas are multiracial.,Multiracial individuals comprise,0.3 times,the number of cases than expected with a rate of,"1,699 per 100,000",in Arkansas.,Arkansas is ranked,16th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5869.100958193978,-4169.739042885219,0.2895438206657944,White,Multiracial individuals have,0.3 times,the cases compared to Whites in Arkansas.,"1,699 cases","per 100,000 multiracial individuals versus","5,869 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,White,0.8749393113537938,135158,0.6290017079538527,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,5869.100958193978,1.136284819939992,0.1362848199399919,1,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77.0%,of the population in Arkansas are White.,Whites comprise,1.1 times,the number of cases than expected with a rate of,"5,869 per 100,000",in Arkansas.,Arkansas is ranked,1st,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5869.100958193978,0,1,White,Whites have,1.0 times,the cases compared to Whites in Arkansas.,"5,869 cases","per 100,000 Whites versus","5,869 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Some other race,0.07094259986923619,10959,0.051001270494282776,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,13875.489041668248,2.728561533432161,1.728561533432161,41,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,2.6%,of the population in Arkansas are some other race.,Individuals of some other race comprise,2.7 times,the number of cases than expected with a rate of,"13,875 per 100,000",in Arkansas.,Arkansas is ranked,41st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5869.100958193978,8006.38808347427,2.3641592026622713,White,Individuals of some other race have,2.4 times,the cases compared to Whites in Arkansas.,"13,875 cases","per 100,000 individuals of some other race versus","5,869 cases","per 100,000 Whites."
AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.12099945550245024,26000,0.12099945550245024,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,11869.327830834687,1.6575267877047979,0.6575267877047979,24,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7.3%,of the population in Arkansas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.7 times,the number of cases than expected with a rate of,"11,869 per 100,000",in Arkansas.,Arkansas is ranked,24th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,6814.6812386550955,5054.646592179592,1.7417289841097756,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.7 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"11,869 cases","per 100,000 Hispanic or Latinos (of any race) versus","6,815 cases","per 100,000 Non-Hispanic or Latinos."
AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.8790005444975497,188877,0.8790005444975497,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,6814.6812386550955,0.94822065210091655,-0.051779347899083415,18,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,92.7%,of the population in Arkansas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"6,815 per 100,000",in Arkansas.,Arkansas is ranked,18th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,6814.6812386550955,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"6,815 cases","per 100,000 non-Hispanic or Latinos versus","6,815 cases","per 100,000 Non-Hispanic or Latinos."
