Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,greater_than_ACS_flag,greater_than_ACS_incl_Unknown_flag,disparity_flag,tooltip_text
20200701,CO,Colorado,Deaths,Race,Asian,0.03488372093023256,0.03358868591632292,FALSE,FALSE,0.031,FALSE,FALSE,FALSE,"of COVID19 deaths in Colorado were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CO,Colorado,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0030599755201958386,0.0029463759575721863,TRUE,FALSE,0.001,TRUE,TRUE,FALSE,"of COVID19 deaths in Colorado were Native Hawaiian and Other Pacific Islander individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CO,Colorado,Deaths,Race,American Indian and Alaska Native,0.004895960832313341,0.004714201532115498,TRUE,FALSE,0.01,FALSE,FALSE,FALSE,"of COVID19 deaths in Colorado were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CO,Colorado,Deaths,Race,Two or more races,0.012851897184822521,0.012374779021803181,TRUE,FALSE,0.036000000000000004,FALSE,FALSE,FALSE,"of COVID19 deaths in Colorado were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CO,Colorado,Deaths,Race,White,0.6511627906976745,0.6269888037713612,FALSE,FALSE,0.8420000000000001,FALSE,FALSE,FALSE,"of COVID19 deaths in Colorado were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CO,Colorado,Deaths,Race,Some other race,0.0036719706242350062,0.0035356511490866236,TRUE,FALSE,0.039,FALSE,FALSE,FALSE,"of COVID19 deaths in Colorado were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CO,Colorado,Deaths,Ethnicity,Hispanic or Latino (of any race),0.2199017199017199,0.2199017199017199,FALSE,FALSE,0.214,FALSE,FALSE,FALSE,"of COVID19 deaths in Colorado were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CO,Colorado,Deaths,Ethnicity,Not Hispanic or Latino,0.7800982800982801,0.7800982800982801,FALSE,FALSE,0.7859999999999999,FALSE,FALSE,FALSE,"of COVID19 deaths in Colorado were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CT,Connecticut,Cases,Race,Black or African American,0.18880405551605825,0.1311517650090183,FALSE,FALSE,0.106,TRUE,FALSE,FALSE,"of COVID19 cases in Connecticut were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CT,Connecticut,Cases,Race,Hispanic or Latino,0.272325430434917,0.18916945804345958,FALSE,FALSE,,,,,"of COVID19 cases in Connecticut were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,CT,Connecticut,Cases,Race,Asian,0.02092671014806343,0.014536631452374818,FALSE,FALSE,0.044000000000000004,FALSE,FALSE,FALSE,"of COVID19 cases in Connecticut were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CT,Connecticut,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,CT,Connecticut,Cases,Race,American Indian and Alaska Native,0.0014219034960279435,9.877179421111397e-4,FALSE,FALSE,0.003,FALSE,FALSE,FALSE,"of COVID19 cases in Connecticut were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CT,Connecticut,Cases,Race,Two or more races,0.003956601032425582,0.002748432534570128,FALSE,FALSE,0.032,FALSE,FALSE,FALSE,"of COVID19 cases in Connecticut were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CT,Connecticut,Cases,Race,White,0.5043738987975642,0.3503607317701623,FALSE,FALSE,0.764,FALSE,FALSE,FALSE,"of COVID19 cases in Connecticut were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CT,Connecticut,Cases,Race,Some other race,0.008191400574943587,0.005690114231727218,FALSE,FALSE,0.052000000000000005,FALSE,FALSE,FALSE,"of COVID19 cases in Connecticut were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CT,Connecticut,Cases,Ethnicity,Hispanic or Latino (of any race),0.272325430434917,0.272325430434917,FALSE,FALSE,0.157,TRUE,TRUE,TRUE,"of COVID19 cases in Connecticut were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,CT,Connecticut,Cases,Ethnicity,Not Hispanic or Latino,0.727674569565083,0.727674569565083,FALSE,FALSE,0.843,FALSE,FALSE,FALSE,"of COVID19 cases in Connecticut were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CT,Connecticut,Deaths,Race,Black or African American,0.14997660271408517,0.14824236817761333,FALSE,FALSE,0.106,TRUE,TRUE,TRUE,"of COVID19 deaths in Connecticut were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,CT,Connecticut,Deaths,Race,Hispanic or Latino,0.011560693641618497,0.008030576311947092,FALSE,FALSE,,,,,"of COVID19 deaths in Connecticut were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,CT,Connecticut,Deaths,Race,Asian,0.010762751520823585,0.010638297872340425,FALSE,FALSE,0.044000000000000004,FALSE,FALSE,FALSE,"of COVID19 deaths in Connecticut were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CT,Connecticut,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,CT,Connecticut,Deaths,Race,American Indian and Alaska Native,4.679457182966776e-4,4.6253469010175765e-4,TRUE,FALSE,0.003,FALSE,FALSE,FALSE,"of COVID19 deaths in Connecticut were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CT,Connecticut,Deaths,Race,Two or more races,0.006317267197005147,0.006244218316373728,TRUE,FALSE,0.032,FALSE,FALSE,FALSE,"of COVID19 deaths in Connecticut were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CT,Connecticut,Deaths,Race,White,0.7412260177819373,0.7326549491211841,FALSE,FALSE,0.764,FALSE,FALSE,FALSE,"of COVID19 deaths in Connecticut were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CT,Connecticut,Deaths,Race,Some other race,0.003743565746373421,0.0037002775208140612,TRUE,FALSE,0.052000000000000005,FALSE,FALSE,FALSE,"of COVID19 deaths in Connecticut were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CT,Connecticut,Deaths,Ethnicity,Hispanic or Latino (of any race),0.08750584932147872,0.08750584932147872,FALSE,FALSE,0.157,FALSE,FALSE,FALSE,"of COVID19 deaths in Connecticut were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CT,Connecticut,Deaths,Ethnicity,Not Hispanic or Latino,0.9124941506785212,0.9124941506785212,FALSE,FALSE,0.843,FALSE,FALSE,FALSE,"of COVID19 deaths in Connecticut were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DC,District of Columbia,Cases,Race,Black or African American,0.5091697889962532,0.4982151471297636,FALSE,FALSE,0.469,FALSE,FALSE,FALSE,"of COVID19 cases in District of Columbia were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DC,District of Columbia,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,DC,District of Columbia,Cases,Race,Asian,0.01636758035890357,0.016015436565364208,FALSE,FALSE,0.039,FALSE,FALSE,FALSE,"of COVID19 cases in District of Columbia were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DC,District of Columbia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0029579964504042595,0.002894356005788712,FALSE,FALSE,0,TRUE,TRUE,TRUE,"of COVID19 cases in District of Columbia were Native Hawaiian and Other Pacific Islander individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,DC,District of Columbia,Cases,Race,American Indian and Alaska Native,0.0025635969236836916,0.0025084418716835506,TRUE,FALSE,0.003,FALSE,FALSE,FALSE,"of COVID19 cases in District of Columbia were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DC,District of Columbia,Cases,Race,Two or more races,,,,FALSE,0.028999999999999998,,,,
20200701,DC,District of Columbia,Cases,Race,White,0.20893314928022086,0.20443801254220936,FALSE,FALSE,0.41,FALSE,FALSE,FALSE,"of COVID19 cases in District of Columbia were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DC,District of Columbia,Cases,Race,Some other race,0.2600078879905344,0.25441389290882777,FALSE,FALSE,0.049,TRUE,TRUE,TRUE,"of COVID19 cases in District of Columbia were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,DC,District of Columbia,Cases,Ethnicity,Hispanic or Latino (of any race),0.3235935455734845,0.3235935455734845,FALSE,FALSE,0.109,TRUE,TRUE,TRUE,"of COVID19 cases in District of Columbia were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,DC,District of Columbia,Cases,Ethnicity,Not Hispanic or Latino,0.6764064544265155,0.6764064544265155,FALSE,FALSE,0.8909999999999999,FALSE,FALSE,FALSE,"of COVID19 cases in District of Columbia were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DC,District of Columbia,Deaths,Race,Black or African American,0.74,0.7359855334538878,FALSE,FALSE,0.469,TRUE,TRUE,TRUE,"of COVID19 deaths in District of Columbia were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,DC,District of Columbia,Deaths,Race,Hispanic or Latino,0.007197791362650365,0.0070429329474191995,FALSE,FALSE,,,,,"of COVID19 deaths in District of Columbia were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,DC,District of Columbia,Deaths,Race,Asian,0.014545454545454545,0.014466546112115732,TRUE,FALSE,0.039,FALSE,FALSE,FALSE,"of COVID19 deaths in District of Columbia were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DC,District of Columbia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,DC,District of Columbia,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.003,,,,
20200701,DC,District of Columbia,Deaths,Race,Two or more races,,,,FALSE,0.028999999999999998,,,,
20200701,DC,District of Columbia,Deaths,Race,White,0.10909090909090909,0.10849909584086799,FALSE,FALSE,0.41,FALSE,FALSE,FALSE,"of COVID19 deaths in District of Columbia were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DC,District of Columbia,Deaths,Race,Some other race,0.0036363636363636364,0.003616636528028933,TRUE,FALSE,0.049,FALSE,FALSE,FALSE,"of COVID19 deaths in District of Columbia were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DC,District of Columbia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.13272727272727272,0.13272727272727272,FALSE,FALSE,0.109,FALSE,FALSE,FALSE,"of COVID19 deaths in District of Columbia were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DC,District of Columbia,Deaths,Ethnicity,Not Hispanic or Latino,0.8672727272727273,0.8672727272727273,FALSE,FALSE,0.8909999999999999,FALSE,FALSE,FALSE,"of COVID19 deaths in District of Columbia were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DE,Delaware,Cases,Race,Black or African American,0.29007268553940324,0.26350999131190267,FALSE,FALSE,0.221,FALSE,FALSE,FALSE,"of COVID19 cases in Delaware were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DE,Delaware,Cases,Race,Hispanic or Latino,0.3091048201989288,0.28079930495221544,FALSE,FALSE,,,,,"of COVID19 cases in Delaware were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,DE,Delaware,Cases,Race,Asian,0.016258607498087222,0.014769765421372719,FALSE,FALSE,0.039,FALSE,FALSE,FALSE,"of COVID19 cases in Delaware were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DE,Delaware,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,DE,Delaware,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.004,,,,
20200701,DE,Delaware,Cases,Race,Two or more races,,,,FALSE,0.027000000000000003,,,,
20200701,DE,Delaware,Cases,Race,White,0.33091048201989287,0.3006081668114683,FALSE,FALSE,0.69,FALSE,FALSE,FALSE,"of COVID19 cases in Delaware were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DE,Delaware,Cases,Race,Some other race,0.053653404743687835,0.048740225890529974,FALSE,FALSE,0.019,TRUE,TRUE,TRUE,"of COVID19 cases in Delaware were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,DE,Delaware,Cases,Ethnicity,Hispanic or Latino (of any race),0.3091048201989288,0.3091048201989288,FALSE,FALSE,0.091,TRUE,TRUE,TRUE,"of COVID19 cases in Delaware were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,DE,Delaware,Cases,Ethnicity,Not Hispanic or Latino,0.6908951798010712,0.6908951798010712,FALSE,FALSE,0.909,FALSE,FALSE,FALSE,"of COVID19 cases in Delaware were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DE,Delaware,Deaths,Race,Black or African American,0.26639344262295084,0.2554027504911591,FALSE,FALSE,0.221,FALSE,FALSE,FALSE,"of COVID19 deaths in Delaware were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DE,Delaware,Deaths,Race,Hispanic or Latino,0.0029648048967100228,0.0026933101650738487,FALSE,FALSE,,,,,"of COVID19 deaths in Delaware were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,DE,Delaware,Deaths,Race,Asian,0.0020491803278688526,0.0019646365422396855,TRUE,FALSE,0.039,FALSE,FALSE,FALSE,"of COVID19 deaths in Delaware were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DE,Delaware,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,DE,Delaware,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.004,,,,
20200701,DE,Delaware,Deaths,Race,Two or more races,,,,FALSE,0.027000000000000003,,,,
20200701,DE,Delaware,Deaths,Race,White,0.6557377049180327,0.6286836935166994,FALSE,FALSE,0.69,FALSE,FALSE,FALSE,"of COVID19 deaths in Delaware were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DE,Delaware,Deaths,Race,Some other race,0.012295081967213115,0.011787819253438114,TRUE,FALSE,0.019,FALSE,FALSE,FALSE,"of COVID19 deaths in Delaware were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DE,Delaware,Deaths,Ethnicity,Hispanic or Latino (of any race),0.06352459016393443,0.06352459016393443,FALSE,FALSE,0.091,FALSE,FALSE,FALSE,"of COVID19 deaths in Delaware were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,DE,Delaware,Deaths,Ethnicity,Not Hispanic or Latino,0.9364754098360656,0.9364754098360656,FALSE,FALSE,0.909,FALSE,FALSE,FALSE,"of COVID19 deaths in Delaware were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,FL,Florida,Cases,Race,Black or African American,0.213982050070855,0.15100284911036058,FALSE,FALSE,0.161,FALSE,FALSE,FALSE,"of COVID19 cases in Florida were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,FL,Florida,Cases,Race,Hispanic or Latino,0.4189089223803709,0.295615640546677,FALSE,FALSE,,,,,"of COVID19 cases in Florida were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,FL,Florida,Cases,Race,Asian,,,,FALSE,0.027000000000000003,,,,
20200701,FL,Florida,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,FL,Florida,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.003,,,,
20200701,FL,Florida,Cases,Race,Two or more races,,,,FALSE,0.026000000000000002,,,,
20200701,FL,Florida,Cases,Race,White,0.3149882799618542,0.22228092353943785,FALSE,FALSE,0.754,FALSE,FALSE,FALSE,"of COVID19 cases in Florida were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,FL,Florida,Cases,Race,Some other race,0.052120747586919904,0.036780568186821135,FALSE,FALSE,0.027999999999999997,TRUE,FALSE,FALSE,"of COVID19 cases in Florida were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,FL,Florida,Cases,Ethnicity,Hispanic or Latino (of any race),0.4524382496197755,0.4524382496197755,FALSE,FALSE,0.252,TRUE,TRUE,TRUE,"of COVID19 cases in Florida were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,FL,Florida,Cases,Ethnicity,Not Hispanic or Latino,0.5475617503802245,0.5475617503802245,FALSE,FALSE,0.748,FALSE,FALSE,FALSE,"of COVID19 cases in Florida were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,FL,Florida,Deaths,Race,Black or African American,0.21090803597331012,0.2047887323943662,FALSE,FALSE,0.161,FALSE,FALSE,FALSE,"of COVID19 deaths in Florida were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
