Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200805,AL,Alabama,Deaths,Race,White,0.5445356917245736,862,0.5085545722713865,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,25.983789370942105,0.7984394306811929,-0.2015605693188071,31,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 26 per 100,000 in Alabama.",Alabama is ranked 31st for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alabama,"26 deaths per 100,000 Whites versus 26 deaths per 100,000 Whites"
20200805,AL,Alabama,Deaths,Race,Some other race,0.022109917877447885,35,0.02064896755162242,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,49.96074512882735,1.5792798483891348,0.5792798483891348,31,44,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 1.6 times the number of deaths than expected with a rate of 50 per 100,000 in Alabama.",Alabama is ranked 31st for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,23.976955757885243,1.9227659374694162,White,Individuals of some other race have 1.9 times the deaths compared to Whites in Alabama,"50 deaths per 100,000 individuals of some other race versus 26 deaths per 100,000 Whites"
20200805,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03462603878116344,50,0.03462603878116344,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,24.612840026384966,0.8244294947896056,-0.1755705052103944,28,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 25 per 100,000 in Alabama.",Alabama is ranked 28th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-5.2914790239534,0.8230530173569183,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.8 times the deaths compared to Non-Hispanic or Latinos in Alabama,"25 deaths per 100,000 Hispanic or Latinos (of any race) versus 30 deaths per 100,000 Non-Hispanic or Latinos"
20200805,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9653739612188366,1394,0.9653739612188366,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,29.904319050338366,1.0076972455311446,0.007697245531144677,22,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 30 per 100,000 in Alabama.",Alabama is ranked 22nd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alabama,"30 deaths per 100,000 non-Hispanic or Latinos versus 30 deaths per 100,000 Non-Hispanic or Latinos"
20200805,AR,Arkansas,Cases,Race,Black or African American,0.23379253502884728,9928,0.21446006955695246,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,2153.7193309759855,1.5181333443431642,0.5181333443431642,28,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.5 times the number of cases than expected with a rate of 2,154 per 100,000 in Arkansas.",Arkansas is ranked 28th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,1130.085384872117,2.103993658253931,White,Black or African Americans have 2.1 times the cases compared to Whites in Arkansas,"2,154 cases per 100,000 Black or African Americans versus 1,024 cases per 100,000 Whites"
20200805,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-08-06T05:45:52Z,,,White,,
20200805,AR,Arkansas,Cases,Race,Asian,0.015518662427881785,659,0.014235413561445575,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,1498.1358552332454,1.034577495192119,0.034577495192119015,15,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 1.0 times the number of cases than expected with a rate of 1,498 per 100,000 in Arkansas.",Arkansas is ranked 15th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,474.5019091293768,1.463546476682817,White,Asians have 1.5 times the cases compared to Whites in Arkansas,"1,498 cases per 100,000 Asians versus 1,024 cases per 100,000 Whites"
20200805,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.05164252914164606,2193,0.04737217289871039,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,27519.13665453633,17.214176380548686,16.214176380548686,1,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 17.2 times the number of cases than expected with a rate of 27,519 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,26495.50270843246,26.883767150629403,White,Native Hawaiian and Other Pacific Islanders have 26.9 times the cases compared to Whites in Arkansas,"27,519 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,024 cases per 100,000 Whites"
20200805,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.003037795831861533,129,0.0027865984058064934,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,643.8089534361432,0.4339708331230762,-0.5660291668769238,33,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,1% of the population in Arkansas are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.4 times the number of cases than expected with a rate of 644 per 100,000 in Arkansas.",Arkansas is ranked 33rd for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-379.8249926677254,0.6289445127201904,White,American Indian and Alaska Natives have 0.6 times the cases compared to Whites in Arkansas,"644 cases per 100,000 American Indian and Alaska Natives versus 1,024 cases per 100,000 Whites"
20200805,AR,Arkansas,Cases,Race,Two or more races,,,,,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,17,15,,,,,Multiracial individuals,,,2% of the population in Arkansas are multiracial.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,AR,Arkansas,Cases,Race,White,0.5551159778641234,23573,0.509213055969585,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,1023.6339461038685,0.7209298413819784,-0.2790701586180216,23,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77% of the population in Arkansas are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 1,024 per 100,000 in Arkansas.",Arkansas is ranked 23rd for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Arkansas,"1,024 cases per 100,000 Whites versus 1,024 cases per 100,000 Whites"
20200805,AR,Arkansas,Cases,Race,Some other race,0.14089249970563994,5983,0.12924200203054456,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,7575.239614590851,5.4189422963707665,4.4189422963707665,31,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,3% of the population in Arkansas are some other race.,"Individuals of some other race comprise 5.4 times the number of cases than expected with a rate of 7,575 per 100,000 in Arkansas.",Arkansas is ranked 31st for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,6551.605668486982,7.400340369155937,White,Individuals of some other race have 7.4 times the cases compared to Whites in Arkansas,"7,575 cases per 100,000 individuals of some other race versus 1,024 cases per 100,000 Whites"
20200805,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.22895470157475212,10599,0.22895470157475212,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,4838.577141500648,3.1363657749966047,2.1363657749966043,16,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7% of the population in Arkansas are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.1 times the number of cases than expected with a rate of 4,839 per 100,000 in Arkansas.",Arkansas is ranked 16th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,3550.737795616528,3.7571279033868112,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.8 times the cases compared to Non-Hispanic or Latinos in Arkansas,"4,839 cases per 100,000 Hispanic or Latinos (of any race) versus 1,288 cases per 100,000 Non-Hispanic or Latinos"
20200805,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.7710452984252478,35694,0.7710452984252478,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,1287.8393458841206,0.8317640759711411,-0.16823592402885892,21,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,93% of the population in Arkansas are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,288 per 100,000 in Arkansas.",Arkansas is ranked 21st for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Arkansas,"1,288 cases per 100,000 non-Hispanic or Latinos versus 1,288 cases per 100,000 Non-Hispanic or Latinos"
20200805,AR,Arkansas,Deaths,Race,Black or African American,0.2677165354330709,136,0.2677165354330709,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,29.50300453391761,1.7384190612537072,0.7384190612537072,13,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.7 times the number of deaths than expected with a rate of 30 per 100,000 in Arkansas.",Arkansas is ranked 13th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,16.388956609454524,2.249725233875529,White,Black or African Americans have 2.2 times the deaths compared to Whites in Arkansas,"30 deaths per 100,000 Black or African Americans versus 13 deaths per 100,000 Whites"
20200805,AR,Arkansas,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-08-06T05:45:52Z,,,White,,
20200805,AR,Arkansas,Deaths,Race,Asian,0.013779527559055118,7,0.013779527559055118,TRUE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,15.913430935709737,0.9186351706036746,-0.08136482939632544,14,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 0.9 times the number of deaths than expected with a rate of 16 per 100,000 in Arkansas.",Arkansas is ranked 14th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,2.7993830112466522,1.2134644487629676,White,Asians have 1.2 times the deaths compared to Whites in Arkansas,"16 deaths per 100,000 Asians versus 13 deaths per 100,000 Whites"
20200805,AR,Arkansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.06496062992125984,33,0.06496062992125984,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,414.10465554021835,21.65354330708661,20.65354330708661,1,11,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 21.7 times the number of deaths than expected with a rate of 414 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,400.99060761575527,31.577180282202804,White,Native Hawaiian and Other Pacific Islanders have 31.6 times the deaths compared to Whites in Arkansas,"414 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 13 deaths per 100,000 Whites"
