Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201014,AL,Alabama,Deaths,Race,Asian,0.0028317152103559872,7,0.0025868440502586844,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,10.834403875621042,0.21782424695046054,-0.7821757530495393,44,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.2 times,the number of deaths than expected with a rate of,"11 per 100,000",in Alabama.,Alabama is ranked,44th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,42.56277330831816,-31.728369432697114,0.2545511730905854,White,Asians have,0.3 times,the deaths compared to Whites in Alabama.,11 deaths,"per 100,000 Asians versus",43 deaths,"per 100,000 Whites."
20201014,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,21,20,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Alabama does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2020-10-15T15:17:11Z,42.56277330831816,,,White,Alabama does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
20201014,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,35,,,,,American Indian and Alaska Natives,,,,,Alabama does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,2020-10-15T15:17:11Z,42.56277330831816,,,White,Alabama does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
20201014,AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,15,,,,,Multiracial individuals,,,,,Alabama does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,2020-10-15T15:17:11Z,42.56277330831816,,,White,Alabama does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
20201014,AL,Alabama,Deaths,Race,White,0.5711974110032363,1412,0.5218033998521804,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,42.56277330831816,0.8375328607085576,-0.16246713929144246,34,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"43 per 100,000",in Alabama.,Alabama is ranked,34th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,42.56277330831816,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alabama.,43 deaths,"per 100,000 Whites versus",43 deaths,"per 100,000 Whites."
20201014,AL,Alabama,Deaths,Race,Some other race,0.025889967637540454,64,0.023651145602365115,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,91.35679109271287,1.8492834026814613,0.8492834026814612,28,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,1.8 times,the number of deaths than expected with a rate of,"91 per 100,000",in Alabama.,Alabama is ranked,28th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,42.56277330831816,48.79401778439471,2.146401279609728,White,Individuals of some other race have,2.1 times,the deaths compared to Whites in Alabama.,91 deaths,"per 100,000 individuals of some other race versus",43 deaths,"per 100,000 Whites."
20201014,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.030831099195710455,69,0.030831099195710455,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.96571923641125,0.7340737903740584,-0.2659262096259416,32,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"34 per 100,000",in Alabama.,Alabama is ranked,32nd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,46.52974750371873,-12.564028267307478,0.7299785848547031,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,34 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",47 deaths,"per 100,000 Non-Hispanic or Latinos."
20201014,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9691689008042895,2169,0.9691689008042895,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,46.52974750371873,1.0116585603385069,0.01165856033850685,21,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"47 per 100,000",in Alabama.,Alabama is ranked,21st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,46.52974750371873,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,47 deaths,"per 100,000 non-Hispanic or Latinos versus",47 deaths,"per 100,000 Non-Hispanic or Latinos."
20201014,AR,Arkansas,Cases,Race,Black or African American,0.22822910578609001,19525,0.2049954853747139,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,4235.63355532898,1.482007180429156,0.48200718042915597,23,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.5 times,the number of cases than expected with a rate of,"4,236 per 100,000",in Arkansas.,Arkansas is ranked,23rd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,2419.498418063689,1816.1351372652912,1.7506246433997399,White,Black or African Americans have,1.8 times,the cases compared to Whites in Arkansas.,"4,236 cases","per 100,000 Black or African Americans versus","2,419 cases","per 100,000 Whites."
20201014,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,Arkansas does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2020-10-15T15:17:11Z,2419.498418063689,,,White,Arkansas does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
20201014,AR,Arkansas,Cases,Race,Asian,0.012238457042665109,1047,0.010992587615227936,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,2380.194598526871,0.8158971361776739,-0.18410286382232605,20,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,1.5%,of the population in Arkansas are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"2,380 per 100,000",in Arkansas.,Arkansas is ranked,20th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,2419.498418063689,-39.30381953681808,0.9837553853131787,White,Asians have,1.0 times,the cases compared to Whites in Arkansas.,"2,380 cases","per 100,000 Asians versus","2,419 cases","per 100,000 Whites."
20201014,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.02783167738164816,2381,0.02499842513071415,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,29878.27832852303,9.27722579388272,8.277225793882721,2,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Arkansas are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,9.3 times,the number of cases than expected with a rate of,"29,878 per 100,000",in Arkansas.,Arkansas is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,2419.498418063689,27458.77991045934,12.348955513033337,White,Native Hawaiian and Other Pacific Islanders have,12.3 times,the cases compared to Whites in Arkansas.,"29,878 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,419 cases","per 100,000 Whites."
20201014,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.0029690239625949737,254,0.002666778657371438,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,1267.654838548685,0.42414628037071056,-0.5758537196292894,35,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,0.7%,of the population in Arkansas are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"1,268 per 100,000",in Arkansas.,Arkansas is ranked,35th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,2419.498418063689,-1151.843579515004,0.5239329065415063,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Arkansas.,"1,268 cases","per 100,000 American Indian and Alaska Natives versus","2,419 cases","per 100,000 Whites."
20201014,AR,Arkansas,Cases,Race,Two or more races,0.008416130917592052,720,0.007559372572076518,FALSE,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,949.2168960607498,0.33664523670368207,-0.6633547632963179,15,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are multiracial.,2.5%,of the population in Arkansas are multiracial.,Multiracial individuals comprise,0.3 times,the number of cases than expected with a rate of,"949 per 100,000",in Arkansas.,Arkansas is ranked,15th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,2419.498418063689,-1470.281522002939,0.3923197010479564,White,Multiracial individuals have,0.4 times,the cases compared to Whites in Arkansas.,949 cases,"per 100,000 multiracial individuals versus","2,419 cases","per 100,000 Whites."
20201014,AR,Arkansas,Cases,Race,White,0.651291642314436,55718,0.5849904457929992,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,2419.498418063689,0.8458333017070597,-0.15416669829294022,13,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77.0%,of the population in Arkansas are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"2,419 per 100,000",in Arkansas.,Arkansas is ranked,13th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,2419.498418063689,0,1,White,Whites have,1.0 times,the cases compared to Whites in Arkansas.,"2,419 cases","per 100,000 Whites versus","2,419 cases","per 100,000 Whites."
20201014,AR,Arkansas,Cases,Race,Some other race,0.0690239625949737,5905,0.06199735421959977,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,7476.481685468657,2.654767792114373,1.654767792114373,41,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,2.6%,of the population in Arkansas are some other race.,Individuals of some other race comprise,2.7 times,the number of cases than expected with a rate of,"7,476 per 100,000",in Arkansas.,Arkansas is ranked,41st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,2419.498418063689,5056.9832674049685,3.0900957114293317,White,Individuals of some other race have,3.1 times,the cases compared to Whites in Arkansas.,"7,476 cases","per 100,000 individuals of some other race versus","2,419 cases","per 100,000 Whites."
20201014,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.16799832012179117,16001,0.16799832012179117,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,7304.658254660993,2.3013468509834407,1.3013468509834407,26,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7.3%,of the population in Arkansas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.3 times,the number of cases than expected with a rate of,"7,305 per 100,000",in Arkansas.,Arkansas is ranked,26th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,2859.1231334465524,4445.5351212144415,2.554859624340675,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.6 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"7,305 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,859 cases","per 100,000 Non-Hispanic or Latinos."
