State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,23,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Alabama does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,57.453715244797735,,,White,Alabama does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,36,,,,,American Indian and Alaska Natives,,,,,Alabama does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,57.453715244797735,,,White,Alabama does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,17,16,,,,,Multiracial individuals,,,,,Alabama does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,57.453715244797735,,,White,Alabama does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
AL,Alabama,Deaths,Race,White,0.5995596099402328,1906,0.5136081918620318,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,57.453715244797735,0.879119662668963,-0.12088033733103697,37,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"57 per 100,000",in Alabama.,Alabama is ranked,37th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,57.453715244797735,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alabama.,57 deaths,"per 100,000 Whites versus",57 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Race,Some other race,0.030512739855300407,97,0.026138507140932365,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,138.46263649989294,2.179481418235744,1.1794814182357436,26,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,2.2 times,the number of deaths than expected with a rate of,"138 per 100,000",in Alabama.,Alabama is ranked,26th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,57.453715244797735,81.0089212550952,2.409985775679325,White,Individuals of some other race have,2.4 times,the deaths compared to Whites in Alabama.,138 deaths,"per 100,000 individuals of some other race versus",57 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.031040564373897708,88,0.031040564373897708,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,43.318598446437534,0.739061056521374,-0.26093894347862606,28,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"43 per 100,000",in Alabama.,Alabama is ranked,28th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,58.92909930507854,-15.610500858641004,0.7350969038602685,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,43 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",59 deaths,"per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9689594356261023,2747,0.9689594356261023,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,58.92909930507854,1.0114399119270379,0.011439911927037949,26,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"59 per 100,000",in Alabama.,Alabama is ranked,26th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,58.92909930507854,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,59 deaths,"per 100,000 non-Hispanic or Latinos versus",59 deaths,"per 100,000 Non-Hispanic or Latinos."
AR,Arkansas,Cases,Race,Black or African American,0.2025541342697099,29073,0.1799951709065694,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,6306.91802069549,1.3152865861669474,0.3152865861669474,18,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"6,307 per 100,000",in Arkansas.,Arkansas is ranked,18th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4348.609606952009,1958.3084137434807,1.4503297814116918,White,Black or African Americans have,1.5 times,the cases compared to Whites in Arkansas.,"6,307 cases","per 100,000 Black or African Americans versus","4,349 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,Arkansas does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,4348.609606952009,,,White,Arkansas does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AR,Arkansas,Cases,Race,Asian,0.010123178106624307,1453,0.008995734300802992,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,3303.1735927980358,0.6748785404416204,-0.3251214595583795,27,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,1.5%,of the population in Arkansas are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"3,303 per 100,000",in Arkansas.,Arkansas is ranked,27th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4348.609606952009,-1045.4360141539732,0.7595930403863658,White,Asians have,0.8 times,the cases compared to Whites in Arkansas.,"3,303 cases","per 100,000 Asians versus","4,349 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0191246551291698,2745,0.01699469418837179,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,34445.97816539089,6.3748850430566,5.3748850430566,1,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Arkansas are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,6.4 times,the number of cases than expected with a rate of,"34,446 per 100,000",in Arkansas.,Arkansas is ranked,1st,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4348.609606952009,30097.368558438877,7.9211475112235865,White,Native Hawaiian and Other Pacific Islanders have,7.9 times,the cases compared to Whites in Arkansas.,"34,446 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","4,349 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.002981913440905164,428,0.0026498102413927602,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,2136.048310625343,0.42598763441502346,-0.5740123655849765,36,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,0.7%,of the population in Arkansas are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"2,136 per 100,000",in Arkansas.,Arkansas is ranked,36th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4348.609606952009,-2212.561296326666,0.49120259202171157,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Arkansas.,"2,136 cases","per 100,000 American Indian and Alaska Natives versus","4,349 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Two or more races,0.007872808850987933,1130,0.006995994328910792,FALSE,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,1489.7431840953436,0.3149123540395173,-0.6850876459604827,15,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are multiracial.,2.5%,of the population in Arkansas are multiracial.,Multiracial individuals comprise,0.3 times,the number of cases than expected with a rate of,"1,490 per 100,000",in Arkansas.,Arkansas is ranked,15th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4348.609606952009,-2858.8664228566654,0.3425791962823542,White,Multiracial individuals have,0.3 times,the cases compared to Whites in Arkansas.,"1,490 cases","per 100,000 multiracial individuals versus","4,349 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,White,0.6977050413844996,100143,0.6199998761770915,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,4348.609606952009,0.906110443356493,-0.093889556643507,14,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77.0%,of the population in Arkansas are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"4,349 per 100,000",in Arkansas.,Arkansas is ranked,14th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4348.609606952009,0,1,White,Whites have,1.0 times,the cases compared to Whites in Arkansas.,"4,349 cases","per 100,000 Whites versus","4,349 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Some other race,0.05963826881810328,8560,0.0529962048278552,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,10838.049657512565,2.293779569927049,1.2937795699270491,42,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,2.6%,of the population in Arkansas are some other race.,Individuals of some other race comprise,2.3 times,the number of cases than expected with a rate of,"10,838 per 100,000",in Arkansas.,Arkansas is ranked,42nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4348.609606952009,6489.440050560556,2.49230228443272,White,Individuals of some other race have,2.5 times,the cases compared to Whites in Arkansas.,"10,838 cases","per 100,000 individuals of some other race versus","4,349 cases","per 100,000 Whites."
AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.13199603764239723,21320,0.13199603764239723,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,9732.848821284444,1.8081648992109212,0.808164899210921,26,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7.3%,of the population in Arkansas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.8 times,the number of cases than expected with a rate of,"9,733 per 100,000",in Arkansas.,Arkansas is ranked,26th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5058.41531610225,4674.4335051821945,1.9240904933808536,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.9 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"9,733 cases","per 100,000 Hispanic or Latinos (of any race) versus","5,058 cases","per 100,000 Non-Hispanic or Latinos."
AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.8680039623576028,140200,0.8680039623576028,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,5058.41531610225,0.936358103945634,-0.06364189605436596,17,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,92.7%,of the population in Arkansas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"5,058 per 100,000",in Arkansas.,Arkansas is ranked,17th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5058.41531610225,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"5,058 cases","per 100,000 non-Hispanic or Latinos versus","5,058 cases","per 100,000 Non-Hispanic or Latinos."
