State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,21,20,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Alabama does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,45.78813927431677,,,White,Alabama does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,34,33,,,,,American Indian and Alaska Natives,,,,,Alabama does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,45.78813927431677,,,White,Alabama does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,15,,,,,Multiracial individuals,,,,,Alabama does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,45.78813927431677,,,White,Alabama does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
AL,Alabama,Deaths,Race,White,0.5775665399239543,1519,0.5218138096873927,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,45.78813927431677,0.8468717594192878,-0.15312824058071217,36,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"46 per 100,000",in Alabama.,Alabama is ranked,36th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,45.78813927431677,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alabama.,46 deaths,"per 100,000 Whites versus",46 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Race,Some other race,0.028136882129277566,74,0.025420817588457576,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,105.63128970094925,2.009777294948398,1.0097772949483979,28,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,2.0 times,the number of deaths than expected with a rate of,"106 per 100,000",in Alabama.,Alabama is ranked,28th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,45.78813927431677,59.843150426632484,2.306957464860324,White,Individuals of some other race have,2.3 times,the deaths compared to Whites in Alabama.,106 deaths,"per 100,000 individuals of some other race versus",46 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03197307530500631,76,0.03197307530500631,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.41151684010514,0.7612636977382454,-0.2387363022617546,29,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"37 per 100,000",in Alabama.,Alabama is ranked,29th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,49.361433382229976,-11.949916542124832,0.757909855461637,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,37 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",49 deaths,"per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9680269246949937,2301,0.9680269246949937,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,49.361433382229976,1.010466518470766,0.010466518470765948,21,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"49 per 100,000",in Alabama.,Alabama is ranked,21st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,49.361433382229976,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,49 deaths,"per 100,000 non-Hispanic or Latinos versus",49 deaths,"per 100,000 Non-Hispanic or Latinos."
AR,Arkansas,Cases,Race,Black or African American,0.22388516512104795,21945,0.20199742268041238,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,4760.61348894722,1.4537997735132984,0.45379977351329837,21,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.5 times,the number of cases than expected with a rate of,"4,761 per 100,000",in Arkansas.,Arkansas is ranked,21st,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2816.3937757775716,1944.219713169648,1.6903224008982454,White,Black or African Americans have,1.7 times,the cases compared to Whites in Arkansas.,"4,761 cases","per 100,000 Black or African Americans versus","2,816 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,Arkansas does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2816.3937757775716,,,White,Arkansas does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AR,Arkansas,Cases,Race,Asian,0.012191513890164152,1195,0.010999631811487482,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,2716.6499954533056,0.8127675926776101,-0.18723240732238985,21,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,1.5%,of the population in Arkansas are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"2,717 per 100,000",in Arkansas.,Arkansas is ranked,21st,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2816.3937757775716,-99.74378032426603,0.9645845757854908,White,Asians have,1.0 times,the cases compared to Whites in Arkansas.,"2,717 cases","per 100,000 Asians versus","2,816 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.025484854977096277,2498,0.02299337260677467,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,31346.467561801983,8.494951659032091,7.494951659032092,1,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Arkansas are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,8.5 times,the number of cases than expected with a rate of,"31,346 per 100,000",in Arkansas.,Arkansas is ranked,1st,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2816.3937757775716,28530.07378602441,11.130001717585678,White,Native Hawaiian and Other Pacific Islanders have,11.1 times,the cases compared to Whites in Arkansas.,"31,346 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,816 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.0030912374131545923,303,0.0027890279823269515,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,1512.2024255128015,0.44160534473637036,-0.5583946552636296,35,37,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,0.7%,of the population in Arkansas are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"1,512 per 100,000",in Arkansas.,Arkansas is ranked,35th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2816.3937757775716,-1304.19135026477,0.5369286207484609,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Arkansas.,"1,512 cases","per 100,000 American Indian and Alaska Natives versus","2,816 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Two or more races,0.008273906079433579,811,0.0074650220913107515,FALSE,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,1069.187364868428,0.3309562431773431,-0.6690437568226568,14,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are multiracial.,2.5%,of the population in Arkansas are multiracial.,Multiracial individuals comprise,0.3 times,the number of cases than expected with a rate of,"1,069 per 100,000",in Arkansas.,Arkansas is ranked,14th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2816.3937757775716,-1747.2064109091436,0.3796299274852781,White,Multiracial individuals have,0.4 times,the cases compared to Whites in Arkansas.,"1,069 cases","per 100,000 multiracial individuals versus","2,816 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,White,0.6616880400738633,64858,0.596999263622975,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,2816.3937757775716,0.8593351169790432,-0.1406648830209568,15,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77.0%,of the population in Arkansas are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"2,816 per 100,000",in Arkansas.,Arkansas is ranked,15th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2816.3937757775716,0,1,White,Whites have,1.0 times,the cases compared to Whites in Arkansas.,"2,816 cases","per 100,000 Whites versus","2,816 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Some other race,0.06538528244524021,6409,0.05899300441826215,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,8114.609842873602,2.5148185555861615,1.5148185555861617,41,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,2.6%,of the population in Arkansas are some other race.,Individuals of some other race comprise,2.5 times,the number of cases than expected with a rate of,"8,115 per 100,000",in Arkansas.,Arkansas is ranked,41st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2816.3937757775716,5298.216067096031,2.8812057151465824,White,Individuals of some other race have,2.9 times,the cases compared to Whites in Arkansas.,"8,115 cases","per 100,000 individuals of some other race versus","2,816 cases","per 100,000 Whites."
AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.15800034978230654,17165,0.15800034978230654,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,7836.0389313952855,2.1643883531822814,1.1643883531822814,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7.3%,of the population in Arkansas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.2 times,the number of cases than expected with a rate of,"7,836 per 100,000",in Arkansas.,Arkansas is ranked,25th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3300.3814737884245,4535.6574576068615,2.3742827893166223,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.4 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"7,836 cases","per 100,000 Hispanic or Latinos (of any race) versus","3,300 cases","per 100,000 Non-Hispanic or Latinos."
AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.8419996502176934,91474,0.8419996502176934,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,3300.3814737884245,0.9083059872898526,-0.09169401271014739,17,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,92.7%,of the population in Arkansas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"3,300 per 100,000",in Arkansas.,Arkansas is ranked,17th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3300.3814737884245,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"3,300 cases","per 100,000 non-Hispanic or Latinos versus","3,300 cases","per 100,000 Non-Hispanic or Latinos."
