State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,22,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Alabama does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,55.19294470788282,,,White,Alabama does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,35,,,,,American Indian and Alaska Natives,,,,,Alabama does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,55.19294470788282,,,White,Alabama does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,17,16,,,,,Multiracial individuals,,,,,Alabama does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,55.19294470788282,,,White,Alabama does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
AL,Alabama,Deaths,Race,White,0.5958346892287667,1831,0.5184031710079275,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,55.19294470788282,0.8736579020949657,-0.12634209790503423,35,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"55 per 100,000",in Alabama.,Alabama is ranked,35th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,55.19294470788282,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alabama.,55 deaths,"per 100,000 Whites versus",55 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Race,Some other race,0.030914415880247317,95,0.026896942242355604,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,135.60773677824565,2.2081725628748083,1.2081725628748086,26,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,2.2 times,the number of deaths than expected with a rate of,"136 per 100,000",in Alabama.,Alabama is ranked,26th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,55.19294470788282,80.41479207036284,2.456975932267621,White,Individuals of some other race have,2.5 times,the deaths compared to Whites in Alabama.,136 deaths,"per 100,000 individuals of some other race versus",55 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03137541043414812,86,0.03137541043414812,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,42.33408484538214,0.7470335817654313,-0.2529664182345686,30,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"42 per 100,000",in Alabama.,Alabama is ranked,30th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,56.9555000564192,-14.62141521103706,0.7432835249176406,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,42 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",57 deaths,"per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9686245895658518,2655,0.9686245895658518,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,56.9555000564192,1.0110903857681126,0.011090385768112613,24,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"57 per 100,000",in Alabama.,Alabama is ranked,24th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,56.9555000564192,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,57 deaths,"per 100,000 non-Hispanic or Latinos versus",57 deaths,"per 100,000 Non-Hispanic or Latinos."
AR,Arkansas,Cases,Race,Black or African American,0.2057151406343507,27500,0.1829954018246305,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,5965.681063843635,1.3358126015217577,0.33581260152175785,19,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"5,966 per 100,000",in Arkansas.,Arkansas is ranked,19th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4013.2460568837027,1952.4350069599318,1.4864977076626105,White,Black or African Americans have,1.5 times,the cases compared to Whites in Arkansas.,"5,966 cases","per 100,000 Black or African Americans versus","4,013 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,Arkansas does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,4013.2460568837027,,,White,Arkansas does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AR,Arkansas,Cases,Race,Asian,0.011235786953919809,1502,0.00999487612874891,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,3414.567609348004,0.7490524635946539,-0.25094753640534606,22,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,1.5%,of the population in Arkansas are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"3,415 per 100,000",in Arkansas.,Arkansas is ranked,22nd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4013.2460568837027,-598.6784475356985,0.8508243852856173,White,Asians have,0.9 times,the cases compared to Whites in Arkansas.,"3,415 cases","per 100,000 Asians versus","4,013 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.020227408737283063,2704,0.017993438783047305,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,33931.48450244698,6.7424695790943545,5.7424695790943545,1,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Arkansas are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,6.7 times,the number of cases than expected with a rate of,"33,931 per 100,000",in Arkansas.,Arkansas is ranked,1st,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4013.2460568837027,29918.238445563282,8.454872694447966,White,Native Hawaiian and Other Pacific Islanders have,8.5 times,the cases compared to Whites in Arkansas.,"33,931 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","4,013 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.002909934171154997,389,0.002588553138537501,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,1941.4083944702302,0.41570488159357105,-0.5842951184064289,36,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,0.7%,of the population in Arkansas are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"1,941 per 100,000",in Arkansas.,Arkansas is ranked,36th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4013.2460568837027,-2071.8376624134726,0.4837501531061715,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Arkansas.,"1,941 cases","per 100,000 American Indian and Alaska Natives versus","4,013 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Two or more races,0.007862058647516457,1051,0.00699375153882497,FALSE,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,1385.5929968886778,0.31448234590065827,-0.6855176540993418,15,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are multiracial.,2.5%,of the population in Arkansas are multiracial.,Multiracial individuals comprise,0.3 times,the number of cases than expected with a rate of,"1,386 per 100,000",in Arkansas.,Arkansas is ranked,15th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4013.2460568837027,-2627.6530599950247,0.3452549326030098,White,Multiracial individuals have,0.3 times,the cases compared to Whites in Arkansas.,"1,386 cases","per 100,000 multiracial individuals versus","4,013 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,White,0.6913524835427888,92420,0.6149976376957219,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,4013.2460568837027,0.897860368237388,-0.102139631762612,13,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77.0%,of the population in Arkansas are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"4,013 per 100,000",in Arkansas.,Arkansas is ranked,13th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4013.2460568837027,0,1,White,Whites have,1.0 times,the cases compared to Whites in Arkansas.,"4,013 cases","per 100,000 Whites versus","4,013 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Some other race,0.060697187312986234,8114,0.05399362510563825,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,10273.356883301049,2.3345072043456243,1.334507204345624,42,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,2.6%,of the population in Arkansas are some other race.,Individuals of some other race comprise,2.3 times,the number of cases than expected with a rate of,"10,273 per 100,000",in Arkansas.,Arkansas is ranked,42nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4013.2460568837027,6260.110826417345,2.5598622007438885,White,Individuals of some other race have,2.6 times,the cases compared to Whites in Arkansas.,"10,273 cases","per 100,000 individuals of some other race versus","4,013 cases","per 100,000 Whites."
AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.13599643322952434,20437,0.13599643322952434,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,9329.748187644944,1.8629648387606075,0.8629648387606076,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7.3%,of the population in Arkansas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.9 times,the number of cases than expected with a rate of,"9,330 per 100,000",in Arkansas.,Arkansas is ranked,25th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4684.590486643367,4645.157701001577,1.9915824476538089,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.0 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"9,330 cases","per 100,000 Hispanic or Latinos (of any race) versus","4,685 cases","per 100,000 Non-Hispanic or Latinos."
AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.8640035667704756,129839,0.8640035667704756,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,4684.590486643367,0.9320426826002973,-0.06795731739970272,17,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,92.7%,of the population in Arkansas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"4,685 per 100,000",in Arkansas.,Arkansas is ranked,17th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4684.590486643367,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"4,685 cases","per 100,000 non-Hispanic or Latinos versus","4,685 cases","per 100,000 Non-Hispanic or Latinos."
