Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200830,AL,Alabama,Deaths,Race,White,0.5529884480160723,1101,0.5092506938020351,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.18811148191097,0.810833501489842,-0.18916649851015802,33,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 33 per 100,000 in Alabama.",Alabama is ranked 33rd for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alabama,"33 deaths per 100,000 Whites versus 33 deaths per 100,000 Whites"
20200830,AL,Alabama,Deaths,Race,Some other race,0.023103967855349072,46,0.02127659574468085,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,65.66269359788737,1.6502834182392196,0.6502834182392196,31,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 1.7 times the number of deaths than expected with a rate of 66 per 100,000 in Alabama.",Alabama is ranked 31st for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,32.474582115976396,1.9785004529009287,White,Individuals of some other race have 2.0 times the deaths compared to Whites in Alabama,"66 deaths per 100,000 individuals of some other race versus 33 deaths per 100,000 Whites"
20200830,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03364589078874793,61,0.03364589078874793,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,30.027664832189657,0.8010926378273316,-0.19890736217266833,30,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 30 per 100,000 in Alabama.",Alabama is ranked 30th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,-7.556529555323124,0.7989439529443857,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.8 times the deaths compared to Non-Hispanic or Latinos in Alabama,"30 deaths per 100,000 Hispanic or Latinos (of any race) versus 38 deaths per 100,000 Non-Hispanic or Latinos"
20200830,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9663541092112521,1752,0.9663541092112521,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.58419438751278,1.00872036452114,0.008720364521140006,20,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 38 per 100,000 in Alabama.",Alabama is ranked 20th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alabama,"38 deaths per 100,000 non-Hispanic or Latinos versus 38 deaths per 100,000 Non-Hispanic or Latinos"
20200830,AR,Arkansas,Cases,Race,Black or African American,0.24294423525192757,13549,0.22264033127382674,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,2939.236826691542,1.5775599691683608,0.5775599691683608,27,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.6 times the number of cases than expected with a rate of 2,939 per 100,000 in Arkansas.",Arkansas is ranked 27th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,1477.5849951106563,2.010900792641253,White,Black or African Americans have 2.0 times the cases compared to Whites in Arkansas,"2,939 cases per 100,000 Black or African Americans versus 1,462 cases per 100,000 Whites"
20200830,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-08-31T20:47:51Z,,,White,,
20200830,AR,Arkansas,Cases,Race,Asian,0.014595660749506903,814,0.013375838043906928,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,1850.5046830953897,0.9730440499671269,-0.026955950032873124,18,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 1.0 times the number of cases than expected with a rate of 1,851 per 100,000 in Arkansas.",Arkansas is ranked 18th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,388.8528515145042,1.2660365780090945,White,Asians have 1.3 times the cases compared to Whites in Arkansas,"1,851 cases per 100,000 Asians versus 1,462 cases per 100,000 Whites"
20200830,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.04242424242424243,2366,0.03887866438806362,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,29690.04893964111,14.141414141414142,13.141414141414142,1,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 14.1 times the number of cases than expected with a rate of 29,690 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,28228.397108060224,20.31266837843942,White,Native Hawaiian and Other Pacific Islanders have 20.3 times the cases compared to Whites in Arkansas,"29,690 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,462 cases per 100,000 Whites"
20200830,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.003335126412049489,186,0.003056395425266202,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,928.2826770474622,0.4764466302927842,-0.5235533697072158,32,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,1% of the population in Arkansas are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of cases than expected with a rate of 928 per 100,000 in Arkansas.",Arkansas is ranked 32nd for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,-533.3691545334233,0.635091515633689,White,American Indian and Alaska Natives have 0.6 times the cases compared to Whites in Arkansas,"928 cases per 100,000 American Indian and Alaska Natives versus 1,462 cases per 100,000 Whites"
20200830,AR,Arkansas,Cases,Race,Two or more races,,,,,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,17,15,,,,,Multiracial individuals,,,2% of the population in Arkansas are multiracial.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,AR,Arkansas,Cases,Race,White,0.6035502958579881,33660,0.5531089785723675,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,1461.6518315808855,0.7838315530623222,-0.21616844693767776,16,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77% of the population in Arkansas are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 1,462 per 100,000 in Arkansas.",Arkansas is ranked 16th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Arkansas,"1,462 cases per 100,000 Whites versus 1,462 cases per 100,000 Whites"
20200830,AR,Arkansas,Cases,Race,Some other race,0.09315043930428546,5195,0.0853654528723544,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,6577.531304997404,3.5827092040109787,2.582709204010979,37,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,3% of the population in Arkansas are some other race.,"Individuals of some other race comprise 3.6 times the number of cases than expected with a rate of 6,578 per 100,000 in Arkansas.",Arkansas is ranked 37th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,5115.8794734165185,4.500067090452938,White,Individuals of some other race have 4.5 times the cases compared to Whites in Arkansas,"6,578 cases per 100,000 individuals of some other race versus 1,462 cases per 100,000 Whites"
20200830,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.21734915209675298,13227,0.21734915209675298,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,6038.292277632709,2.977385645161,1.9773856451609997,18,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7% of the population in Arkansas are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.0 times the number of cases than expected with a rate of 6,038 per 100,000 in Arkansas.",Arkansas is ranked 18th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,4319.8381899677015,3.5137931941128495,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.5 times the cases compared to Non-Hispanic or Latinos in Arkansas,"6,038 cases per 100,000 Hispanic or Latinos (of any race) versus 1,718 cases per 100,000 Non-Hispanic or Latinos"
20200830,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.782650847903247,47629,0.782650847903247,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,1718.4540876650074,0.8442835468211941,-0.15571645317880586,24,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,93% of the population in Arkansas are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,718 per 100,000 in Arkansas.",Arkansas is ranked 24th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Arkansas,"1,718 cases per 100,000 non-Hispanic or Latinos versus 1,718 cases per 100,000 Non-Hispanic or Latinos"
20200830,AR,Arkansas,Deaths,Race,Black or African American,0.24168797953964194,189,0.24107142857142858,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,41.000498947870796,1.5694024645431295,0.5694024645431295,20,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 41 per 100,000 in Arkansas.",Arkansas is ranked 20th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,19.505619071681306,1.9074542023046266,White,Black or African Americans have 1.9 times the deaths compared to Whites in Arkansas,"41 deaths per 100,000 Black or African Americans versus 21 deaths per 100,000 Whites"
20200830,AR,Arkansas,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,25,22,,,,,Hispanic or Latinos,,,,,,,2020-08-31T20:47:51Z,,,White,,
20200830,AR,Arkansas,Deaths,Race,Asian,0.014066496163682864,11,0.01403061224489796,TRUE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,25.006820041829588,0.9377664109121909,-0.06223358908780906,13,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 0.9 times the number of deaths than expected with a rate of 25 per 100,000 in Arkansas.",Arkansas is ranked 13th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,3.511940165640098,1.1633849635759248,White,Asians have 1.2 times the deaths compared to Whites in Arkansas,"25 deaths per 100,000 Asians versus 21 deaths per 100,000 Whites"
20200830,AR,Arkansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.049872122762148335,39,0.04974489795918367,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,489.39641109298526,16.624040920716112,15.62404092071611,1,11,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 16.6 times the number of deaths than expected with a rate of 489 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,467.9015312167958,22.76804587473429,White,Native Hawaiian and Other Pacific Islanders have 22.8 times the deaths compared to Whites in Arkansas,"489 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 21 deaths per 100,000 Whites"
