Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200719,AL,Alabama,Deaths,Race,White,0.5303913405495421,637,0.494949494949495,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,19.201477760197356,0.7776999128292406,-0.2223000871707595,34,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 19 per 100,000 in Alabama.",Alabama is ranked 34th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alabama,"19 deaths per 100,000 Whites versus 19 deaths per 100,000 Whites"
20200719,AL,Alabama,Deaths,Race,Some other race,0.019150707743547043,23,0.017871017871017872,TRUE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,32.831346798943684,1.3679076959676462,0.36790769596764605,31,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 1.4 times the number of deaths than expected with a rate of 33 per 100,000 in Alabama.",Alabama is ranked 31st for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,13.629869038746328,1.7098343788413835,White,Individuals of some other race have 1.7 times the deaths compared to Whites in Alabama,"33 deaths per 100,000 individuals of some other race versus 19 deaths per 100,000 Whites"
20200719,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03504043126684636,39,0.03504043126684636,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,19.19801522058027,0.834295982543961,-0.16570401745603908,26,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 19 per 100,000 in Alabama.",Alabama is ranked 26th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-3.841610790942976,0.8332607139967637,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.8 times the deaths compared to Non-Hispanic or Latinos in Alabama,"19 deaths per 100,000 Hispanic or Latinos (of any race) versus 23 deaths per 100,000 Non-Hispanic or Latinos"
20200719,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9649595687331537,1074,0.9649595687331537,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,23.039626011523247,1.0072646855252128,0.007264685525212664,24,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 23 per 100,000 in Alabama.",Alabama is ranked 24th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alabama,"23 deaths per 100,000 non-Hispanic or Latinos versus 23 deaths per 100,000 Non-Hispanic or Latinos"
20200719,AR,Arkansas,Cases,Race,Black or African American,0.23229957109864732,7041,0.21189960274467318,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,1527.4312862008373,1.5084387733678397,0.5084387733678398,28,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.5 times the number of cases than expected with a rate of 1,527 per 100,000 in Arkansas.",Arkansas is ranked 28th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,823.2677062568196,2.1691426959660007,White,Black or African Americans have 2.2 times the cases compared to Whites in Arkansas,"1,527 cases per 100,000 Black or African Americans versus 704 cases per 100,000 Whites"
20200719,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,AR,Arkansas,Cases,Race,Asian,0.01514351699109205,459,0.0138136511375948,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,1043.466399927253,1.0095677994061367,0.009567799406136682,14,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 1.0 times the number of cases than expected with a rate of 1,043 per 100,000 in Arkansas.",Arkansas is ranked 14th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,339.30281998323517,1.4818522707610216,White,Asians have 1.5 times the cases compared to Whites in Arkansas,"1,043 cases per 100,000 Asians versus 704 cases per 100,000 Whites"
20200719,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.06291652919828439,1907,0.057391356687131335,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,23930.229639854435,20.97217639942813,19.97217639942813,1,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 21.0 times the number of cases than expected with a rate of 23,930 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,23226.066059910416,33.98390703727809,White,Native Hawaiian and Other Pacific Islanders have 34.0 times the cases compared to Whites in Arkansas,"23,930 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 704 cases per 100,000 Whites"
20200719,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.0029693170570768723,90,0.0027085590465872156,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,449.1690372810301,0.4241881510109818,-0.5758118489890183,31,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,1% of the population in Arkansas are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.4 times the number of cases than expected with a rate of 449 per 100,000 in Arkansas.",Arkansas is ranked 31st for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-254.99454266298767,0.6378759851748366,White,American Indian and Alaska Natives have 0.6 times the cases compared to Whites in Arkansas,"449 cases per 100,000 American Indian and Alaska Natives versus 704 cases per 100,000 Whites"
20200719,AR,Arkansas,Cases,Race,Two or more races,,,,,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,16,14,,,,,Multiracial individuals,,,2% of the population in Arkansas are multiracial.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,AR,Arkansas,Cases,Race,White,0.5350049488617618,16216,0.48802214999398097,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,704.1635799440178,0.6948116218983919,-0.30518837810160815,23,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77% of the population in Arkansas are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 704 per 100,000 in Arkansas.",Arkansas is ranked 23rd for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Arkansas,"704 cases per 100,000 Whites versus 704 cases per 100,000 Whites"
20200719,AR,Arkansas,Cases,Race,Some other race,0.15166611679313757,4597,0.13834717707957145,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,5820.387181727251,5.833312184351445,4.833312184351445,28,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,3% of the population in Arkansas are some other race.,"Individuals of some other race comprise 5.8 times the number of cases than expected with a rate of 5,820 per 100,000 in Arkansas.",Arkansas is ranked 28th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,5116.223601783233,8.26567483394978,White,Individuals of some other race have 8.3 times the cases compared to Whites in Arkansas,"5,820 cases per 100,000 individuals of some other race versus 704 cases per 100,000 Whites"
20200719,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.2385337667027808,7926,0.2385337667027808,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,3618.3189379690666,3.2675858452435724,2.267585845243573,17,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7% of the population in Arkansas are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.3 times the number of cases than expected with a rate of 3,618 per 100,000 in Arkansas.",Arkansas is ranked 17th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,2705.4229013926106,3.9635607922436513,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 4.0 times the cases compared to Non-Hispanic or Latinos in Arkansas,"3,618 cases per 100,000 Hispanic or Latinos (of any race) versus 913 cases per 100,000 Non-Hispanic or Latinos"
20200719,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.7614662332972192,25302,0.7614662332972192,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,912.8960365764558,0.8214306723810347,-0.17856932761896532,20,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,93% of the population in Arkansas are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 913 per 100,000 in Arkansas.",Arkansas is ranked 20th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Arkansas,"913 cases per 100,000 non-Hispanic or Latinos versus 913 cases per 100,000 Non-Hispanic or Latinos"
20200719,AR,Arkansas,Deaths,Race,Black or African American,0.2619718309859155,93,0.2605042016806723,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,20.174848688634835,1.7011157856228278,0.7011157856228278,13,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.7 times the number of deaths than expected with a rate of 20 per 100,000 in Arkansas.",Arkansas is ranked 13th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,11.403200739159528,2.3000066583659042,White,Black or African Americans have 2.3 times the deaths compared to Whites in Arkansas,"20 deaths per 100,000 Black or African Americans versus 9 deaths per 100,000 Whites"
20200719,AR,Arkansas,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,AR,Arkansas,Deaths,Race,Asian,0.016901408450704224,6,0.01680672268907563,TRUE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,13.640083659179778,1.1267605633802815,0.12676056338028163,8,42,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 1.1 times the number of deaths than expected with a rate of 14 per 100,000 in Arkansas.",Arkansas is ranked 8th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,4.868435709704471,1.5550195057698006,White,Asians have 1.6 times the deaths compared to Whites in Arkansas,"14 deaths per 100,000 Asians versus 9 deaths per 100,000 Whites"
20200719,AR,Arkansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.08169014084507042,29,0.08123249299719888,TRUE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,363.9101518383737,27.230046948356808,26.230046948356808,1,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 27.2 times the number of deaths than expected with a rate of 364 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,355.13850388889836,41.487090445774406,White,Native Hawaiian and Other Pacific Islanders have 41.5 times the deaths compared to Whites in Arkansas,"364 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 9 deaths per 100,000 Whites"
