State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,35,,,,,American Indian and Alaska Natives,,,,,Alabama does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,62.909708140552404,,,White,Alabama does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,17,16,,,,,Multiracial individuals,,,,,Alabama does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,62.909708140552404,,,White,Alabama does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
AL,Alabama,Deaths,Race,White,,2087,0.5087762067284252,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,62.909708140552404,,,50,48,,FALSE,FALSE,,Whites,,,,,Alabama does not have data on COVID-19 deaths for Whites.,,,,,,,,,62.909708140552404,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alabama.,63 deaths,"per 100,000 Whites versus",63 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Race,Some other race,,109,0.026572403705509506,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,155.5920348297766,,,48,46,,TRUE,,,Individuals of some other race,,,,,Alabama does not have data on COVID-19 deaths for individuals of some other race.,,,,,,,,,62.909708140552404,92.6823266892242,2.473259524303531,White,Individuals of some other race have,2.5 times,the deaths compared to Whites in Alabama.,156 deaths,"per 100,000 individuals of some other race versus",63 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.02981651376146789,91,0.02981651376146789,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,44.79536884802064,0.709916994320664,-0.290083005679336,26,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"45 per 100,000",in Alabama.,Alabama is ranked,26th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,63.519862774786155,-18.72449392676552,0.7052182874960791,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,45 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",64 deaths,"per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9701834862385321,2961,0.9701834862385321,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,63.519862774786155,1.0127176265537914,0.012717626553791399,27,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"64 per 100,000",in Alabama.,Alabama is ranked,27th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,63.519862774786155,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,64 deaths,"per 100,000 non-Hispanic or Latinos versus",64 deaths,"per 100,000 Non-Hispanic or Latinos."
AR,Arkansas,Cases,Race,Black or African American,0.1977918979452722,32498,0.17500080774574317,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,7049.916480465105,1.2843629736705986,0.28436297367059865,18,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"7,050 per 100,000",in Arkansas.,Arkansas is ranked,18th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5023.809379062858,2026.1071014022473,1.4033009512355736,White,Black or African Americans have,1.4 times,the cases compared to Whites in Arkansas.,"7,050 cases","per 100,000 Black or African Americans versus","5,024 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,Arkansas does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,5023.809379062858,,,White,Arkansas does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AR,Arkansas,Cases,Race,Asian,0.010170172363423897,1671,0.00899828757902446,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,3798.7632990815678,0.6780114908949265,-0.32198850910507354,27,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,1.5%,of the population in Arkansas are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"3,799 per 100,000",in Arkansas.,Arkansas is ranked,27th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5023.809379062858,-1225.0460799812904,0.7561519580964255,White,Asians have,0.8 times,the cases compared to Whites in Arkansas.,"3,799 cases","per 100,000 Asians versus","5,024 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.018082335183562177,2971,0.015998750686583883,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,37281.96762454511,6.027445061187392,5.027445061187392,1,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Arkansas are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,6.0 times,the number of cases than expected with a rate of,"37,282 per 100,000",in Arkansas.,Arkansas is ranked,1st,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5023.809379062858,32258.158245482253,7.421055380787496,White,Native Hawaiian and Other Pacific Islanders have,7.4 times,the cases compared to Whites in Arkansas.,"37,282 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","5,024 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.003134433732593242,515,0.0027732603849177713,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,2570.245046663672,0.44777624751332035,-0.5522237524866797,36,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,0.7%,of the population in Arkansas are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"2,570 per 100,000",in Arkansas.,Arkansas is ranked,36th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5023.809379062858,-2453.5643323991862,0.5116127728443243,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Arkansas.,"2,570 cases","per 100,000 American Indian and Alaska Natives versus","5,024 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Two or more races,0.00791216282013828,1300,0.007000463107559423,FALSE,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,1713.8638401096873,0.3164865128055312,-0.6835134871944688,16,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are multiracial.,2.5%,of the population in Arkansas are multiracial.,Multiracial individuals comprise,0.3 times,the number of cases than expected with a rate of,"1,714 per 100,000",in Arkansas.,Arkansas is ranked,16th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5023.809379062858,-3309.945538953171,0.34114826236289075,White,Multiracial individuals have,0.3 times,the cases compared to Whites in Arkansas.,"1,714 cases","per 100,000 multiracial individuals versus","5,024 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,White,0.7041338007595677,115692,0.6229981367998191,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,5023.809379062858,0.914459481505932,-0.08554051849406799,13,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77.0%,of the population in Arkansas are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"5,024 per 100,000",in Arkansas.,Arkansas is ranked,13th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5023.809379062858,0,1,White,Whites have,1.0 times,the cases compared to Whites in Arkansas.,"5,024 cases","per 100,000 Whites versus","5,024 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Some other race,0.058775197195442594,9657,0.05200267094592412,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,12226.991301705473,2.260584507517023,1.2605845075170226,42,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,2.6%,of the population in Arkansas are some other race.,Individuals of some other race comprise,2.3 times,the number of cases than expected with a rate of,"12,227 per 100,000",in Arkansas.,Arkansas is ranked,42nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5023.809379062858,7203.181922642615,2.4338087652494287,White,Individuals of some other race have,2.4 times,the cases compared to Whites in Arkansas.,"12,227 cases","per 100,000 individuals of some other race versus","5,024 cases","per 100,000 Whites."
AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.12699917071437034,23584,0.12699917071437034,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,10766.393367784818,1.7397146673201418,0.7397146673201417,27,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7.3%,of the population in Arkansas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.7 times,the number of cases than expected with a rate of,"10,766 per 100,000",in Arkansas.,Arkansas is ranked,27th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5849.21664918591,4917.176718598908,1.8406555977514147,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.8 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"10,766 cases","per 100,000 Hispanic or Latinos (of any race) versus","5,849 cases","per 100,000 Non-Hispanic or Latinos."
AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.8730008292856296,162118,0.8730008292856296,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,5849.21664918591,0.9417484674062886,-0.058251532593711366,17,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,92.7%,of the population in Arkansas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"5,849 per 100,000",in Arkansas.,Arkansas is ranked,17th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5849.21664918591,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"5,849 cases","per 100,000 non-Hispanic or Latinos versus","5,849 cases","per 100,000 Non-Hispanic or Latinos."
AR,Arkansas,Deaths,Race,Black or African American,0.168892096715987,468,0.15891341256366723,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,101.52504501377528,1.0967019267271885,0.0967019267271884,32,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.1 times,the number of deaths than expected with a rate of,"102 per 100,000",in Arkansas.,Arkansas is ranked,32nd,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,91.5812154724922,9.94382954128308,1.1085793575678176,White,Black or African Americans have,1.1 times,the deaths compared to Whites in Arkansas.,102 deaths,"per 100,000 Black or African Americans versus",92 deaths,"per 100,000 Whites."
AR,Arkansas,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,25,22,,,,,Hispanic or Latinos,,,,,Arkansas does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,91.5812154724922,,,White,Arkansas does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
AR,Arkansas,Deaths,Race,Asian,0.007217610970768676,20,0.006791171477079796,TRUE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,45.466945530599254,0.48117406471791174,-0.5188259352820883,28,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Asian.,1.5%,of the population in Arkansas are Asian.,Asians comprise,0.5 times,the number of deaths than expected with a rate of,"45 per 100,000",in Arkansas.,Arkansas is ranked,28th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,91.5812154724922,-46.11426994189295,0.4964658450537374,White,Asians have,0.5 times,the deaths compared to Whites in Arkansas.,45 deaths,"per 100,000 Asians versus",92 deaths,"per 100,000 Whites."
