Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201011,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,15,14,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-12T09:45:44Z,41.477603450599,,,White,,,,,,,
20201011,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,35,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-10-12T09:45:44Z,41.477603450599,,,White,,,,,,,
20201011,AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-12T09:45:44Z,41.477603450599,,,White,,,,,,,
20201011,AL,Alabama,Deaths,Race,White,0.5671887881286067,1376,0.5165165165165165,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.477603450599,0.8316551145580743,-0.16834488544192566,36,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"41 per 100,000",in Alabama.,Alabama is ranked,36th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,41.477603450599,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alabama.,41 deaths,"per 100,000 Whites versus",41 deaths,"per 100,000 Whites."
20201011,AL,Alabama,Deaths,Race,Some other race,0.025556471558120363,62,0.023273273273273273,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,88.5018913710656,1.8254622541514547,0.8254622541514547,28,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,1.8 times,the number of deaths than expected with a rate of,"89 per 100,000",in Alabama.,Alabama is ranked,28th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,41.477603450599,47.0242879204666,2.133727216821335,White,Individuals of some other race have,2.1 times,the deaths compared to Whites in Alabama.,89 deaths,"per 100,000 individuals of some other race versus",41 deaths,"per 100,000 Whites."
20201011,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03143507972665148,69,0.03143507972665148,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.96571923641125,0.7484542792059876,-0.25154572079401244,31,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"34 per 100,000",in Alabama.,Alabama is ranked,31st,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,45.60730437662795,-11.641585140216698,0.7447429682736835,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,34 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",46 deaths,"per 100,000 Non-Hispanic or Latinos."
20201011,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9685649202733485,2126,0.9685649202733485,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,45.60730437662795,1.0110281004941009,0.011028100494100777,21,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"46 per 100,000",in Alabama.,Alabama is ranked,21st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,45.60730437662795,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,46 deaths,"per 100,000 non-Hispanic or Latinos versus",46 deaths,"per 100,000 Non-Hispanic or Latinos."
20201011,AR,Arkansas,Cases,Race,Black or African American,0.22983822504266724,19123,0.20599355832516456,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,4148.42614486843,1.4924560067705666,0.4924560067705665,24,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.5 times,the number of cases than expected with a rate of,"4,148 per 100,000",in Arkansas.,Arkansas is ranked,24th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2338.0784185326684,1810.3477263357618,1.7742887116129749,White,Black or African Americans have,1.8 times,the cases compared to Whites in Arkansas.,"4,148 cases","per 100,000 Black or African Americans versus","2,338 cases","per 100,000 Whites."
20201011,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-12T09:45:44Z,2338.0784185326684,,,White,,,,,,,
20201011,AR,Arkansas,Cases,Race,Asian,0.012271339631258864,1021,0.010998244158865921,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,2321.0875693370917,0.8180893087505909,-0.18191069124940906,20,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,1.5%,of the population in Arkansas are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"2,321 per 100,000",in Arkansas.,Arkansas is ranked,20th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2338.0784185326684,-16.99084919557663,0.9927329857455167,White,Asians have,1.0 times,the cases compared to Whites in Arkansas.,"2,321 cases","per 100,000 Asians versus","2,338 cases","per 100,000 Whites."
20201011,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.029001706689743036,2413,0.025992912003274696,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,30279.834358137785,9.667235563247678,8.66723556324768,2,17,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Arkansas are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,9.7 times,the number of cases than expected with a rate of,"30,280 per 100,000",in Arkansas.,Arkansas is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2338.0784185326684,27941.755939605115,12.950735149910331,White,Native Hawaiian and Other Pacific Islanders have,13.0 times,the cases compared to Whites in Arkansas.,"30,280 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,338 cases","per 100,000 Whites."
20201011,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.002980697579385111,248,0.0026714638113601846,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,1237.710236063283,0.42581393991215877,-0.5741860600878412,35,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,0.7%,of the population in Arkansas are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"1,238 per 100,000",in Arkansas.,Arkansas is ranked,35th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2338.0784185326684,-1100.3681824693854,0.5293707115435612,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Arkansas.,"1,238 cases","per 100,000 American Indian and Alaska Natives versus","2,338 cases","per 100,000 Whites."
20201011,AR,Arkansas,Cases,Race,Two or more races,0.008485372947765678,706,0.007605054237178589,FALSE,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,930.7599008595687,0.3394149179106271,-0.6605850820893729,14,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are multiracial.,2.5%,of the population in Arkansas are multiracial.,Multiracial individuals comprise,0.3 times,the number of cases than expected with a rate of,"931 per 100,000",in Arkansas.,Arkansas is ranked,14th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2338.0784185326684,-1407.3185176730997,0.3980875463722449,White,Multiracial individuals have,0.4 times,the cases compared to Whites in Arkansas.,931 cases,"per 100,000 multiracial individuals versus","2,338 cases","per 100,000 Whites."
20201011,AR,Arkansas,Cases,Race,White,0.6471358861565828,53843,0.5799984919155904,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,2338.0784185326684,0.8404362157877698,-0.15956378421223016,13,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77.0%,of the population in Arkansas are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"2,338 per 100,000",in Arkansas.,Arkansas is ranked,13th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2338.0784185326684,0,1,White,Whites have,1.0 times,the cases compared to Whites in Arkansas.,"2,338 cases","per 100,000 Whites versus","2,338 cases","per 100,000 Whites."
20201011,AR,Arkansas,Cases,Race,Some other race,0.07028677195259729,5848,0.06299484019691273,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,7404.312429571669,2.703337382792203,1.7033373827922031,41,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,2.6%,of the population in Arkansas are some other race.,Individuals of some other race comprise,2.7 times,the number of cases than expected with a rate of,"7,404 per 100,000",in Arkansas.,Arkansas is ranked,41st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2338.0784185326684,5066.2340110390005,3.1668366513636736,White,Individuals of some other race have,3.2 times,the cases compared to Whites in Arkansas.,"7,404 cases","per 100,000 individuals of some other race versus","2,338 cases","per 100,000 Whites."
20201011,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.16999526025508446,15781,0.16999526025508446,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,7204.225480707777,2.3287021952751297,1.3287021952751297,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7.3%,of the population in Arkansas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.3 times,the number of cases than expected with a rate of,"7,204 per 100,000",in Arkansas.,Arkansas is ranked,25th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2779.99970414404,4424.225776563737,2.591448290432805,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.6 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"7,204 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,780 cases","per 100,000 Non-Hispanic or Latinos."
20201011,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.8300047397449155,77051,0.8300047397449155,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,2779.99970414404,0.8953664937917103,-0.10463350620828968,17,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,92.7%,of the population in Arkansas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,780 per 100,000",in Arkansas.,Arkansas is ranked,17th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2779.99970414404,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"2,780 cases","per 100,000 non-Hispanic or Latinos versus","2,780 cases","per 100,000 Non-Hispanic or Latinos."
20201011,AR,Arkansas,Deaths,Race,Black or African American,0.21610169491525424,306,0.1950286806883365,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,66.38176020131462,1.4032577591899627,0.40325775918996265,28,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"66 per 100,000",in Arkansas.,Arkansas is ranked,28th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,42.077855757631546,24.303904443683074,1.5775937011542025,White,Black or African Americans have,1.6 times,the deaths compared to Whites in Arkansas.,66 deaths,"per 100,000 Black or African Americans versus",42 deaths,"per 100,000 Whites."
