Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200902,AL,Alabama,Deaths,Race,White,0.5552825552825553,1130,0.5096977898060442,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,34.06227608951807,0.8141972951357116,-0.18580270486428843,34,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 34 per 100,000 in Alabama.",Alabama is ranked 34th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alabama,"34 deaths per 100,000 Whites versus 34 deaths per 100,000 Whites"
20200902,AL,Alabama,Deaths,Race,Some other race,0.023095823095823097,47,0.021199819576003608,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,67.09014345871101,1.64970164970165,0.64970164970165,32,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 1.6 times the number of deaths than expected with a rate of 67 per 100,000 in Alabama.",Alabama is ranked 32nd for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,33.02786736919294,1.9696318379427542,White,Individuals of some other race have 2.0 times the deaths compared to Whites in Alabama,"67 deaths per 100,000 individuals of some other race versus 34 deaths per 100,000 Whites"
20200902,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03403565640194489,63,0.03403565640194489,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.012178433245055,0.8103727714748783,-0.18962722852512168,28,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 31 per 100,000 in Alabama.",Alabama is ranked 28th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-7.3442939211344225,0.8085253030237056,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.8 times the deaths compared to Non-Hispanic or Latinos in Alabama,"31 deaths per 100,000 Hispanic or Latinos (of any race) versus 38 deaths per 100,000 Non-Hispanic or Latinos"
20200902,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.965964343598055,1788,0.965964343598055,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.35647235437948,1.008313511062688,0.008313511062687986,20,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 38 per 100,000 in Alabama.",Alabama is ranked 20th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alabama,"38 deaths per 100,000 non-Hispanic or Latinos versus 38 deaths per 100,000 Non-Hispanic or Latinos"
20200902,AR,Arkansas,Cases,Race,Black or African American,0.24336469596966717,13864,0.22320968572900568,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,3007.57099160466,1.5802902335692675,0.5802902335692673,24,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.6 times the number of cases than expected with a rate of 3,008 per 100,000 in Arkansas.",Arkansas is ranked 24th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,1502.8859762716456,1.9988043749734754,White,Black or African Americans have 2.0 times the cases compared to Whites in Arkansas,"3,008 cases per 100,000 Black or African Americans versus 1,505 cases per 100,000 Whites"
20200902,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-09-03T15:30:39Z,,,White,,
20200902,AR,Arkansas,Cases,Race,Asian,0.014446706923184945,823,0.013250257599175683,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,1870.9648085841593,0.9631137948789964,-0.036886205121003615,18,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 1.0 times the number of cases than expected with a rate of 1,871 per 100,000 in Arkansas.",Arkansas is ranked 18th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,366.27979325114507,1.2434262251027206,White,Asians have 1.2 times the cases compared to Whites in Arkansas,"1,871 cases per 100,000 Asians versus 1,505 cases per 100,000 Whites"
20200902,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.04158474933295885,2369,0.03814077794951056,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,29727.694817417494,13.861583110986285,12.861583110986283,1,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 13.9 times the number of cases than expected with a rate of 29,728 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,28223.00980208448,19.7567560748508,White,Native Hawaiian and Other Pacific Islanders have 19.8 times the cases compared to Whites in Arkansas,"29,728 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,505 cases per 100,000 Whites"
20200902,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.003352759443898329,191,0.0030750901597114888,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,953.2365124519639,0.47896563484261845,-0.5210343651573816,32,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,1% of the population in Arkansas are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of cases than expected with a rate of 953 per 100,000 in Arkansas.",Arkansas is ranked 32nd for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-551.4485028810503,0.6335123316430418,White,American Indian and Alaska Natives have 0.6 times the cases compared to Whites in Arkansas,"953 cases per 100,000 American Indian and Alaska Natives versus 1,505 cases per 100,000 Whites"
20200902,AR,Arkansas,Cases,Race,Two or more races,,,,,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,17,15,,,,,Multiracial individuals,,,2% of the population in Arkansas are multiracial.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,AR,Arkansas,Cases,Race,White,0.6082537564948743,34651,0.5578793147861927,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,1504.6850153330142,0.7899399434998368,-0.2100600565001632,16,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77% of the population in Arkansas are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 1,505 per 100,000 in Arkansas.",Arkansas is ranked 16th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Arkansas,"1,505 cases per 100,000 Whites versus 1,505 cases per 100,000 Whites"
20200902,AR,Arkansas,Cases,Race,Some other race,0.08899733183541637,5070,0.08162673879443585,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,6419.265392942607,3.422974301362168,2.4229743013621676,38,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,3% of the population in Arkansas are some other race.,"Individuals of some other race comprise 3.4 times the number of cases than expected with a rate of 6,419 per 100,000 in Arkansas.",Arkansas is ranked 38th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,4914.580377609593,4.26618549897761,White,Individuals of some other race have 4.3 times the cases compared to Whites in Arkansas,"6,419 cases per 100,000 individuals of some other race versus 1,505 cases per 100,000 Whites"
20200902,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.2162384080370943,13431,0.2162384080370943,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,6131.420849843873,2.962169973110881,1.962169973110881,18,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7% of the population in Arkansas are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.0 times the number of cases than expected with a rate of 6,131 per 100,000 in Arkansas.",Arkansas is ranked 18th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,4375.010607310538,3.490881971287242,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.5 times the cases compared to Non-Hispanic or Latinos in Arkansas,"6,131 cases per 100,000 Hispanic or Latinos (of any race) versus 1,756 cases per 100,000 Non-Hispanic or Latinos"
20200902,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.7837615919629057,48681,0.7837615919629057,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,1756.4102425333353,0.8454817604777839,-0.15451823952221608,24,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,93% of the population in Arkansas are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,756 per 100,000 in Arkansas.",Arkansas is ranked 24th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Arkansas,"1,756 cases per 100,000 non-Hispanic or Latinos versus 1,756 cases per 100,000 Non-Hispanic or Latinos"
20200902,AR,Arkansas,Deaths,Race,Black or African American,0.23952095808383234,200,0.23781212841854935,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,43.386771373408244,1.555330896648262,0.555330896648262,20,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 43 per 100,000 in Arkansas.",Arkansas is ranked 20th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,20.545747504972542,1.8995107935316757,White,Black or African Americans have 1.9 times the deaths compared to Whites in Arkansas,"43 deaths per 100,000 Black or African Americans versus 23 deaths per 100,000 Whites"
20200902,AR,Arkansas,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,25,22,,,,,Hispanic or Latinos,,,,,,,2020-09-03T15:30:39Z,,,White,,
20200902,AR,Arkansas,Deaths,Race,Asian,0.013173652694610778,11,0.013079667063020214,TRUE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,25.006820041829588,0.8782435129740519,-0.12175648702594812,16,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 0.9 times the number of deaths than expected with a rate of 25 per 100,000 in Arkansas.",Arkansas is ranked 16th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,2.165796173393886,1.0948204505134653,White,Asians have 1.1 times the deaths compared to Whites in Arkansas,"25 deaths per 100,000 Asians versus 23 deaths per 100,000 Whites"
20200902,AR,Arkansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.055089820359281436,46,0.054696789536266346,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,577.2367925712134,18.36327345309381,17.36327345309381,1,11,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 18.4 times the number of deaths than expected with a rate of 577 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,554.3957687027777,25.271931586609135,White,Native Hawaiian and Other Pacific Islanders have 25.3 times the deaths compared to Whites in Arkansas,"577 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 23 deaths per 100,000 Whites"
