Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200712,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.7584869743011246,21516,0.7584869743011246,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,0.8182168007563371,-0.18178319924366287,21,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of cases than expected.,Arkansas is ranked 21st for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AR,Arkansas,Deaths,Race,Black or African American,0.2608695652173913,78,0.24299065420560748,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,1.693958215697346,0.6939582156973461,13,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15% of the population are Black or African American.,Black or African Americans comprise 1.7 times the number of deaths than expected.,Arkansas is ranked 13th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AR,Arkansas,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-07-14T18:20:44Z
20200712,AR,Arkansas,Deaths,Race,Asian,0.010033444816053512,3,0.009345794392523364,TRUE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,0.6688963210702341,-0.33110367892976583,21,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Asian.,2% of the population are Asian.,Asians comprise 0.7 times the number of deaths than expected.,Arkansas is ranked 21st for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AR,Arkansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0903010033444816,27,0.08411214953271028,TRUE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,30.100334448160535,29.10033444816053,1,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 30.1 times the number of deaths than expected.,Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AR,Arkansas,Deaths,Race,American Indian and Alaska Native,0,0,0,TRUE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,0,-1,28.5,29,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.0 times the number of deaths than expected.,Arkansas is ranked 28th for disparity among American Indian and Alaska Natives out of 29 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AR,Arkansas,Deaths,Race,Two or more races,,,,,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,,,15,13,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-14T18:20:44Z
20200712,AR,Arkansas,Deaths,Race,White,0.5719063545150501,171,0.5327102803738317,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,0.7427355253442209,-0.25726447465577906,35,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are White.,77% of the population are White.,Whites comprise 0.7 times the number of deaths than expected.,Arkansas is ranked 35th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AR,Arkansas,Deaths,Race,Some other race,0.06688963210702341,20,0.06230529595015576,TRUE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,2.5726781579624385,1.5726781579624385,20,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are some other race.,3% of the population are some other race.,Individuals of some other race comprise 2.6 times the number of deaths than expected.,Arkansas is ranked 20th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AR,Arkansas,Deaths,Ethnicity,Hispanic or Latino (of any race),0.09364548494983277,28,0.09364548494983277,TRUE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,1.2828148623264763,0.28281486232647635,7,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.3 times the number of deaths than expected.,Arkansas is ranked 7th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AR,Arkansas,Deaths,Ethnicity,Not Hispanic or Latino,0.9063545150501672,271,0.9063545150501672,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,0.9777287109494791,-0.022271289050520896,36,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Arkansas is ranked 36th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AZ,Arizona,Cases,Race,Black or African American,0.04358388570693095,2709,0.022120244637330873,FALSE,FALSE,0.040999999999999995,286614,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.063021602608072,0.06302160260807202,44,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Arizona are Black or African American.,4% of the population are Black or African American.,Black or African Americans comprise 1.1 times the number of cases than expected.,Arizona is ranked 44th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AZ,Arizona,Cases,Race,Hispanic or Latino,0.45874895424415985,28514,0.2328300685082512,FALSE,FALSE,0.311,2163312,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,1.4750770232931185,0.47507702329311846,17,21,TRUE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arizona are Hispanic or Latino.,31% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 1.5 times the number of cases than expected.,Arizona is ranked 17th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-14T18:20:44Z
20200712,AZ,Arizona,Cases,Race,Asian,0.014688847416178647,913,0.007455069528934325,FALSE,FALSE,0.032,222477,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.4590264817555827,-0.5409735182444173,37,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arizona are Asian.,3% of the population are Asian.,Asians comprise 0.5 times the number of cases than expected.,Arizona is ranked 37th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AZ,Arizona,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.002,12523,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,18,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-14T18:20:44Z
20200712,AZ,Arizona,Cases,Race,American Indian and Alaska Native,0.12521719544372226,7783,0.06355181395804584,FALSE,FALSE,0.039,271946,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.2106973190698014,2.2106973190698014,4,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Arizona are American Indian and Alaska Native.,4% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 3.2 times the number of cases than expected.,Arizona is ranked 4th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AZ,Arizona,Cases,Race,Two or more races,,,,,FALSE,0.022000000000000002,154750,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,20,16,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-14T18:20:44Z
20200712,AZ,Arizona,Cases,Race,White,0.3200817298410451,19895,0.1624519258249161,FALSE,FALSE,0.551,3825886,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.580910580473766,-0.41908941952623396,35,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arizona are White.,55% of the population are White.,Whites comprise 0.6 times the number of cases than expected.,Arizona is ranked 35th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AZ,Arizona,Cases,Race,Some other race,0.03767938734796319,2342,0.019123518988788817,FALSE,FALSE,0.001,9177,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,37.679387347963186,36.679387347963186,6,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arizona are some other race.,Less than half of 1% of the population are some other race.,Individuals of some other race comprise 37.7 times the number of cases than expected.,Arizona is ranked 6th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AZ,Arizona,Cases,Ethnicity,Hispanic or Latino (of any race),0.45874895424415985,28514,0.45874895424415985,FALSE,FALSE,0.311,2163312,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.4750770232931185,0.47507702329311846,41,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arizona are Hispanic or Latino (of any race).,31% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.5 times the number of cases than expected.,Arizona is ranked 41st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AZ,Arizona,Cases,Ethnicity,Not Hispanic or Latino,0.5412510457558402,33642,0.5412510457558402,FALSE,FALSE,0.6890000000000001,4783373,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7855602986296664,-0.21443970137033366,26,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arizona are not Hispanic or Latino.,69% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of cases than expected.,Arizona is ranked 26th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AZ,Arizona,Deaths,Race,Black or African American,0.03331598125976054,64,0.028609745194456863,FALSE,FALSE,0.040999999999999995,286614,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8125849087746474,-0.18741509122535255,43,46,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Black or African American.,4% of the population are Black or African American.,Black or African Americans comprise 0.8 times the number of deaths than expected.,Arizona is ranked 43rd for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
