Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200722,AL,Alabama,Deaths,Race,White,0.5316455696202531,672,0.49266862170087977,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,20.25650401075765,0.7795389583874679,-0.22046104161253216,34,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 20 per 100,000 in Alabama.",Alabama is ranked 34th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alabama,"20 deaths per 100,000 Whites versus 20 deaths per 100,000 Whites"
20200722,AL,Alabama,Deaths,Race,Some other race,0.021360759493670885,27,0.019794721407624633,TRUE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,38.54114624223824,1.5257685352622063,0.5257685352622062,30,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 1.5 times the number of deaths than expected with a rate of 39 per 100,000 in Alabama.",Alabama is ranked 30th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,18.284642231480593,1.9026553753683333,White,Individuals of some other race have 1.9 times the deaths compared to Whites in Alabama,"39 deaths per 100,000 individuals of some other race versus 20 deaths per 100,000 Whites"
20200722,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03842869342442357,45,0.03842869342442357,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,22.15155602374647,0.9149688910577041,-0.08503110894229594,22,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.9 times the number of deaths than expected with a rate of 22 per 100,000 in Alabama.",Alabama is ranked 22nd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,-2.003582606584235,0.9170535662308966,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.9 times the deaths compared to Non-Hispanic or Latinos in Alabama,"22 deaths per 100,000 Hispanic or Latinos (of any race) versus 24 deaths per 100,000 Non-Hispanic or Latinos"
20200722,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9615713065755764,1126,0.9615713065755764,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,24.155138630330704,1.0037278774275329,0.0037278774275328517,25,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 24 per 100,000 in Alabama.",Alabama is ranked 25th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alabama,"24 deaths per 100,000 non-Hispanic or Latinos versus 24 deaths per 100,000 Non-Hispanic or Latinos"
20200722,AR,Arkansas,Cases,Race,Black or African American,0.2339419577591838,7521,0.21338591613232707,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,1631.5595374970171,1.519103621812882,0.5191036218128818,27,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.5 times the number of cases than expected with a rate of 1,632 per 100,000 in Arkansas.",Arkansas is ranked 27th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,875.7213978506447,2.1586096968596493,White,Black or African Americans have 2.2 times the cases compared to Whites in Arkansas,"1,632 cases per 100,000 Black or African Americans versus 756 cases per 100,000 Whites"
20200722,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-07-23T15:05:56Z,,,White,,
20200722,AR,Arkansas,Cases,Race,Asian,0.015490372950947153,498,0.014129262895080293,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,1132.1269437119215,1.0326915300631436,0.032691530063143584,15,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 1.0 times the number of cases than expected with a rate of 1,132 per 100,000 in Arkansas.",Arkansas is ranked 15th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,376.28880406554913,1.4978431020186413,White,Asians have 1.5 times the cases compared to Whites in Arkansas,"1,132 cases per 100,000 Asians versus 756 cases per 100,000 Whites"
20200722,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.06174375563781144,1985,0.056318447483402374,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,24909.022462040408,20.58125187927048,19.58125187927048,1,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 20.6 times the number of cases than expected with a rate of 24,909 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,24153.184322394034,32.9554982151263,White,Native Hawaiian and Other Pacific Islanders have 33.0 times the cases compared to Whites in Arkansas,"24,909 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 756 cases per 100,000 Whites"
20200722,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.003141621823384864,101,0.0028655733983998185,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,504.06747517093373,0.4488031176264092,-0.5511968823735908,31,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,1% of the population in Arkansas are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.4 times the number of cases than expected with a rate of 504 per 100,000 in Arkansas.",Arkansas is ranked 31st for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,-251.77066447543865,0.6668987032154365,White,American Indian and Alaska Natives have 0.7 times the cases compared to Whites in Arkansas,"504 cases per 100,000 American Indian and Alaska Natives versus 756 cases per 100,000 Whites"
20200722,AR,Arkansas,Cases,Race,Two or more races,,,,,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,16,14,,,,,Multiracial individuals,,,2% of the population in Arkansas are multiracial.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,AR,Arkansas,Cases,Race,White,0.5414165292855143,17406,0.4938432729955172,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,755.8381396463724,0.7031383497214472,-0.2968616502785529,23,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77% of the population in Arkansas are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 756 per 100,000 in Arkansas.",Arkansas is ranked 23rd for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Arkansas,"756 cases per 100,000 Whites versus 756 cases per 100,000 Whites"
20200722,AR,Arkansas,Cases,Race,Some other race,0.14426576254315843,4638,0.13158940021562732,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,5872.298400881225,5.548683174736862,4.548683174736863,31,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,3% of the population in Arkansas are some other race.,"Individuals of some other race comprise 5.5 times the number of cases than expected with a rate of 5,872 per 100,000 in Arkansas.",Arkansas is ranked 31st for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,5116.460261234852,7.769253882357203,White,Individuals of some other race have 7.8 times the cases compared to Whites in Arkansas,"5,872 cases per 100,000 individuals of some other race versus 756 cases per 100,000 Whites"
20200722,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.23863700845486013,8411,0.23863700845486013,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,3839.7275532750214,3.269000115820002,2.2690001158200017,17,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7% of the population in Arkansas are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.3 times the number of cases than expected with a rate of 3,840 per 100,000 in Arkansas.",Arkansas is ranked 17th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,2871.520884176563,3.965813989744946,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 4.0 times the cases compared to Non-Hispanic or Latinos in Arkansas,"3,840 cases per 100,000 Hispanic or Latinos (of any race) versus 968 cases per 100,000 Non-Hispanic or Latinos"
20200722,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.7613629915451399,26835,0.7613629915451399,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,968.2066690984583,0.821319300480194,-0.178680699519806,20,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,93% of the population in Arkansas are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 968 per 100,000 in Arkansas.",Arkansas is ranked 20th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Arkansas,"968 cases per 100,000 non-Hispanic or Latinos versus 968 cases per 100,000 Non-Hispanic or Latinos"
20200722,AR,Arkansas,Deaths,Race,Black or African American,0.26525198938992045,100,0.2631578947368421,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,21.693385686704122,1.722415515518964,0.722415515518964,15,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.7 times the number of deaths than expected with a rate of 22 per 100,000 in Arkansas.",Arkansas is ranked 15th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,12.40064974023028,2.3344455079384607,White,Black or African Americans have 2.3 times the deaths compared to Whites in Arkansas,"22 deaths per 100,000 Black or African Americans versus 9 deaths per 100,000 Whites"
20200722,AR,Arkansas,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-07-23T15:05:56Z,,,White,,
20200722,AR,Arkansas,Deaths,Race,Asian,0.015915119363395226,6,0.015789473684210527,TRUE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,13.640083659179778,1.0610079575596818,0.06100795755968174,10,42,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 1.1 times the number of deaths than expected with a rate of 14 per 100,000 in Arkansas.",Arkansas is ranked 10th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,4.347347712705936,1.4678221503060733,White,Asians have 1.5 times the deaths compared to Whites in Arkansas,"14 deaths per 100,000 Asians versus 9 deaths per 100,000 Whites"
20200722,AR,Arkansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.07957559681697612,30,0.07894736842105263,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,376.45877776383486,26.52519893899204,25.52519893899204,1,11,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 26.5 times the number of deaths than expected with a rate of 376 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,367.166041817361,40.51108090579969,White,Native Hawaiian and Other Pacific Islanders have 40.5 times the deaths compared to Whites in Arkansas,"376 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 9 deaths per 100,000 Whites"
