Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200816,AL,Alabama,Deaths,Race,White,0.5437003405221339,958,0.5047418335089568,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,28.877575658193198,0.7972145755456508,-0.2027854244543492,33,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 29 per 100,000 in Alabama.",Alabama is ranked 33rd for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alabama,"29 deaths per 100,000 Whites versus 29 deaths per 100,000 Whites"
20200816,AL,Alabama,Deaths,Race,Some other race,0.022701475595913734,40,0.02107481559536354,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,57.09799443294555,1.6215339711366954,0.6215339711366954,32,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 1.6 times the number of deaths than expected with a rate of 57 per 100,000 in Alabama.",Alabama is ranked 32nd for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,28.22041877475235,1.977243349953638,White,Individuals of some other race have 2.0 times the deaths compared to Whites in Alabama,"57 deaths per 100,000 individuals of some other race versus 29 deaths per 100,000 Whites"
20200816,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.0344180225281602,55,0.0344180225281602,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,27.074124029023462,0.8194767268609572,-0.18052327313904284,30,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 27 per 100,000 in Alabama.",Alabama is ranked 30th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-6.026567717513192,0.8179322727252746,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.8 times the deaths compared to Non-Hispanic or Latinos in Alabama,"27 deaths per 100,000 Hispanic or Latinos (of any race) versus 33 deaths per 100,000 Non-Hispanic or Latinos"
20200816,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9655819774718398,1543,0.9655819774718398,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,33.100691746536654,1.0079143814946137,0.007914381494613635,21,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 33 per 100,000 in Alabama.",Alabama is ranked 21st for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alabama,"33 deaths per 100,000 non-Hispanic or Latinos versus 33 deaths per 100,000 Non-Hispanic or Latinos"
20200816,AR,Arkansas,Cases,Race,Black or African American,0.23990873262808546,11566,0.21961454476407483,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,2509.056988524199,1.557848913169386,0.5578489131693861,26,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.6 times the number of cases than expected with a rate of 2,509 per 100,000 in Arkansas.",Arkansas is ranked 26th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,1304.6923554613393,2.0833034445252125,White,Black or African Americans have 2.1 times the cases compared to Whites in Arkansas,"2,509 cases per 100,000 Black or African Americans versus 1,204 cases per 100,000 Whites"
20200816,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-08-17T14:57:58Z,,,White,,
20200816,AR,Arkansas,Cases,Race,Asian,0.01505911636589919,726,0.013785246368555966,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,1650.4501227607527,1.003941091059946,0.003941091059946056,16,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 1.0 times the number of cases than expected with a rate of 1,650 per 100,000 in Arkansas.",Arkansas is ranked 16th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,446.0854896978931,1.370390725077536,White,Asians have 1.4 times the cases compared to Whites in Arkansas,"1,650 cases per 100,000 Asians versus 1,204 cases per 100,000 Whites"
20200816,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.04650487450736362,2242,0.04257096743567834,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,28134.019324883924,15.501624835787872,14.501624835787872,1,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 15.5 times the number of cases than expected with a rate of 28,134 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,26929.654691821066,23.360051061392735,White,Native Hawaiian and Other Pacific Islanders have 23.4 times the cases compared to Whites in Arkansas,"28,134 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,204 cases per 100,000 Whites"
20200816,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.0031736154324828875,153,0.002905155226431216,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,763.5873633777512,0.4533736332118411,-0.5466263667881589,31,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,1% of the population in Arkansas are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of cases than expected with a rate of 764 per 100,000 in Arkansas.",Arkansas is ranked 31st for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-440.7772696851084,0.6340167607179288,White,American Indian and Alaska Natives have 0.6 times the cases compared to Whites in Arkansas,"764 cases per 100,000 American Indian and Alaska Natives versus 1,204 cases per 100,000 Whites"
20200816,AR,Arkansas,Cases,Race,Two or more races,,,,,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,16,14,,,,,Multiracial individuals,,,2% of the population in Arkansas are multiracial.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,AR,Arkansas,Cases,Race,White,0.5752955818294959,27735,0.5266305895756195,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,1204.3646330628596,0.7471371192590855,-0.2528628807409144,17,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77% of the population in Arkansas are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 1,204 per 100,000 in Arkansas.",Arkansas is ranked 17th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Arkansas,"1,204 cases per 100,000 Whites versus 1,204 cases per 100,000 Whites"
20200816,AR,Arkansas,Cases,Race,Some other race,0.12005807923667289,5788,0.10990221209531947,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,7328.3447917853655,4.617618432179726,3.6176184321797265,36,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,3% of the population in Arkansas are some other race.,"Individuals of some other race comprise 4.6 times the number of cases than expected with a rate of 7,328 per 100,000 in Arkansas.",Arkansas is ranked 36th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,6123.980158722506,6.084822312615083,White,Individuals of some other race have 6.1 times the cases compared to Whites in Arkansas,"7,328 cases per 100,000 individuals of some other race versus 1,204 cases per 100,000 Whites"
20200816,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.22398177157504984,11796,0.22398177157504984,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,5385.022734327922,3.0682434462335597,2.0682434462335593,19,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7% of the population in Arkansas are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.1 times the number of cases than expected with a rate of 5,385 per 100,000 in Arkansas.",Arkansas is ranked 19th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,3910.469413687531,3.65196880909619,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.7 times the cases compared to Non-Hispanic or Latinos in Arkansas,"5,385 cases per 100,000 Hispanic or Latinos (of any race) versus 1,475 cases per 100,000 Non-Hispanic or Latinos"
20200816,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.7760182284249502,40869,0.7760182284249502,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,1474.5533206403911,0.8371286175026431,-0.16287138249735694,22,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,93% of the population in Arkansas are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,475 per 100,000 in Arkansas.",Arkansas is ranked 22nd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Arkansas,"1,475 cases per 100,000 non-Hispanic or Latinos versus 1,475 cases per 100,000 Non-Hispanic or Latinos"
20200816,AR,Arkansas,Deaths,Race,Black or African American,0.2637729549248748,158,0.2637729549248748,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,34.275549384992516,1.7128113956160702,0.7128113956160701,13,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.7 times the number of deaths than expected with a rate of 34 per 100,000 in Arkansas.",Arkansas is ranked 13th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,18.686333474786398,2.198670515721873,White,Black or African Americans have 2.2 times the deaths compared to Whites in Arkansas,"34 deaths per 100,000 Black or African Americans versus 16 deaths per 100,000 Whites"
20200816,AR,Arkansas,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,25,22,,,,,Hispanic or Latinos,,,,,,,2020-08-17T14:57:58Z,,,White,,
20200816,AR,Arkansas,Deaths,Race,Asian,0.015025041736227046,9,0.015025041736227046,TRUE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,20.460125488769663,1.001669449081803,0.0016694490818030864,13,43,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 1.0 times the number of deaths than expected with a rate of 20 per 100,000 in Arkansas.",Arkansas is ranked 13th for disparity among Asians out of 43 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,4.870909578563545,1.3124537889923382,White,Asians have 1.3 times the deaths compared to Whites in Arkansas,"20 deaths per 100,000 Asians versus 16 deaths per 100,000 Whites"
20200816,AR,Arkansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.05843071786310518,35,0.05843071786310518,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,439.2019073911407,19.47690595436839,18.47690595436839,1,11,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 19.5 times the number of deaths than expected with a rate of 439 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,423.6126914809346,28.173444381099323,White,Native Hawaiian and Other Pacific Islanders have 28.2 times the deaths compared to Whites in Arkansas,"439 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 16 deaths per 100,000 Whites"
