State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,23,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Alabama does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,61.10109171102048,,,White,Alabama does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,35,,,,,American Indian and Alaska Natives,,,,,Alabama does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,61.10109171102048,,,White,Alabama does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,17,16,,,,,Multiracial individuals,,,,,Alabama does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,61.10109171102048,,,White,Alabama does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
AL,Alabama,Deaths,Race,White,0.6054360812425329,2027,0.5086574654956085,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,61.10109171102048,0.8877361895051802,-0.11226381049481987,39,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"61 per 100,000",in Alabama.,Alabama is ranked,39th,for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,61.10109171102048,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alabama.,61 deaths,"per 100,000 Whites versus",61 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Race,Some other race,0.03195937873357228,107,0.026850690087829362,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,152.7371351081293,2.2828127666837346,1.2828127666837348,26,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,2.3 times,the number of deaths than expected with a rate of,"153 per 100,000",in Alabama.,Alabama is ranked,26th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,61.10109171102048,91.63604339710884,2.499744780838031,White,Individuals of some other race have,2.5 times,the deaths compared to Whites in Alabama.,153 deaths,"per 100,000 individuals of some other race versus",61 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.030272452068617558,90,0.030272452068617558,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,44.30311204749294,0.720772668300418,-0.279227331699582,25,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"44 per 100,000",in Alabama.,Alabama is ranked,25th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,61.84659384657497,-17.54348179908203,0.7163387551689141,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,44 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",62 deaths,"per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9697275479313825,2883,0.9697275479313825,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,61.84659384657497,1.0122416993020695,0.01224169930206945,28,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"62 per 100,000",in Alabama.,Alabama is ranked,28th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,61.84659384657497,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,62 deaths,"per 100,000 non-Hispanic or Latinos versus",62 deaths,"per 100,000 Non-Hispanic or Latinos."
AR,Arkansas,Cases,Race,Black or African American,0.1998210576769452,31267,0.1769977130176845,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,6782.870902661778,1.2975393355645792,0.2975393355645792,18,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"6,783 per 100,000",in Arkansas.,Arkansas is ranked,18th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4771.298820517319,2011.5720821444593,1.4215984279782248,White,Black or African Americans have,1.4 times,the cases compared to Whites in Arkansas.,"6,783 cases","per 100,000 Black or African Americans versus","4,771 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,Arkansas does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,4771.298820517319,,,White,Arkansas does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AR,Arkansas,Cases,Race,Asian,0.010154976833359962,1589,0.008995086384530036,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,3612.3488224061107,0.6769984555573308,-0.32300154444266915,28,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,1.5%,of the population in Arkansas are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"3,612 per 100,000",in Arkansas.,Arkansas is ranked,28th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4771.298820517319,-1158.949998111208,0.7570996825586473,White,Asians have,0.8 times,the cases compared to Whites in Arkansas.,"3,612 cases","per 100,000 Asians versus","4,771 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.018060393034030994,2826,0.01599755451395965,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,35462.41686535324,6.020131011343665,5.020131011343665,1,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Arkansas are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,6.0 times,the number of cases than expected with a rate of,"35,462 per 100,000",in Arkansas.,Arkansas is ranked,1st,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4771.298820517319,30691.118044835923,7.432445168359481,White,Native Hawaiian and Other Pacific Islanders have,7.4 times,the cases compared to Whites in Arkansas.,"35,462 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","4,771 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.003163444639718805,495,0.0028021194212349706,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,2470.4297050456657,0.4519206628169722,-0.5480793371830278,36,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,0.7%,of the population in Arkansas are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.5 times,the number of cases than expected with a rate of,"2,470 per 100,000",in Arkansas.,Arkansas is ranked,36th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4771.298820517319,-2300.869115471653,0.517768808447385,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Arkansas.,"2,470 cases","per 100,000 American Indian and Alaska Natives versus","4,771 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Two or more races,0.007899025403419076,1236,0.0069968072821139865,FALSE,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,1629.4890049042874,0.31596101613676303,-0.6840389838632369,15,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are multiracial.,2.5%,of the population in Arkansas are multiracial.,Multiracial individuals comprise,0.3 times,the number of cases than expected with a rate of,"1,629 per 100,000",in Arkansas.,Arkansas is ranked,15th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4771.298820517319,-3141.8098156130313,0.3415189587156508,White,Multiracial individuals have,0.3 times,the cases compared to Whites in Arkansas.,"1,629 cases","per 100,000 multiracial individuals versus","4,771 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,White,0.7022016296532992,109877,0.6219969204990603,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,4771.298820517319,0.911950168380908,-0.08804983161909191,14,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77.0%,of the population in Arkansas are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"4,771 per 100,000",in Arkansas.,Arkansas is ranked,14th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4771.298820517319,0,1,White,Whites have,1.0 times,the cases compared to Whites in Arkansas.,"4,771 cases","per 100,000 Whites versus","4,771 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Some other race,0.05869947275922671,9185,0.051994882594026674,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,11629.379217786556,2.2576720292010273,1.2576720292010273,42,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,2.6%,of the population in Arkansas are some other race.,Individuals of some other race comprise,2.3 times,the number of cases than expected with a rate of,"11,629 per 100,000",in Arkansas.,Arkansas is ranked,42nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4771.298820517319,6858.080397269237,2.4373613255532094,White,Individuals of some other race have,2.4 times,the cases compared to Whites in Arkansas.,"11,629 cases","per 100,000 individuals of some other race versus","4,771 cases","per 100,000 Whites."
AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.12900011887846657,22788,0.12900011887846657,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,10403.009331117726,1.7671249161433777,0.7671249161433779,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7.3%,of the population in Arkansas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.8 times,the number of cases than expected with a rate of,"10,403 per 100,000",in Arkansas.,Arkansas is ranked,25th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5551.376289453926,4851.6330416638,1.8739513930771647,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.9 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"10,403 cases","per 100,000 Hispanic or Latinos (of any race) versus","5,551 cases","per 100,000 Non-Hispanic or Latinos."
AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.8709998811215334,153863,0.8709998811215334,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,5551.376289453926,0.93958994727242,-0.060410052727580016,18,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,92.7%,of the population in Arkansas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"5,551 per 100,000",in Arkansas.,Arkansas is ranked,18th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5551.376289453926,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"5,551 cases","per 100,000 non-Hispanic or Latinos versus","5,551 cases","per 100,000 Non-Hispanic or Latinos."
