Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200715,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.7582929002871571,22974,0.7582929002871571,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,0.8180074436754661,-0.1819925563245339,20,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of cases than expected.,Arkansas is ranked 20th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AR,Arkansas,Deaths,Race,Black or African American,0.26126126126126126,87,0.25970149253731345,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,1.6965016965016966,0.6965016965016965,14,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15% of the population are Black or African American.,Black or African Americans comprise 1.7 times the number of deaths than expected.,Arkansas is ranked 14th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AR,Arkansas,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-07-16T14:59:20Z
20200715,AR,Arkansas,Deaths,Race,Asian,0.018018018018018018,6,0.01791044776119403,TRUE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,1.2012012012012012,0.20120120120120125,8,42,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Asian.,2% of the population are Asian.,Asians comprise 1.2 times the number of deaths than expected.,Arkansas is ranked 8th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AR,Arkansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.08708708708708708,29,0.08656716417910448,TRUE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,29.029029029029026,28.029029029029026,1,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 29.0 times the number of deaths than expected.,Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AR,Arkansas,Deaths,Race,American Indian and Alaska Native,0,0,0,TRUE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,0,-1,29,30,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.0 times the number of deaths than expected.,Arkansas is ranked 29th for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AR,Arkansas,Deaths,Race,Two or more races,,,,,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,,,14,12,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-16T14:59:20Z
20200715,AR,Arkansas,Deaths,Race,White,0.5645645645645646,188,0.5611940298507463,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,0.7332007332007332,-0.26679926679926674,40,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are White.,77% of the population are White.,Whites comprise 0.7 times the number of deaths than expected.,Arkansas is ranked 40th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AR,Arkansas,Deaths,Race,Some other race,0.06906906906906907,23,0.06865671641791045,TRUE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,2.6565026565026564,1.6565026565026562,20,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are some other race.,3% of the population are some other race.,Individuals of some other race comprise 2.7 times the number of deaths than expected.,Arkansas is ranked 20th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AR,Arkansas,Deaths,Ethnicity,Hispanic or Latino (of any race),0.0990990990990991,33,0.0990990990990991,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,1.357521905467111,0.35752190546711105,7,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.4 times the number of deaths than expected.,Arkansas is ranked 7th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AR,Arkansas,Deaths,Ethnicity,Not Hispanic or Latino,0.9009009009009009,300,0.9009009009009009,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,0.9718456320398068,-0.028154367960193237,37,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Arkansas is ranked 37th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AZ,Arizona,Cases,Race,Black or African American,0.043486789491949965,2882,0.021940709837538257,FALSE,FALSE,0.040999999999999995,286614,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0606534022426821,0.0606534022426822,45,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Arizona are Black or African American.,4% of the population are Black or African American.,Black or African Americans comprise 1.1 times the number of cases than expected.,Arizona is ranked 45th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AZ,Arizona,Cases,Race,Hispanic or Latino,0.45812019977969914,30361,0.23113875481523213,FALSE,FALSE,0.311,2163312,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,1.4730553047578752,0.47305530475787505,18,21,TRUE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arizona are Hispanic or Latino.,31% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 1.5 times the number of cases than expected.,Arizona is ranked 18th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-16T14:59:20Z
20200715,AZ,Arizona,Cases,Race,Asian,0.014606249905693118,968,0.007369398724058651,FALSE,FALSE,0.032,222477,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.4564453095529099,-0.54355469044709,37,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arizona are Asian.,3% of the population are Asian.,Asians comprise 0.5 times the number of cases than expected.,Arizona is ranked 37th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AZ,Arizona,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.002,12523,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,18,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-16T14:59:20Z
20200715,AZ,Arizona,Cases,Race,American Indian and Alaska Native,0.12557149970576253,8322,0.06335551258431414,FALSE,FALSE,0.039,271946,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.219782043737501,2.2197820437375007,4,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Arizona are American Indian and Alaska Native.,4% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 3.2 times the number of cases than expected.,Arizona is ranked 4th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AZ,Arizona,Cases,Race,Two or more races,,,,,FALSE,0.022000000000000002,154750,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,19,15,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-16T14:59:20Z
20200715,AZ,Arizona,Cases,Race,White,0.3203717954521449,21232,0.16163953895579883,FALSE,FALSE,0.551,3825886,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5814370153396459,-0.41856298466035413,35,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arizona are White.,55% of the population are White.,Whites comprise 0.6 times the number of cases than expected.,Arizona is ranked 35th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AZ,Arizona,Cases,Race,Some other race,0.03784346566475035,2508,0.019093442148697414,FALSE,FALSE,0.001,9177,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,37.843465664750354,36.84346566475035,6,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arizona are some other race.,Less than half of 1% of the population are some other race.,Individuals of some other race comprise 37.8 times the number of cases than expected.,Arizona is ranked 6th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AZ,Arizona,Cases,Ethnicity,Hispanic or Latino (of any race),0.45812019977969914,30361,0.45812019977969914,FALSE,FALSE,0.311,2163312,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.4730553047578752,0.47305530475787505,42,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arizona are Hispanic or Latino (of any race).,31% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.5 times the number of cases than expected.,Arizona is ranked 42nd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AZ,Arizona,Cases,Ethnicity,Not Hispanic or Latino,0.5418798002203009,35912,0.5418798002203009,FALSE,FALSE,0.6890000000000001,4783373,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7864728595359954,-0.21352714046400456,27,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arizona are not Hispanic or Latino.,69% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of cases than expected.,Arizona is ranked 27th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AZ,Arizona,Deaths,Race,Black or African American,0.033365570599613155,69,0.028348397699260477,FALSE,FALSE,0.040999999999999995,286614,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8137944048686137,-0.18620559513138638,43,46,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Black or African American.,4% of the population are Black or African American.,Black or African Americans comprise 0.8 times the number of deaths than expected.,Arizona is ranked 43rd for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
