Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200920,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,14,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-21T15:05:49Z,37.61922173426421,,,White,,,,,,,
20200920,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,34,33,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-21T15:05:49Z,37.61922173426421,,,White,,,,,,,
20200920,AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-21T15:05:49Z,37.61922173426421,,,White,,,,,,,
20200920,AL,Alabama,Deaths,Race,White,0.5647058823529412,1248,0.512105047189167,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.61922173426421,0.8280144902535793,-0.17198550974642063,33,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"38 per 100,000",in Alabama.,Alabama is ranked,33rd,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,37.61922173426421,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alabama.,38 deaths,"per 100,000 Whites versus",38 deaths,"per 100,000 Whites."
20200920,AL,Alabama,Deaths,Race,Some other race,0.023529411764705882,52,0.021337710299548625,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,74.22739276282921,1.6806722689075633,0.6806722689075632,31,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1%,of the population in Alabama are some other race.,Individuals of some other race comprise,1.7 times,the number of deaths than expected with a rate of,"74 per 100,000",in Alabama.,Alabama is ranked,31st,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,37.61922173426421,36.608171028565,1.9731240929745677,White,Individuals of some other race have,2.0 times,the deaths compared to Whites in Alabama.,74 deaths,"per 100,000 individuals of some other race versus",38 deaths,"per 100,000 Whites."
20200920,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.032402791625124626,65,0.032402791625124626,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.99669203430045,0.7714950386934434,-0.22850496130655656,31,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"32 per 100,000",in Alabama.,Alabama is ranked,31st,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,41.63865371356296,-9.641961679262508,0.7684372375343674,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,32 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",42 deaths,"per 100,000 Non-Hispanic or Latinos."
20200920,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9675972083748754,1941,0.9675972083748754,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.63865371356296,1.0100179628130224,0.010017962813022372,20,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,96%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"42 per 100,000",in Alabama.,Alabama is ranked,20th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,41.63865371356296,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,42 deaths,"per 100,000 non-Hispanic or Latinos versus",42 deaths,"per 100,000 Non-Hispanic or Latinos."
20200920,AR,Arkansas,Cases,Race,Black or African American,0.23677689607363048,16053,0.2119963551364843,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,3482.439204286613,1.5375123121664316,0.5375123121664317,24,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.5 times,the number of cases than expected with a rate of,"3,482 per 100,000",in Arkansas.,Arkansas is ranked,24th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1851.2519573367886,1631.1872469498244,1.8811265481638981,White,Black or African Americans have,1.9 times,the cases compared to Whites in Arkansas.,"3,482 cases","per 100,000 Black or African Americans versus","1,851 cases","per 100,000 Whites."
20200920,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,1851.2519573367886,,,White,,,,,,,
20200920,AR,Arkansas,Cases,Race,Asian,0.013141980589397917,891,0.011766570262667881,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,2025.5524233881965,0.8761320392931945,-0.1238679607068055,21,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,2%,of the population in Arkansas are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"2,026 per 100,000",in Arkansas.,Arkansas is ranked,21st,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1851.2519573367886,174.30046605140797,1.094152751796226,White,Asians have,1.1 times,the cases compared to Whites in Arkansas.,"2,026 cases","per 100,000 Asians versus","1,851 cases","per 100,000 Whites."
20200920,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.03349656332045193,2271,0.029990887841210727,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,28497.9294767223,11.165521106817309,10.16552110681731,2,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Arkansas are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,11.2 times,the number of cases than expected with a rate of,"28,498 per 100,000",in Arkansas.,Arkansas is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1851.2519573367886,26646.67751938551,15.393868654010461,White,Native Hawaiian and Other Pacific Islanders have,15.4 times,the cases compared to Whites in Arkansas.,"28,498 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,851 cases","per 100,000 Whites."
20200920,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.0029351898286085133,199,0.002627999418934802,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,993.1626490991665,0.4193128326583591,-0.5806871673416409,34,37,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,1%,of the population in Arkansas are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"993 per 100,000",in Arkansas.,Arkansas is ranked,34th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1851.2519573367886,-858.089308237622,0.5364816199994357,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Arkansas.,993 cases,"per 100,000 American Indian and Alaska Natives versus","1,851 cases","per 100,000 Whites."
20200920,AR,Arkansas,Cases,Race,Two or more races,0.008894067671612733,603,0.007963234420189374,FALSE,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,794.969150450878,0.3557627068645093,-0.6442372931354907,13,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are multiracial.,2%,of the population in Arkansas are multiracial.,Multiracial individuals comprise,0.4 times,the number of cases than expected with a rate of,"795 per 100,000",in Arkansas.,Arkansas is ranked,13th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1851.2519573367886,-1056.2828068859105,0.42942244965645887,White,Multiracial individuals have,0.4 times,the cases compared to Whites in Arkansas.,795 cases,"per 100,000 multiracial individuals versus","1,851 cases","per 100,000 Whites."
20200920,AR,Arkansas,Cases,Race,White,0.6288091094132571,42632,0.5629993529046657,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,1851.2519573367886,0.816635207030204,-0.18336479296979602,14,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77%,of the population in Arkansas are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,851 per 100,000",in Arkansas.,Arkansas is ranked,14th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1851.2519573367886,0,1,White,Whites have,1.0 times,the cases compared to Whites in Arkansas.,"1,851 cases","per 100,000 Whites versus","1,851 cases","per 100,000 Whites."
20200920,AR,Arkansas,Cases,Race,Some other race,0.07594619310304139,5149,0.06799783421153414,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,6519.289449361238,2.921007427040053,1.9210074270400532,40,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,3%,of the population in Arkansas are some other race.,Individuals of some other race comprise,2.9 times,the number of cases than expected with a rate of,"6,519 per 100,000",in Arkansas.,Arkansas is ranked,40th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1851.2519573367886,4668.03749202445,3.521557086556651,White,Individuals of some other race have,3.5 times,the cases compared to Whites in Arkansas.,"6,519 cases","per 100,000 individuals of some other race versus","1,851 cases","per 100,000 Whites."
20200920,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.19100129420775996,14463,0.19100129420775996,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,6602.541862206233,2.616456085037808,1.6164560850378078,23,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7%,of the population in Arkansas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.6 times,the number of cases than expected with a rate of,"6,603 per 100,000",in Arkansas.,Arkansas is ranked,23rd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,2210.2244211776583,4392.317441028576,2.9872721516162812,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.0 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"6,603 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,210 cases","per 100,000 Non-Hispanic or Latinos."
20200920,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.80899870579224,61259,0.80899870579224,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,2210.2244211776583,0.8727062629905501,-0.1272937370094499,21,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,93%,of the population in Arkansas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,210 per 100,000",in Arkansas.,Arkansas is ranked,21st,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,2210.2244211776583,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"2,210 cases","per 100,000 non-Hispanic or Latinos versus","2,210 cases","per 100,000 Non-Hispanic or Latinos."
20200920,AR,Arkansas,Deaths,Race,Black or African American,0.2269155206286837,231,0.1955969517358171,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,50.11172093628653,1.4734774066797642,0.4734774066797643,24,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"50 per 100,000",in Arkansas.,Arkansas is ranked,24th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,29.094079832418103,21.017641103868428,1.7224026752153716,White,Black or African Americans have,1.7 times,the deaths compared to Whites in Arkansas.,50 deaths,"per 100,000 Black or African Americans versus",29 deaths,"per 100,000 Whites."
