Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200812,AL,Alabama,Deaths,Race,White,0.5486827033218786,958,0.5090329436769394,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,28.877575658193198,0.8045200928473293,-0.1954799071526707,32,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 29 per 100,000 in Alabama.",Alabama is ranked 32nd for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alabama,"29 deaths per 100,000 Whites versus 29 deaths per 100,000 Whites"
20200812,AL,Alabama,Deaths,Race,Some other race,0.022909507445589918,40,0.021253985122210415,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,57.09799443294555,1.6363933889707085,0.6363933889707086,32,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 1.6 times the number of deaths than expected with a rate of 57 per 100,000 in Alabama.",Alabama is ranked 32nd for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,28.22041877475235,1.977243349953638,White,Individuals of some other race have 2.0 times the deaths compared to Whites in Alabama,"57 deaths per 100,000 individuals of some other race versus 29 deaths per 100,000 Whites"
20200812,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.0344180225281602,55,0.0344180225281602,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,27.074124029023462,0.8194767268609572,-0.18052327313904284,29,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 27 per 100,000 in Alabama.",Alabama is ranked 29th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,-6.026567717513192,0.8179322727252746,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.8 times the deaths compared to Non-Hispanic or Latinos in Alabama,"27 deaths per 100,000 Hispanic or Latinos (of any race) versus 33 deaths per 100,000 Non-Hispanic or Latinos"
20200812,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9655819774718398,1543,0.9655819774718398,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,33.100691746536654,1.0079143814946137,0.007914381494613635,22,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 33 per 100,000 in Alabama.",Alabama is ranked 22nd for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alabama,"33 deaths per 100,000 non-Hispanic or Latinos versus 33 deaths per 100,000 Non-Hispanic or Latinos"
20200812,AR,Arkansas,Cases,Race,Black or African American,0.23513079692854974,10840,0.21207496967562703,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,2351.563008438727,1.5268233566788945,0.5268233566788945,28,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.5 times the number of cases than expected with a rate of 2,352 per 100,000 in Arkansas.",Arkansas is ranked 28th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,1226.1866309208951,2.0895791447350383,White,Black or African Americans have 2.1 times the cases compared to Whites in Arkansas,"2,352 cases per 100,000 Black or African Americans versus 1,125 cases per 100,000 Whites"
20200812,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-08-13T06:08:19Z,,,White,,
20200812,AR,Arkansas,Cases,Race,Asian,0.015118649950110623,697,0.013636185780803693,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,1584.5230517413838,1.0079099966740417,0.007909996674041603,15,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 1.0 times the number of cases than expected with a rate of 1,585 per 100,000 in Arkansas.",Arkansas is ranked 15th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,459.1466742235518,1.4079938795554436,White,Asians have 1.4 times the cases compared to Whites in Arkansas,"1,585 cases per 100,000 Asians versus 1,125 cases per 100,000 Whites"
20200812,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.04828423929547525,2226,0.043549712407559574,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,27933.241310076544,16.094746431825083,15.094746431825081,1,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 16.1 times the number of cases than expected with a rate of 27,933 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,26807.864932558714,24.821243690654892,White,Native Hawaiian and Other Pacific Islanders have 24.8 times the cases compared to Whites in Arkansas,"27,933 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,125 cases per 100,000 Whites"
20200812,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.0032102728731942215,148,0.0028954885158664944,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,738.6335279732494,0.4586104104563174,-0.5413895895436825,32,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,1% of the population in Arkansas are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of cases than expected with a rate of 739 per 100,000 in Arkansas.",Arkansas is ranked 32nd for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,-386.74284954458255,0.6563435511258948,White,American Indian and Alaska Natives have 0.7 times the cases compared to Whites in Arkansas,"739 cases per 100,000 American Indian and Alaska Natives versus 1,125 cases per 100,000 Whites"
20200812,AR,Arkansas,Cases,Race,Two or more races,,,,,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,16,14,,,,,Multiracial individuals,,,2% of the population in Arkansas are multiracial.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,AR,Arkansas,Cases,Race,White,0.5621448093358206,25916,0.5070235160621356,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,1125.376377517832,0.7300581939426241,-0.2699418060573759,21,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77% of the population in Arkansas are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 1,125 per 100,000 in Arkansas.",Arkansas is ranked 21st for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Arkansas,"1,125 cases per 100,000 Whites versus 1,125 cases per 100,000 Whites"
20200812,AR,Arkansas,Cases,Race,Some other race,0.1361112316168496,6275,0.12276480025042062,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,7944.948785150858,5.2350473698788305,4.2350473698788305,32,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,3% of the population in Arkansas are some other race.,"Individuals of some other race comprise 5.2 times the number of cases than expected with a rate of 7,945 per 100,000 in Arkansas.",Arkansas is ranked 32nd for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,6819.572407633026,7.059814781855032,White,Individuals of some other race have 7.1 times the cases compared to Whites in Arkansas,"7,945 cases per 100,000 individuals of some other race versus 1,125 cases per 100,000 Whites"
20200812,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.2249112296919323,11338,0.2249112296919323,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,5175.939959461681,3.080975749204552,2.0809757492045526,19,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7% of the population in Arkansas are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.1 times the number of cases than expected with a rate of 5,176 per 100,000 in Arkansas.",Arkansas is ranked 19th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,3766.186310060374,3.671520880020276,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.7 times the cases compared to Non-Hispanic or Latinos in Arkansas,"5,176 cases per 100,000 Hispanic or Latinos (of any race) versus 1,410 cases per 100,000 Non-Hispanic or Latinos"
20200812,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.7750887703080677,39073,0.7750887703080677,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,1409.7536494013066,0.8361259658123706,-0.1638740341876293,21,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,93% of the population in Arkansas are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,410 per 100,000 in Arkansas.",Arkansas is ranked 21st for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Arkansas,"1,410 cases per 100,000 non-Hispanic or Latinos versus 1,410 cases per 100,000 Non-Hispanic or Latinos"
20200812,AR,Arkansas,Deaths,Race,Black or African American,0.26501766784452296,150,0.2617801047120419,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,32.540078530056185,1.720893947042357,0.7208939470423569,13,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.7 times the number of deaths than expected with a rate of 33 per 100,000 in Arkansas.",Arkansas is ranked 13th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,17.949614614097257,2.23022919061978,White,Black or African Americans have 2.2 times the deaths compared to Whites in Arkansas,"33 deaths per 100,000 Black or African Americans versus 15 deaths per 100,000 Whites"
20200812,AR,Arkansas,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,25,22,,,,,Hispanic or Latinos,,,,,,,2020-08-13T06:08:19Z,,,White,,
20200812,AR,Arkansas,Deaths,Race,Asian,0.014134275618374558,8,0.013961605584642234,TRUE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,18.1867782122397,0.9422850412249706,-0.057714958775029426,15,43,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 0.9 times the number of deaths than expected with a rate of 18 per 100,000 in Arkansas.",Arkansas is ranked 15th for disparity among Asians out of 43 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,3.5963142962807737,1.2464838895456336,White,Asians have 1.2 times the deaths compared to Whites in Arkansas,"18 deaths per 100,000 Asians versus 15 deaths per 100,000 Whites"
20200812,AR,Arkansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.061837455830388695,35,0.06108202443280977,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,439.2019073911407,20.61248527679623,19.61248527679623,1,11,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 20.6 times the number of deaths than expected with a rate of 439 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,424.6114434751818,30.101983728615053,White,Native Hawaiian and Other Pacific Islanders have 30.1 times the deaths compared to Whites in Arkansas,"439 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 15 deaths per 100,000 Whites"
