Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_text1,category_text2,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200705,AR,Arkansas,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.006999999999999999,FALSE,FALSE,FALSE,,,,,TRUE,,,30,28,,,,,American Indian and Alaska Native,American Indian and Alaska Natives,,,1% of the population are American Indian and Alaska Native.,,,,2020-07-08T23:22:53Z
20200705,AR,Arkansas,Deaths,Race,Two or more races,,,,FALSE,0.025,FALSE,FALSE,FALSE,,,,,TRUE,,,15,13,,,,,multiracial,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,AR,Arkansas,Deaths,Race,White,0.5693430656934306,0.5435540069686411,FALSE,FALSE,0.77,FALSE,FALSE,FALSE,,,,,TRUE,0.7394065788226372,-0.26059342117736284,31,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are White.,77% of the population are White.,Whites comprise 0.7 times the number of deaths than expected.,Arkansas is ranked 31st out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,AR,Arkansas,Deaths,Race,Some other race,0.06934306569343066,0.06620209059233449,TRUE,FALSE,0.026000000000000002,FALSE,FALSE,FALSE,,,,,TRUE,2.6670409882088713,1.667040988208871,6,44,TRUE,TRUE,FALSE,,some other race,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are some other race.,3% of the population are some other race.,Individuals of some other race comprise 2.7 times the number of deaths than expected.,Arkansas is ranked 6th out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,AR,Arkansas,Deaths,Ethnicity,Hispanic or Latino (of any race),0.08029197080291971,0.08029197080291971,TRUE,FALSE,0.073,FALSE,FALSE,FALSE,,,,,TRUE,1.0998900109989003,0.09989001099890017,13,46,FALSE,TRUE,FALSE,,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.1 times the number of deaths than expected.,Arkansas is ranked 13th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AR,Arkansas,Deaths,Ethnicity,Not Hispanic or Latino,0.9197080291970803,0.9197080291970803,FALSE,FALSE,0.927,FALSE,FALSE,FALSE,,,,,TRUE,0.9921337963291049,-0.007866203670895109,34,46,FALSE,FALSE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Arkansas is ranked 34th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AZ,Arizona,Cases,Race,Black or African American,0.04264705882352941,0.021286790567749698,FALSE,FALSE,0.044000000000000004,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9692513368983956,-0.03074866310160435,45,48,FALSE,FALSE,FALSE,,Black or African American,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Arizona are Black or African American.,4% of the population are Black or African American.,Black or African Americans comprise 1.0 times the number of cases than expected.,Arizona is ranked 45th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,AZ,Arizona,Cases,Race,Hispanic or Latino,0.4608455882352941,0.2300257929023642,FALSE,FALSE,0.311,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,1.4818186116890486,0.48181861168904855,17,21,TRUE,FALSE,FALSE,,Hispanic or Latino,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arizona are Hispanic or Latino.,31% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 1.5 times the number of cases than expected.,Arizona is ranked 17th out of 21 states and territories.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-08T23:22:53Z
20200705,AZ,Arizona,Cases,Race,Asian,0.014399509803921568,0.007187350263536177,FALSE,FALSE,0.033,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.4363487819370172,-0.5636512180629829,38,44,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arizona are Asian.,3% of the population are Asian.,Asians comprise 0.4 times the number of cases than expected.,Arizona is ranked 38th out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,AZ,Arizona,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.002,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,19,16,,,,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-08T23:22:53Z
20200705,AZ,Arizona,Cases,Race,American Indian and Alaska Native,0.1371936274509804,0.06847862655343616,FALSE,FALSE,0.045,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.0487472766884536,2.0487472766884536,4,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Native,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Arizona are American Indian and Alaska Native.,4% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 3.0 times the number of cases than expected.,Arizona is ranked 4th out of 33 states and territories.,,2020-07-08T23:22:53Z
20200705,AZ,Arizona,Cases,Race,Two or more races,,,,FALSE,0.036000000000000004,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,20,16,,,,,multiracial,Multiracial individuals,,,4% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,AZ,Arizona,Cases,Race,White,0.3067197712418301,0.15309565802485497,FALSE,FALSE,0.772,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.39730540316299234,-0.6026945968370077,45,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arizona are White.,77% of the population are White.,Whites comprise 0.4 times the number of cases than expected.,Arizona is ranked 45th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,AZ,Arizona,Cases,Race,Some other race,0.03819444444444445,0.019064319138741348,FALSE,FALSE,0.068,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5616830065359477,-0.4383169934640523,43,46,FALSE,FALSE,FALSE,,some other race,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Arizona are some other race.,7% of the population are some other race.,Individuals of some other race comprise 0.6 times the number of cases than expected.,Arizona is ranked 43rd out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AZ,Arizona,Cases,Ethnicity,Hispanic or Latino (of any race),0.4608455882352941,0.4608455882352941,FALSE,FALSE,0.311,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.4818186116890486,0.48181861168904855,41,46,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arizona are Hispanic or Latino (of any race).,31% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.5 times the number of cases than expected.,Arizona is ranked 41st out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AZ,Arizona,Cases,Ethnicity,Not Hispanic or Latino,0.5391544117647059,0.5391544117647059,FALSE,FALSE,0.6890000000000001,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7825172884828823,-0.21748271151711776,25,46,FALSE,FALSE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arizona are not Hispanic or Latino.,69% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of cases than expected.,Arizona is ranked 25th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AZ,Arizona,Deaths,Race,Black or African American,0.032133676092544985,0.027639579878385848,FALSE,FALSE,0.044000000000000004,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7303108202851132,-0.26968917971488676,43,46,FALSE,FALSE,FALSE,,Black or African American,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Black or African American.,4% of the population are Black or African American.,Black or African Americans comprise 0.7 times the number of deaths than expected.,Arizona is ranked 43rd out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AZ,Arizona,Deaths,Race,Hispanic or Latino,0.2544987146529563,0.21890547263681592,FALSE,FALSE,0.311,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,0.8183238413278339,-0.1816761586721662,13,21,FALSE,FALSE,FALSE,,Hispanic or Latino,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Hispanic or Latino.,31% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 0.8 times the number of deaths than expected.,Arizona is ranked 13th out of 21 states and territories.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-08T23:22:53Z
20200705,AZ,Arizona,Deaths,Race,Asian,0.012210796915167094,0.010503040353786623,TRUE,FALSE,0.033,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.3700241489444574,-0.6299758510555427,34,42,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Asian.,3% of the population are Asian.,Asians comprise 0.4 times the number of deaths than expected.,Arizona is ranked 34th out of 42 states and territories.,,2020-07-08T23:22:53Z
20200705,AZ,Arizona,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.002,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,15,12,,,,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-08T23:22:53Z
20200705,AZ,Arizona,Deaths,Race,American Indian and Alaska Native,0.19151670951156813,0.16473189607517966,FALSE,FALSE,0.045,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,4.255926878034847,3.2559268780348476,6,28,TRUE,TRUE,TRUE,*,American Indian and Alaska Native,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Arizona are American Indian and Alaska Native.,4% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 4.3 times the number of deaths than expected.,Arizona is ranked 6th out of 28 states and territories.,,2020-07-08T23:22:53Z
20200705,AZ,Arizona,Deaths,Race,Two or more races,,,,FALSE,0.036000000000000004,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,17,13,,,,,multiracial,Multiracial individuals,,,4% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,AZ,Arizona,Deaths,Race,White,0.4852185089974293,0.4173576561636263,FALSE,FALSE,0.772,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6285213847116959,-0.37147861528830406,43,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are White.,77% of the population are White.,Whites comprise 0.6 times the number of deaths than expected.,Arizona is ranked 43rd out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,AZ,Arizona,Deaths,Race,Some other race,0.02442159383033419,0.021006080707573246,FALSE,FALSE,0.068,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.35914108574020864,-0.6408589142597914,29,44,FALSE,FALSE,FALSE,,some other race,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are some other race.,7% of the population are some other race.,Individuals of some other race comprise 0.4 times the number of deaths than expected.,Arizona is ranked 29th out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,AZ,Arizona,Deaths,Ethnicity,Hispanic or Latino (of any race),0.2544987146529563,0.2544987146529563,FALSE,FALSE,0.311,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8183238413278339,-0.1816761586721662,25,46,FALSE,FALSE,FALSE,,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Hispanic or Latino (of any race).,31% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected.,Arizona is ranked 25th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AZ,Arizona,Deaths,Ethnicity,Not Hispanic or Latino,0.7455012853470437,0.7455012853470437,FALSE,FALSE,0.6890000000000001,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0820047682830822,0.08200476828308226,5,46,FALSE,TRUE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are not Hispanic or Latino.,69% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.1 times the number of deaths than expected.,Arizona is ranked 5th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,CA,California,Cases,Race,Black or African American,0.04326161870168576,0.02856758470911572,FALSE,FALSE,0.057999999999999996,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7458899776152718,-0.25411002238472824,47,48,FALSE,FALSE,FALSE,,Black or African American,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in California are Black or African American.,6% of the population are Black or African American.,Black or African Americans comprise 0.7 times the number of cases than expected.,California is ranked 47th out of 48 states and territories.,,2020-07-08T23:22:53Z
