Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200923,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,14,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-24T07:04:39Z,38.19195027028265,,,White,,,,,,,
20200923,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,34,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-24T07:04:39Z,38.19195027028265,,,White,,,,,,,
20200923,AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-24T07:04:39Z,38.19195027028265,,,White,,,,,,,
20200923,AL,Alabama,Deaths,Race,White,0.5626110124333925,1267,0.5092443729903537,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.19195027028265,0.8249428334800476,-0.1750571665199524,35,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"38 per 100,000",in Alabama.,Alabama is ranked,35th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,38.19195027028265,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alabama.,38 deaths,"per 100,000 Whites versus",38 deaths,"per 100,000 Whites."
20200923,AL,Alabama,Deaths,Race,Some other race,0.023978685612788632,54,0.021704180064308683,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,77.08229248447648,1.712763258056331,0.712763258056331,30,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,1.7 times,the number of deaths than expected with a rate of,"77 per 100,000",in Alabama.,Alabama is ranked,30th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,38.19195027028265,38.89034221419383,2.018286365031602,White,Individuals of some other race have,2.0 times,the deaths compared to Whites in Alabama.,77 deaths,"per 100,000 individuals of some other race versus",38 deaths,"per 100,000 Whites."
20200923,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03277886497064579,67,0.03277886497064579,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.98120563535585,0.7804491659677568,-0.21955083403224313,31,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"33 per 100,000",in Alabama.,Alabama is ranked,31st,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,42.41093168042966,-9.429726045073814,0.7776581255953611,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,33 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",42 deaths,"per 100,000 Non-Hispanic or Latinos."
20200923,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9672211350293543,1977,0.9672211350293543,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,42.41093168042966,1.0096254019095556,0.009625401909555624,20,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"42 per 100,000",in Alabama.,Alabama is ranked,20th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,42.41093168042966,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,42 deaths,"per 100,000 non-Hispanic or Latinos versus",42 deaths,"per 100,000 Non-Hispanic or Latinos."
20200923,AR,Arkansas,Cases,Race,Black or African American,0.23627968149132964,16528,0.2119979990508318,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,3585.482786298458,1.534283646047595,0.534283646047595,24,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.5 times,the number of cases than expected with a rate of,"3,585 per 100,000",in Arkansas.,Arkansas is ranked,24th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1916.170836962856,1669.311949335602,1.871170731301533,White,Black or African Americans have,1.9 times,the cases compared to Whites in Arkansas.,"3,585 cases","per 100,000 Black or African Americans versus","1,916 cases","per 100,000 Whites."
20200923,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-24T07:04:39Z,1916.170836962856,,,White,,,,,,,
20200923,AR,Arkansas,Cases,Race,Asian,0.013080584980915213,915,0.01173633646729859,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,2080.112758024916,0.8720389987276809,-0.1279610012723191,20,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,1.5%,of the population in Arkansas are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"2,080 per 100,000",in Arkansas.,Arkansas is ranked,20th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1916.170836962856,163.94192106205992,1.0855570484111474,White,Asians have,1.1 times,the cases compared to Whites in Arkansas.,"2,080 cases","per 100,000 Asians versus","1,916 cases","per 100,000 Whites."
20200923,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.03342339637746423,2338,0.0299885843284635,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,29338.6874137282,11.141132125821409,10.141132125821409,2,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Arkansas are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,11.1 times,the number of cases than expected with a rate of,"29,339 per 100,000",in Arkansas.,Arkansas is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1916.170836962856,27422.516576765345,15.311102145897504,White,Native Hawaiian and Other Pacific Islanders have,15.3 times,the cases compared to Whites in Arkansas.,"29,339 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,916 cases","per 100,000 Whites."
20200923,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.0029592143071578677,207,0.002655105627028206,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,1033.0887857463692,0.4227449010225526,-0.5772550989774474,34,37,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,0.7%,of the population in Arkansas are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"1,033 per 100,000",in Arkansas.,Arkansas is ranked,34th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1916.170836962856,-883.0820512164867,0.5391423174897193,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Arkansas.,"1,033 cases","per 100,000 American Indian and Alaska Natives versus","1,916 cases","per 100,000 Whites."
20200923,AR,Arkansas,Cases,Race,Two or more races,0.008763277151148661,613,0.007862704103228455,FALSE,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,808.1527184517217,0.3505310860459464,-0.6494689139540535,13,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are multiracial.,2.5%,of the population in Arkansas are multiracial.,Multiracial individuals comprise,0.4 times,the number of cases than expected with a rate of,"808 per 100,000",in Arkansas.,Arkansas is ranked,13th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1916.170836962856,-1108.0181185111342,0.42175400171137634,White,Multiracial individuals have,0.4 times,the cases compared to Whites in Arkansas.,808 cases,"per 100,000 multiracial individuals versus","1,916 cases","per 100,000 Whites."
20200923,AR,Arkansas,Cases,Race,White,0.630827293391088,44127,0.5659992560573606,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,1916.170836962856,0.8192562251832312,-0.18074377481676884,13,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77.0%,of the population in Arkansas are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,916 per 100,000",in Arkansas.,Arkansas is ranked,13th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1916.170836962856,0,1,White,Whites have,1.0 times,the cases compared to Whites in Arkansas.,"1,916 cases","per 100,000 Whites versus","1,916 cases","per 100,000 Whites."
20200923,AR,Arkansas,Cases,Race,Some other race,0.07466655230089635,5223,0.06699331734284211,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,6612.982869297679,2.871790473111398,1.8717904731113977,40,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,2.6%,of the population in Arkansas are some other race.,Individuals of some other race comprise,2.9 times,the number of cases than expected with a rate of,"6,613 per 100,000",in Arkansas.,Arkansas is ranked,40th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1916.170836962856,4696.812032334823,3.451144721406627,White,Individuals of some other race have,3.5 times,the cases compared to Whites in Arkansas.,"6,613 cases","per 100,000 individuals of some other race versus","1,916 cases","per 100,000 Whites."
20200923,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.18800184705369283,14657,0.18800184705369283,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,6691.105308328615,2.575367767858806,1.575367767858806,23,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7.3%,of the population in Arkansas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.6 times,the number of cases than expected with a rate of,"6,691 per 100,000",in Arkansas.,Arkansas is ranked,23rd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,2284.044091197239,4407.061217131376,2.9294991870412206,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.9 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"6,691 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,284 cases","per 100,000 Non-Hispanic or Latinos."
20200923,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.8119981529463072,63305,0.8119981529463072,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,2284.044091197239,0.8759419125634381,-0.12405808743656188,21,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,92.7%,of the population in Arkansas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,284 per 100,000",in Arkansas.,Arkansas is ranked,21st,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,2284.044091197239,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"2,284 cases","per 100,000 non-Hispanic or Latinos versus","2,284 cases","per 100,000 Non-Hispanic or Latinos."
20200923,AR,Arkansas,Deaths,Race,Black or African American,0.2261116367076632,239,0.19446704637917006,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,51.84719179122286,1.4682573812185924,0.4682573812185923,24,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"52 per 100,000",in Arkansas.,Arkansas is ranked,24th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,30.353375825164555,21.493815966058307,1.708119455636918,White,Black or African Americans have,1.7 times,the deaths compared to Whites in Arkansas.,52 deaths,"per 100,000 Black or African Americans versus",30 deaths,"per 100,000 Whites."
