State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,22,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Alabama does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,52.1484403848374,,,White,Alabama does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,34,,,,,American Indian and Alaska Natives,,,,,Alabama does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,52.1484403848374,,,White,Alabama does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,17,16,,,,,Multiracial individuals,,,,,Alabama does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,52.1484403848374,,,White,Alabama does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
AL,Alabama,Deaths,Race,White,0.5876358695652174,1730,0.5168807887660591,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,52.1484403848374,0.8616361723830167,-0.13836382761698335,36,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"52 per 100,000",in Alabama.,Alabama is ranked,36th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,52.1484403848374,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alabama.,52 deaths,"per 100,000 Whites versus",52 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Race,Some other race,0.03158967391304348,93,0.027786077083955783,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,132.7528370565984,2.256405279503106,1.256405279503106,26,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,2.3 times,the number of deaths than expected with a rate of,"133 per 100,000",in Alabama.,Alabama is ranked,26th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,52.1484403848374,80.604396671761,2.5456722401845293,White,Individuals of some other race have,2.5 times,the deaths compared to Whites in Alabama.,133 deaths,"per 100,000 individuals of some other race versus",52 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03070507960576194,81,0.03070507960576194,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.872800842743644,0.7310733239467129,-0.2689266760532872,30,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"40 per 100,000",in Alabama.,Alabama is ranked,30th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,54.85318781328207,-14.980386970538426,0.7269003394746896,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,40 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",55 deaths,"per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.969294920394238,2557,0.969294920394238,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,54.85318781328207,1.0117901047956557,0.011790104795655608,23,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"55 per 100,000",in Alabama.,Alabama is ranked,23rd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,54.85318781328207,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,55 deaths,"per 100,000 non-Hispanic or Latinos versus",55 deaths,"per 100,000 Non-Hispanic or Latinos."
AR,Arkansas,Cases,Race,Black or African American,0.20978952199855747,25596,0.18599446289339253,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,5552.6390003687875,1.3622696233672562,0.36226962336725627,18,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.4 times,the number of cases than expected with a rate of,"5,553 per 100,000",in Arkansas.,Arkansas is ranked,18th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3633.3294830720224,1919.309517296765,1.5282508856515722,White,Black or African Americans have,1.5 times,the cases compared to Whites in Arkansas.,"5,553 cases","per 100,000 Black or African Americans versus","3,633 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,Arkansas does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,3633.3294830720224,,,White,Arkansas does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AR,Arkansas,Cases,Race,Asian,0.011277948986951676,1376,0.00999876468750227,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,3128.1258525052285,0.7518632657967784,-0.24813673420322158,22,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,1.5%,of the population in Arkansas are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"3,128 per 100,000",in Arkansas.,Arkansas is ranked,22nd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3633.3294830720224,-505.2036305667939,0.8609529818529867,White,Asians have,0.9 times,the cases compared to Whites in Arkansas.,"3,128 cases","per 100,000 Asians versus","3,633 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.021424824601665466,2614,0.0189947462886126,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,32802.10816915547,7.141608200555155,6.141608200555155,1,25,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Arkansas are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,7.1 times,the number of cases than expected with a rate of,"32,802 per 100,000",in Arkansas.,Arkansas is ranked,1st,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3633.3294830720224,29168.77868608345,9.028112732958341,White,Native Hawaiian and Other Pacific Islanders have,9.0 times,the cases compared to Whites in Arkansas.,"32,802 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","3,633 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.002942430004589863,359,0.0026086893334399093,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,1791.6853820432202,0.42034714351283764,-0.5796528564871625,37,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,0.7%,of the population in Arkansas are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"1,792 per 100,000",in Arkansas.,Arkansas is ranked,37th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3633.3294830720224,-1841.6441010288022,0.49312493964305415,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Arkansas.,"1,792 cases","per 100,000 American Indian and Alaska Natives versus","3,633 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Two or more races,0.007876532686381221,961,0.006983148884222153,FALSE,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,1266.9408848810842,0.31506130745524885,-0.6849386925447511,16,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are multiracial.,2.5%,of the population in Arkansas are multiracial.,Multiracial individuals comprise,0.3 times,the number of cases than expected with a rate of,"1,267 per 100,000",in Arkansas.,Arkansas is ranked,16th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3633.3294830720224,-2366.388598190938,0.3486996956328527,White,Multiracial individuals have,0.3 times,the cases compared to Whites in Arkansas.,"1,267 cases","per 100,000 multiracial individuals versus","3,633 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,White,0.6857828994820012,83671,0.6079990117500018,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,3633.3294830720224,0.8906271421844172,-0.10937285781558286,13,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77.0%,of the population in Arkansas are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"3,633 per 100,000",in Arkansas.,Arkansas is ranked,13th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3633.3294830720224,0,1,White,Whites have,1.0 times,the cases compared to Whites in Arkansas.,"3,633 cases","per 100,000 Whites versus","3,633 cases","per 100,000 Whites."
AR,Arkansas,Cases,Race,Some other race,0.060905842239853125,7431,0.053997689238974834,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,9408.591939833632,2.3425323938405045,1.3425323938405047,42,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,2.6%,of the population in Arkansas are some other race.,Individuals of some other race comprise,2.3 times,the number of cases than expected with a rate of,"9,409 per 100,000",in Arkansas.,Arkansas is ranked,42nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3633.3294830720224,5775.262456761609,2.589523461516228,White,Individuals of some other race have,2.6 times,the cases compared to Whites in Arkansas.,"9,409 cases","per 100,000 individuals of some other race versus","3,633 cases","per 100,000 Whites."
AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.1409937797930473,19403,0.1409937797930473,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,8857.714150064825,1.9314216410006482,0.9314216410006482,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7.3%,of the population in Arkansas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.9 times,the number of cases than expected with a rate of,"8,858 per 100,000",in Arkansas.,Arkansas is ranked,25th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4265.124463355172,4592.589686709653,2.0767774132192334,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.1 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"8,858 cases","per 100,000 Hispanic or Latinos (of any race) versus","4,265 cases","per 100,000 Non-Hispanic or Latinos."
AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.8590062202069527,118213,0.8590062202069527,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,4265.124463355172,0.926651801733498,-0.07334819826650196,16,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,92.7%,of the population in Arkansas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"4,265 per 100,000",in Arkansas.,Arkansas is ranked,16th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4265.124463355172,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"4,265 cases","per 100,000 non-Hispanic or Latinos versus","4,265 cases","per 100,000 Non-Hispanic or Latinos."
