Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200930,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,15,14,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-01T09:45:31Z,39.09625848504862,,,White,,,,,,,
20200930,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,35,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-10-01T09:45:31Z,39.09625848504862,,,White,,,,,,,
20200930,AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-01T09:45:31Z,39.09625848504862,,,White,,,,,,,
20200930,AL,Alabama,Deaths,Race,White,0.5617150281507146,1297,0.5106299212598425,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.09625848504862,0.8236290735347721,-0.1763709264652279,36,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"39 per 100,000",in Alabama.,Alabama is ranked,36th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,39.09625848504862,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alabama.,39 deaths,"per 100,000 Whites versus",39 deaths,"per 100,000 Whites."
20200930,AL,Alabama,Deaths,Race,Some other race,0.024252923343438718,56,0.02204724409448819,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,79.93719220612375,1.73235166738848,0.73235166738848,29,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,1.7 times,the number of deaths than expected with a rate of,"80 per 100,000",in Alabama.,Alabama is ranked,29th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,39.09625848504862,40.84093372107513,2.0446251202450414,White,Individuals of some other race have,2.0 times,the deaths compared to Whites in Alabama.,80 deaths,"per 100,000 individuals of some other race versus",39 deaths,"per 100,000 Whites."
20200930,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03235014272121789,68,0.03235014272121789,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.473462435883555,0.7702414933623306,-0.22975850663766934,31,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"33 per 100,000",in Alabama.,Alabama is ranked,31st,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,43.633705127968604,-10.160242692085049,0.767146918596824,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,33 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",44 deaths,"per 100,000 Non-Hispanic or Latinos."
20200930,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9676498572787822,2034,0.9676498572787822,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,43.633705127968604,1.0100729199152214,0.010072919915221508,22,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"44 per 100,000",in Alabama.,Alabama is ranked,22nd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,43.633705127968604,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,44 deaths,"per 100,000 non-Hispanic or Latinos versus",44 deaths,"per 100,000 Non-Hispanic or Latinos."
20200930,AR,Arkansas,Cases,Race,Black or African American,0.234094376488852,17492,0.20899195909052892,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,3794.6070243182853,1.5200933538237142,0.5200933538237144,24,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.5 times,the number of cases than expected with a rate of,"3,795 per 100,000",in Arkansas.,Arkansas is ranked,24th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,2067.9811400884287,1726.6258842298566,1.8349330904226837,White,Black or African Americans have,1.8 times,the cases compared to Whites in Arkansas.,"3,795 cases","per 100,000 Black or African Americans versus","2,068 cases","per 100,000 Whites."
20200930,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-01T09:45:31Z,2067.9811400884287,,,White,,,,,,,
20200930,AR,Arkansas,Cases,Race,Asian,0.01291453654880758,965,0.011529684457029524,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,2193.780121851414,0.8609691032538387,-0.13903089674616131,20,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,1.5%,of the population in Arkansas are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"2,194 per 100,000",in Arkansas.,Arkansas is ranked,20th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,2067.9811400884287,125.79898176298548,1.060831783870914,White,Asians have,1.1 times,the cases compared to Whites in Arkansas.,"2,194 cases","per 100,000 Asians versus","2,068 cases","per 100,000 Whites."
20200930,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.03135622708171623,2343,0.027993834904476864,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,29401.430543355502,10.45207569390541,9.45207569390541,2,17,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Arkansas are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,10.5 times,the number of cases than expected with a rate of,"29,401 per 100,000",in Arkansas.,Arkansas is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,2067.9811400884287,27333.449403267074,14.217455842995875,White,Native Hawaiian and Other Pacific Islanders have,14.2 times,the cases compared to Whites in Arkansas.,"29,401 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,068 cases","per 100,000 Whites."
20200930,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.002944246674339552,220,0.002628529099011912,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,1097.9687577980737,0.42060666776279315,-0.5793933322372068,34,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,0.7%,of the population in Arkansas are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"1,098 per 100,000",in Arkansas.,Arkansas is ranked,34th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,2067.9811400884287,-970.0123822903549,0.5309375102671989,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Arkansas.,"1,098 cases","per 100,000 American Indian and Alaska Natives versus","2,068 cases","per 100,000 Whites."
20200930,AR,Arkansas,Cases,Race,Two or more races,0.008551698295013517,639,0.007634682246675508,FALSE,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,842.4299952539155,0.3420679318005407,-0.6579320681994594,15,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are multiracial.,2.5%,of the population in Arkansas are multiracial.,Multiracial individuals comprise,0.3 times,the number of cases than expected with a rate of,"842 per 100,000",in Arkansas.,Arkansas is ranked,15th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,2067.9811400884287,-1225.5511448345133,0.40736831633672077,White,Multiracial individuals have,0.4 times,the cases compared to Whites in Arkansas.,842 cases,"per 100,000 multiracial individuals versus","2,068 cases","per 100,000 Whites."
20200930,AR,Arkansas,Cases,Race,White,0.6373357244185113,47623,0.5689929149192922,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,2067.9811400884287,0.8277087330110536,-0.17229126698894642,13,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77.0%,of the population in Arkansas are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"2,068 per 100,000",in Arkansas.,Arkansas is ranked,13th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,2067.9811400884287,0,1,White,Whites have,1.0 times,the cases compared to Whites in Arkansas.,"2,068 cases","per 100,000 Whites versus","2,068 cases","per 100,000 Whites."
20200930,AR,Arkansas,Cases,Race,Some other race,0.07280319049275984,5440,0.06499635590284,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,6887.732492624808,2.8001227112599936,1.8001227112599936,40,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,2.6%,of the population in Arkansas are some other race.,Individuals of some other race comprise,2.8 times,the number of cases than expected with a rate of,"6,888 per 100,000",in Arkansas.,Arkansas is ranked,40th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,2067.9811400884287,4819.751352536379,3.3306553716105376,White,Individuals of some other race have,3.3 times,the cases compared to Whites in Arkansas.,"6,888 cases","per 100,000 individuals of some other race versus","2,068 cases","per 100,000 Whites."
20200930,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.17999665455935768,15065,0.17999665455935768,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,6877.362452750945,2.46570759670353,1.46570759670353,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7.3%,of the population in Arkansas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.5 times,the number of cases than expected with a rate of,"6,877 per 100,000",in Arkansas.,Arkansas is ranked,25th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,2476.206145216929,4401.1563075340155,2.7773788002405793,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.8 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"6,877 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,476 cases","per 100,000 Non-Hispanic or Latinos."
20200930,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.8200033454406424,68631,0.8200033454406424,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,2476.206145216929,0.884577503172214,-0.11542249682778608,19,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,92.7%,of the population in Arkansas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,476 per 100,000",in Arkansas.,Arkansas is ranked,19th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,2476.206145216929,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"2,476 cases","per 100,000 non-Hispanic or Latinos versus","2,476 cases","per 100,000 Non-Hispanic or Latinos."
20200930,AR,Arkansas,Deaths,Race,Black or African American,0.21841890790546048,268,0.19576333089846604,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,58.13827364036705,1.4183045967887045,0.4183045967887044,28,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15.4%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"58 per 100,000",in Arkansas.,Arkansas is ranked,28th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,35.737951794149396,22.400321846217658,1.6267936667228025,White,Black or African Americans have,1.6 times,the deaths compared to Whites in Arkansas.,58 deaths,"per 100,000 Black or African Americans versus",36 deaths,"per 100,000 Whites."
