Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200916,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,14,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-17T20:14:32Z,37.07663680540463,,,White,,,,,,,
20200916,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,34,33,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-17T20:14:32Z,37.07663680540463,,,White,,,,,,,
20200916,AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-17T20:14:32Z,37.07663680540463,,,White,,,,,,,
20200916,AL,Alabama,Deaths,Race,White,0.5634448007329363,1230,0.5142140468227425,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.07663680540463,0.8261653969691148,-0.1738346030308852,33,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"37 per 100,000",in Alabama.,Alabama is ranked,33rd,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,37.07663680540463,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alabama.,37 deaths,"per 100,000 Whites versus",37 deaths,"per 100,000 Whites."
20200916,AL,Alabama,Deaths,Race,Some other race,0.023820430600091615,52,0.021739130434782608,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,74.22739276282921,1.7014593285779727,0.7014593285779727,31,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1%,of the population in Alabama are some other race.,Individuals of some other race comprise,1.7 times,the number of deaths than expected with a rate of,"74 per 100,000",in Alabama.,Alabama is ranked,31st,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,37.07663680540463,37.15075595742458,2.0019990797010245,White,Individuals of some other race have,2.0 times,the deaths compared to Whites in Alabama.,74 deaths,"per 100,000 individuals of some other race versus",37 deaths,"per 100,000 Whites."
20200916,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03225806451612903,64,0.03225806451612903,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.504435233772757,0.7680491551459293,-0.23195084485407072,32,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"32 per 100,000",in Alabama.,Alabama is ranked,32nd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,41.188158232890714,-9.683722999117958,0.7648906041303628,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,32 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",41 deaths,"per 100,000 Non-Hispanic or Latinos."
20200916,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.967741935483871,1920,0.967741935483871,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.188158232890714,1.0101690349518486,0.010169034951848678,20,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,96%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"41 per 100,000",in Alabama.,Alabama is ranked,20th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,41.188158232890714,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alabama.,41 deaths,"per 100,000 non-Hispanic or Latinos versus",41 deaths,"per 100,000 Non-Hispanic or Latinos."
20200916,AR,Arkansas,Cases,Race,Black or African American,0.23819166398208233,15527,0.21499882302441187,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,3368.331995574549,1.5466991167667683,0.5466991167667684,24,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.5 times,the number of cases than expected with a rate of,"3,368 per 100,000",in Arkansas.,Arkansas is ranked,24th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1768.702933812271,1599.629061762278,1.904407988013244,White,Black or African Americans have,1.9 times,the cases compared to Whites in Arkansas.,"3,368 cases","per 100,000 Black or African Americans versus","1,769 cases","per 100,000 Whites."
20200916,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-17T20:14:32Z,1768.702933812271,,,White,,,,,,,
20200916,AR,Arkansas,Cases,Race,Asian,0.013269516928221885,865,0.011977457455794182,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,1966.4453941984177,0.884634461881459,-0.11536553811854096,20,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,2%,of the population in Arkansas are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"1,966 per 100,000",in Arkansas.,Arkansas is ranked,20th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1768.702933812271,197.7424603861466,1.1118008324664965,White,Asians have,1.1 times,the cases compared to Whites in Arkansas.,"1,966 cases","per 100,000 Asians versus","1,769 cases","per 100,000 Whites."
20200916,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.03433199871139951,2238,0.030989074897187722,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,28083.82482118208,11.443999570466504,10.443999570466502,2,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Arkansas are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,11.4 times,the number of cases than expected with a rate of,"28,084 per 100,000",in Arkansas.,Arkansas is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1768.702933812271,26315.12188736981,15.878203334377957,White,Native Hawaiian and Other Pacific Islanders have,15.9 times,the cases compared to Whites in Arkansas.,"28,084 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,769 cases","per 100,000 Whites."
20200916,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.0028840106156135426,188,0.00260319306553677,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,938.2642112092628,0.4120015165162204,-0.5879984834837797,33,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,1%,of the population in Arkansas are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"938 per 100,000",in Arkansas.,Arkansas is ranked,33rd,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1768.702933812271,-830.4387226030083,0.5304815146017333,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Arkansas.,938 cases,"per 100,000 American Indian and Alaska Natives versus","1,769 cases","per 100,000 Whites."
20200916,AR,Arkansas,Cases,Race,Two or more races,0.00894350100480157,583,0.008072667857489026,FALSE,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,768.6020144491905,0.3577400401920628,-0.6422599598079373,13,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are multiracial.,2%,of the population in Arkansas are multiracial.,Multiracial individuals comprise,0.4 times,the number of cases than expected with a rate of,"769 per 100,000",in Arkansas.,Arkansas is ranked,13th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1768.702933812271,-1000.1009193630806,0.43455687201950977,White,Multiracial individuals have,0.4 times,the cases compared to Whites in Arkansas.,769 cases,"per 100,000 multiracial individuals versus","1,769 cases","per 100,000 Whites."
20200916,AR,Arkansas,Cases,Race,White,0.6248331722582724,40731,0.5639928550658414,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,1768.702933812271,0.8114716522834706,-0.18852834771652938,15,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77%,of the population in Arkansas are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,769 per 100,000",in Arkansas.,Arkansas is ranked,15th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1768.702933812271,0,1,White,Whites have,1.0 times,the cases compared to Whites in Arkansas.,"1,769 cases","per 100,000 Whites versus","1,769 cases","per 100,000 Whites."
20200916,AR,Arkansas,Cases,Race,Some other race,0.07754613649960881,5055,0.06999543056536368,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,6400.27348349603,2.9825437115234155,1.9825437115234157,40,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,3%,of the population in Arkansas are some other race.,Individuals of some other race comprise,3.0 times,the number of cases than expected with a rate of,"6,400 per 100,000",in Arkansas.,Arkansas is ranked,40th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1768.702933812271,4631.570549683759,3.618625469061019,White,Individuals of some other race have,3.6 times,the cases compared to Whites in Arkansas.,"6,400 cases","per 100,000 individuals of some other race versus","1,769 cases","per 100,000 Whites."
20200916,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.1970007477360215,14227,0.1970007477360215,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,6494.804886510966,2.6986403799455,1.6986403799455,22,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7%,of the population in Arkansas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.7 times,the number of cases than expected with a rate of,"6,495 per 100,000",in Arkansas.,Arkansas is ranked,22nd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,2092.3149971190123,4402.4898893919535,3.104123851071138,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.1 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"6,495 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,092 cases","per 100,000 Non-Hispanic or Latinos."
20200916,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.8029992522639785,57991,0.8029992522639785,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,2092.3149971190123,0.866234360586816,-0.13376563941318398,21,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,93%,of the population in Arkansas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,092 per 100,000",in Arkansas.,Arkansas is ranked,21st,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,2092.3149971190123,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Arkansas.,"2,092 cases","per 100,000 non-Hispanic or Latinos versus","2,092 cases","per 100,000 Non-Hispanic or Latinos."
20200916,AR,Arkansas,Deaths,Race,Black or African American,0.224,224,0.19360414866032843,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,48.59318393821724,1.4545454545454546,0.4545454545454546,24,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15%,of the population in Arkansas are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"49 per 100,000",in Arkansas.,Arkansas is ranked,24th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,28.616415835169445,19.976768103047792,1.6980877066545992,White,Black or African Americans have,1.7 times,the deaths compared to Whites in Arkansas.,49 deaths,"per 100,000 Black or African Americans versus",29 deaths,"per 100,000 Whites."
