Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200726,AL,Alabama,Deaths,Race,White,0.5393586005830904,740,0.5023761031907671,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,22.306269297560508,0.7908483879517454,-0.20915161204825464,34,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 22 per 100,000 in Alabama.",Alabama is ranked 34th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alabama,"22 deaths per 100,000 Whites versus 22 deaths per 100,000 Whites"
20200726,AL,Alabama,Deaths,Race,Some other race,0.021137026239067054,29,0.019687712152070606,TRUE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,41.39604596388552,1.5097875885047898,0.5097875885047898,31,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 1.5 times the number of deaths than expected with a rate of 41 per 100,000 in Alabama.",Alabama is ranked 31st for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,19.08977666632501,1.8558032009598637,White,Individuals of some other race have 1.9 times the deaths compared to Whites in Alabama,"41 deaths per 100,000 individuals of some other race versus 22 deaths per 100,000 Whites"
20200726,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03733121525019857,47,0.03733121525019857,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,23.136069624801866,0.8888384583380612,-0.11116154166193884,23,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.9 times the number of deaths than expected with a rate of 23 per 100,000 in Alabama.",Alabama is ranked 23rd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-2.863955259710398,0.8898479800526498,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.9 times the deaths compared to Non-Hispanic or Latinos in Alabama,"23 deaths per 100,000 Hispanic or Latinos (of any race) versus 26 deaths per 100,000 Non-Hispanic or Latinos"
20200726,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9626687847498014,1212,0.9626687847498014,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,26.000024884512264,1.004873470511275,0.004873470511275031,24,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 26 per 100,000 in Alabama.",Alabama is ranked 24th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alabama,"26 deaths per 100,000 non-Hispanic or Latinos versus 26 deaths per 100,000 Non-Hispanic or Latinos"
20200726,AR,Arkansas,Cases,Race,Black or African American,0.2311963511714213,8161,0.2112989669367993,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,1770.3972058919237,1.5012750076066317,0.5012750076066318,29,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.5 times the number of cases than expected with a rate of 1,770 per 100,000 in Arkansas.",Arkansas is ranked 29th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,939.3052746790131,2.1302062255714285,White,Black or African Americans have 2.1 times the cases compared to Whites in Arkansas,"1,770 cases per 100,000 Black or African Americans versus 831 cases per 100,000 Whites"
20200726,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,AR,Arkansas,Cases,Race,Asian,0.015892801495793082,561,0.014525023949460166,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,1275.3478221333091,1.0595200997195389,0.059520099719538824,15,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 1.1 times the number of cases than expected with a rate of 1,275 per 100,000 in Arkansas.",Arkansas is ranked 15th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,444.25589092039854,1.5345448249895093,White,Asians have 1.5 times the cases compared to Whites in Arkansas,"1,275 cases per 100,000 Asians versus 831 cases per 100,000 Whites"
20200726,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.05869854670103969,2072,0.05364679077233773,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,26000.752917555525,19.566182233679896,18.566182233679896,1,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 19.6 times the number of cases than expected with a rate of 26,001 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,25169.660986342613,31.285050354910265,White,Native Hawaiian and Other Pacific Islanders have 31.3 times the cases compared to Whites in Arkansas,"26,001 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 831 cases per 100,000 Whites"
20200726,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.0032012238307034192,113,0.0029257178365222794,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,100000,563.9566801417378,0.4573176901004885,-0.5426823098995115,31,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,1% of the population in Arkansas are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of cases than expected with a rate of 564 per 100,000 in Arkansas.",Arkansas is ranked 31st for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-267.1352510711728,0.6785731625605957,White,American Indian and Alaska Natives have 0.7 times the cases compared to Whites in Arkansas,"564 cases per 100,000 American Indian and Alaska Natives versus 831 cases per 100,000 Whites"
20200726,AR,Arkansas,Cases,Race,Two or more races,,,,,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,16,14,,,,,Multiracial individuals,,,2% of the population in Arkansas are multiracial.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,AR,Arkansas,Cases,Race,White,0.54219666279498,19139,0.49553374932035316,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,100000,831.0919312129106,0.7041515101233506,-0.29584848987664936,23,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77% of the population in Arkansas are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 831 per 100,000 in Arkansas.",Arkansas is ranked 23rd for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Arkansas,"831 cases per 100,000 Whites versus 831 cases per 100,000 Whites"
20200726,AR,Arkansas,Cases,Race,Some other race,0.1488144140060625,5253,0.1360070424358543,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,100000,6650.966688190831,5.72363130792548,4.72363130792548,29,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,3% of the population in Arkansas are some other race.,"Individuals of some other race comprise 5.7 times the number of cases than expected with a rate of 6,651 per 100,000 in Arkansas.",Arkansas is ranked 29th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,5819.87475697792,8.002684707195135,White,Individuals of some other race have 8.0 times the cases compared to Whites in Arkansas,"6,651 cases per 100,000 individuals of some other race versus 831 cases per 100,000 Whites"
20200726,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.23382440514719208,9031,0.23382440514719208,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,100000,4122.765370779541,3.2030740431122204,2.2030740431122204,17,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7% of the population in Arkansas are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.2 times the number of cases than expected with a rate of 4,123 per 100,000 in Arkansas.",Arkansas is ranked 17th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,3055.0861551297703,3.861427018854629,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.9 times the cases compared to Non-Hispanic or Latinos in Arkansas,"4,123 cases per 100,000 Hispanic or Latinos (of any race) versus 1,068 cases per 100,000 Non-Hispanic or Latinos"
20200726,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.766175594852808,29592,0.766175594852808,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,1067.6792156497702,0.8265108898088542,-0.1734891101911457,21,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,93% of the population in Arkansas are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,068 per 100,000 in Arkansas.",Arkansas is ranked 21st for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Arkansas,"1,068 cases per 100,000 non-Hispanic or Latinos versus 1,068 cases per 100,000 Non-Hispanic or Latinos"
20200726,AR,Arkansas,Deaths,Race,Black or African American,0.26433915211970077,106,0.26433915211970077,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,100000,22.994988827906372,1.7164880007772778,0.7164880007772777,14,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15% of the population in Arkansas are Black or African American.,"Black or African Americans comprise 1.7 times the number of deaths than expected with a rate of 23 per 100,000 in Arkansas.",Arkansas is ranked 14th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,12.920620885934731,2.2825242199170717,White,Black or African Americans have 2.3 times the deaths compared to Whites in Arkansas,"23 deaths per 100,000 Black or African Americans versus 10 deaths per 100,000 Whites"
20200726,AR,Arkansas,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,AR,Arkansas,Deaths,Race,Asian,0.014962593516209476,6,0.014962593516209476,TRUE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,100000,13.640083659179778,0.9975062344139651,-0.002493765586034901,13,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Asian.,2% of the population in Arkansas are Asian.,"Asians comprise 1.0 times the number of deaths than expected with a rate of 14 per 100,000 in Arkansas.",Arkansas is ranked 13th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,3.5657157172081373,1.353939397265085,White,Asians have 1.4 times the deaths compared to Whites in Arkansas,"14 deaths per 100,000 Asians versus 10 deaths per 100,000 Whites"
20200726,AR,Arkansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.07481296758104738,30,0.07481296758104738,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,100000,376.45877776383486,24.93765586034913,23.93765586034913,1,11,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Arkansas are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 24.9 times the number of deaths than expected with a rate of 376 per 100,000 in Arkansas.",Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,366.38440982186324,37.367979801039375,White,Native Hawaiian and Other Pacific Islanders have 37.4 times the deaths compared to Whites in Arkansas,"376 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 10 deaths per 100,000 Whites"
